"Node1","Node2"
1,76
1,111
1,203
1,280
1,366
2,76
2,111
2,122
2,277
2,334
3,74
3,111
3,233
3,345
3,368
3,386
4,95
4,145
4,154
4,308
4,335
4,346
4,396
5,186
5,226
5,227
5,320
5,355
5,378
6,112
6,271
6,330
6,362
6,381
7,146
7,311
7,357
8,161
8,168
8,177
8,204
8,274
8,346
8,357
9,108
9,159
9,174
9,367
9,373
9,392
10,173
10,217
10,270
11,87
11,102
11,237
11,340
11,346
12,145
12,175
12,196
12,269
12,292
13,139
13,163
13,188
13,326
13,369
13,396
14,104
14,143
14,220
14,230
14,316
14,345
14,377
15,68
15,84
15,88
15,113
15,141
15,160
15,370
15,384
16,75
16,109
16,123
16,128
16,158
16,286
16,290
16,352
17,103
17,148
17,218
17,238
17,328
18,94
18,247
18,289
18,312
18,318
19,306
19,337
19,347
20,119
20,138
20,206
20,294
20,343
20,353
21,79
21,116
21,235
21,291
21,364
22,91
22,195
22,332
22,339
23,100
23,113
23,152
23,181
23,300
23,349
24,119
24,331
24,341
24,390
25,78
25,272
25,298
25,351
25,361
25,375
26,150
26,205
26,209
26,258
26,309
26,347
26,381
27,129
27,132
27,201
27,205
27,276
27,301
27,376
27,382
28,125
28,231
28,242
28,285
28,310
29,90
29,93
29,144
29,228
29,232
29,251
29,278
29,305
29,365
29,368
30,88
30,110
30,140
30,179
30,249
30,275
30,379
31,182
31,185
31,261
31,283
31,288
31,325
31,371
32,62
32,106
32,113
32,171
32,172
32,190
32,200
32,211
32,218
32,229
32,239
32,246
32,299
32,323
32,345
32,363
32,387
33,73
33,108
33,127
33,137
33,157
33,162
33,189
33,296
33,322
34,66
34,127
34,165
34,218
34,257
34,267
34,297
35,102
35,114
35,117
35,198
35,245
35,327
35,349
36,253
36,256
36,287
36,313
36,393
37,99
37,153
37,192
37,281
37,336
38,118
38,155
38,164
38,219
38,280
38,388
39,71
39,83
39,84
39,85
39,105
39,115
39,147
39,170
39,210
39,216
39,235
39,236
39,273
39,344
39,348
39,350
39,356
39,372
39,380
40,153
40,207
40,208
40,271
40,329
40,333
40,375
41,142
41,166
41,252
41,314
41,369
42,199
42,260
42,272
42,374
43,77
43,89
43,96
43,101
43,151
43,263
44,63
44,99
44,224
44,307
45,80
45,82
45,92
45,125
45,173
45,197
45,234
45,302
45,336
46,64
46,113
46,120
46,131
46,193
46,194
46,213
46,255
46,304
46,354
47,81
47,98
47,107
47,213
47,225
47,279
47,324
47,360
48,176
48,184
48,191
48,212
48,318
48,383
49,135
49,149
49,156
49,226
49,240
49,262
50,156
50,167
50,178
50,244
50,263
50,338
51,65
51,183
51,202
51,214
51,243
51,250
51,264
51,319
51,349
52,69
52,156
52,195
52,328
53,102
53,124
53,130
53,215
53,221
53,265
53,375
54,124
54,195
54,222
54,356
55,97
55,99
55,133
55,169
55,290
55,394
56,72
56,184
56,187
56,268
56,358
57,223
57,241
57,272
57,282
57,353
57,391
58,70
58,121
58,126
58,134
58,136
58,215
58,248
58,259
58,261
58,266
58,303
58,315
58,317
58,321
58,359
58,385
58,397
59,86
59,175
59,241
59,253
59,313
60,67
60,125
60,180
60,262
60,284
60,293
60,295
60,342
61,223
61,247
61,254
61,389
61,395
