"Node1","Node2"
1,80
1,119
1,163
1,205
1,368
2,80
2,157
2,228
2,280
2,334
3,78
3,119
3,235
3,344
3,371
3,392
4,100
4,147
4,156
4,308
4,335
4,345
4,402
5,189
5,230
5,231
5,322
5,354
5,383
6,112
6,120
6,274
6,331
6,357
6,365
6,387
7,148
7,312
7,358
8,164
8,170
8,179
8,206
8,277
8,345
8,358
9,116
9,162
9,176
9,369
9,377
9,397
10,175
10,219
10,273
11,94
11,107
11,239
11,340
11,345
12,147
12,177
12,199
12,272
12,293
13,141
13,166
13,191
13,328
13,372
13,402
14,109
14,145
14,221
14,233
14,317
14,344
14,382
15,90
15,95
15,121
15,143
15,306
15,374
15,390
16,158
16,305
16,355
16,361
17,79
17,117
17,126
17,131
17,161
17,287
17,291
17,351
18,108
18,150
18,220
18,240
18,329
19,248
19,290
19,313
19,320
19,385
20,76
20,183
20,319
20,370
21,304
21,337
21,346
22,82
22,89
22,110
22,210
22,250
22,260
22,270
22,394
23,333
23,373
23,379
23,403
24,300
24,305
24,309
24,403
25,84
25,123
25,237
25,292
25,367
26,97
26,198
26,339
26,362
27,105
27,121
27,154
27,184
27,299
27,348
28,83
28,275
28,297
28,350
28,364
28,380
29,152
29,207
29,211
29,262
29,310
29,346
29,387
30,132
30,135
30,203
30,207
30,279
30,300
30,381
30,388
31,114
31,161
31,319
31,342
31,399
32,128
32,234
32,244
32,286
32,311
33,99
33,146
33,222
33,251
33,254
33,371
34,95
34,118
34,142
34,181
34,252
34,278
34,384
35,185
35,188
35,265
35,284
35,289
35,327
35,375
36,65
36,113
36,121
36,173
36,174
36,193
36,202
36,213
36,220
36,232
36,241
36,247
36,298
36,325
36,344
36,366
36,393
37,77
37,116
37,130
37,140
37,160
37,165
37,192
37,295
37,324
38,69
38,130
38,167
38,220
38,261
38,270
38,296
39,71
39,223
39,316
39,348
40,256
40,259
40,288
40,314
40,398
41,104
41,155
41,195
41,282
41,336
42,74
42,88
42,90
42,92
42,111
42,122
42,149
42,172
42,212
42,218
42,237
42,238
42,276
42,343
42,347
42,349
42,356
42,376
42,386
43,155
43,208
43,209
43,274
43,330
43,332
43,380
44,144
44,168
44,255
44,315
44,372
45,201
45,264
45,275
45,378
46,81
46,96
46,101
46,106
46,153
46,267
47,66
47,104
47,227
47,307
48,85
48,87
48,98
48,128
48,175
48,200
48,236
48,301
48,336
49,67
49,121
49,124
49,134
49,196
49,197
49,215
49,258
49,303
49,353
50,86
50,103
50,115
50,215
50,229
50,281
50,326
50,363
51,178
51,187
51,194
51,214
51,320
51,389
52,138
52,151
52,159
52,230
52,242
52,266
53,159
53,169
53,180
53,246
53,267
53,338
54,68
54,186
54,204
54,216
54,245
54,253
54,268
54,321
54,348
55,72
55,198
55,329
55,372
56,91
56,107
56,127
56,133
56,224
56,380
57,198
57,225
57,356
57,372
58,102
58,104
58,136
58,171
58,291
58,400
59,75
59,187
59,190
59,271
59,359
60,226
60,243
60,275
60,283
60,352
60,396
61,73
61,125
61,129
61,137
61,139
61,217
61,249
61,263
61,265
61,269
61,302
61,316
61,318
61,323
61,360
61,391
61,404
62,93
62,177
62,243
62,256
62,314
63,70
63,128
63,182
63,266
63,285
63,294
63,341
64,226
64,248
64,257
64,395
64,401
