"Node1","Node2"
1,31
1,46
1,47
2,24
2,31
2,37
2,47
3,28
3,44
3,62
4,29
4,30
4,44
5,37
5,56
5,61
6,34
6,37
6,53
6,57
6,60
7,30
7,43
7,51
7,53
7,54
7,55
7,59
7,60
7,61
7,66
8,37
8,39
8,62
9,35
9,50
9,56
9,62
10,44
10,48
10,52
11,52
11,63
11,66
11,67
11,69
11,70
12,30
12,37
12,38
12,39
12,41
12,43
13,44
13,68
14,32
14,38
14,43
14,45
14,58
15,30
15,39
15,65
16,31
16,45
16,64
16,66
17,25
17,32
17,47
18,26
18,27
18,29
18,33
18,36
18,37
18,40
18,42
18,43
18,45
18,49
18,55
18,60
18,62
18,67
18,70
19,37
19,67
20,26
20,27
20,31
20,32
21,43
21,64
21,67
22,31
22,43
23,31
23,37
23,43
23,49
