"Node1","Node2"
1,360
1,440
1,784
1,845
2,207
2,403
2,491
2,810
2,845
3,360
3,386
3,403
3,440
3,738
4,388
4,426
4,523
4,589
4,698
4,796
4,814
4,901
4,942
5,317
5,480
5,627
5,632
5,651
5,665
5,687
6,317
6,511
6,632
6,926
6,963
7,719
7,782
7,945
8,285
8,497
8,601
8,632
8,687
8,697
8,700
8,928
9,651
9,719
9,885
9,945
9,960
10,391
10,597
10,615
10,702
10,715
11,419
11,428
11,581
11,672
11,710
11,945
12,524
12,632
12,687
12,782
12,801
12,960
13,346
13,391
13,791
13,862
13,921
14,210
14,223
14,436
14,908
14,933
15,516
15,530
15,542
15,577
15,596
15,734
15,792
15,847
16,301
16,660
16,831
17,307
17,324
17,533
18,246
18,366
18,580
18,722
18,820
19,380
19,666
19,890
20,243
20,292
20,626
20,905
20,914
21,250
21,273
21,284
21,421
22,309
22,510
22,512
22,544
22,584
22,724
23,412
23,499
23,630
23,701
23,704
23,741
23,780
24,197
24,540
24,600
24,611
24,616
24,798
25,509
25,520
25,529
25,755
25,773
26,586
26,634
26,735
26,762
26,874
26,964
27,253
27,393
27,647
27,739
27,914
28,257
28,357
28,513
28,634
28,692
29,232
29,390
29,446
29,690
29,737
29,756
29,827
29,866
30,249
30,469
30,541
30,542
30,555
30,609
30,863
31,248
31,418
31,624
31,892
31,894
31,911
31,961
32,428
32,574
32,615
32,933
32,934
33,327
33,378
33,389
33,465
33,797
34,302
34,423
34,482
34,487
34,504
34,653
34,853
34,929
35,214
35,218
35,340
35,493
35,576
35,898
36,294
36,458
36,548
36,686
36,838
36,877
37,200
37,455
37,536
37,812
38,415
38,492
38,494
38,805
39,196
39,266
39,745
39,840
40,211
40,429
40,691
40,860
41,216
41,219
41,255
41,445
41,704
41,833
41,879
42,259
42,269
42,506
42,554
42,813
43,334
43,381
43,444
43,448
43,516
43,611
43,621
43,857
44,358
44,575
44,711
44,941
45,271
45,485
45,642
45,700
45,858
46,727
46,739
46,765
47,435
47,644
47,651
47,723
47,811
47,927
48,276
48,411
48,498
48,604
48,763
49,438
49,527
49,719
50,438
50,527
50,719
51,546
51,656
51,700
51,732
51,776
51,807
51,829
51,832
52,228
52,545
52,659
52,771
52,849
53,497
53,601
53,687
53,700
53,870
53,928
54,473
54,475
54,541
54,696
54,733
54,808
55,625
55,804
55,843
55,923
55,935
56,226
56,277
