"Node1","Node2"
1,51
1,54
1,55
1,57
1,58
1,59
1,60
1,62
1,63
1,64
1,65
1,66
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,77
1,78
1,79
2,51
2,53
2,58
2,60
2,69
2,70
2,71
2,73
2,74
2,76
2,77
2,78
3,51
3,52
3,56
3,61
3,67
3,70
3,80
4,51
5,57
5,63
5,69
5,70
5,74
5,78
6,53
6,54
6,55
6,57
6,60
6,62
6,63
6,68
6,70
6,73
6,74
6,77
6,78
6,79
7,54
7,62
7,63
7,69
7,70
7,78
8,57
8,70
9,51
9,53
9,54
9,60
9,63
9,65
9,68
9,69
9,70
9,71
9,74
9,78
10,73
11,50
12,51
12,53
12,54
12,55
12,57
12,60
12,62
12,63
12,65
12,66
12,68
12,69
12,70
12,71
12,73
12,74
12,77
12,78
12,79
13,51
13,54
13,55
13,58
13,60
13,63
13,65
13,66
13,69
13,70
13,71
13,72
13,73
13,74
13,78
13,79
14,51
14,53
14,57
14,69
14,70
15,57
16,60
16,62
16,70
16,76
17,51
17,53
17,54
17,57
17,60
17,62
17,66
17,69
17,70
17,71
17,74
17,77
17,78
18,51
18,53
18,54
18,63
18,68
18,73
19,77
20,54
20,57
20,62
20,70
20,73
21,57
21,60
21,66
21,69
21,70
21,71
21,74
21,78
22,53
22,78
23,51
23,53
23,68
24,51
24,53
24,54
24,57
24,60
24,62
24,63
24,68
24,69
24,70
24,74
24,78
24,79
25,70
26,51
26,53
26,54
26,57
26,58
26,62
26,66
26,68
26,69
26,70
26,78
27,51
27,53
27,54
27,55
27,57
27,63
27,66
27,69
27,70
27,71
27,77
28,51
28,54
28,55
28,57
28,62
28,68
28,69
28,71
28,73
28,74
28,77
28,78
29,54
29,57
29,60
29,62
29,63
29,65
29,70
29,71
30,51
30,53
30,62
30,66
30,68
30,78
31,70
32,54
32,62
32,78
33,68
34,63
34,66
34,68
34,69
35,51
35,54
35,57
35,60
35,63
35,66
35,69
35,70
35,74
35,78
36,54
36,60
36,70
36,74
36,78
37,58
37,74
38,54
38,74
39,51
39,53
39,54
39,57
39,60
39,62
39,64
39,65
39,66
39,68
39,69
39,70
39,71
39,74
40,51
40,76
41,62
41,74
42,54
42,57
42,65
42,69
42,70
42,74
43,53
43,66
43,78
44,57
45,63
45,70
45,77
46,50
46,51
46,54
46,57
46,58
46,60
46,62
46,66
46,68
46,69
46,70
46,74
46,78
47,51
47,53
47,57
47,60
47,62
47,69
47,70
47,72
47,73
47,78
48,58
48,66
48,72
49,51
49,57
49,70
49,71
49,72
52,56
52,69
52,75
52,80
56,69
62,67
62,69
62,75
62,80
65,80
70,75
71,75
71,80
74,80
75,80
78,80
