"Node1","Node2"
1,289
1,368
1,681
2,234
2,289
2,303
2,408
2,681
3,289
3,490
3,522
4,183
4,235
4,429
4,539
4,598
4,673
5,183
5,396
5,673
6,299
6,346
6,364
6,617
6,655
6,663
6,727
7,220
7,335
7,417
7,451
7,453
7,495
7,514
8,197
8,537
8,556
9,294
9,495
9,556
9,576
9,703
9,725
10,197
10,374
10,556
11,481
11,495
11,556
11,672
11,721
12,158
12,182
12,213
12,287
12,304
12,336
12,495
12,503
12,508
12,532
13,220
13,352
13,444
13,495
13,635
13,721
14,241
14,539
14,596
14,605
14,690
14,695
15,371
15,405
15,411
15,449
15,594
15,597
15,643
16,274
16,444
16,495
16,527
16,580
17,152
17,179
17,192
17,261
17,455
17,543
18,282
18,456
18,528
18,549
18,589
19,139
19,431
19,440
19,445
19,607
19,689
20,233
20,236
20,237
20,366
20,716
21,349
21,361
21,370
21,564
21,579
22,228
22,420
22,572
22,588
22,646
23,216
23,418
23,426
23,434
23,467
23,622
24,143
24,156
24,420
24,588
24,640
24,646
25,187
25,464
25,475
25,547
26,167
26,358
26,392
26,460
26,624
26,643
26,680
27,343
27,556
27,660
27,703
28,264
28,273
28,320
28,606
28,669
29,210
29,316
29,513
29,553
29,615
29,637
29,667
30,191
30,297
30,459
30,630
30,726
31,223
31,499
31,547
31,570
32,495
32,576
33,495
33,576
34,165
34,377
34,485
34,658
34,707
35,181
35,292
35,331
35,379
35,432
35,466
35,660
36,164
36,198
36,204
36,225
36,348
36,568
36,608
37,198
37,348
37,438
37,568
37,647
37,653
37,706
38,147
38,280
38,542
39,155
39,202
39,216
39,350
39,714
40,231
40,349
40,565
40,579
40,726
41,150
41,388
41,480
41,546
41,725
42,163
42,169
42,212
42,226
42,230
42,340
42,641
43,229
43,382
43,458
43,474
43,487
44,207
44,234
44,404
44,433
44,569
44,702
45,194
45,227
45,240
45,279
45,325
45,498
45,513
45,693
46,214
46,244
46,251
46,258
46,402
46,656
47,188
47,286
47,651
47,652
47,657
47,728
48,160
48,162
48,390
48,659
49,243
49,301
49,306
49,658
50,282
50,456
50,516
50,589
50,710
51,238
51,239
51,263
51,282
51,549
51,589
51,590
51,654
52,218
52,283
52,545
53,217
53,295
53,348
53,531
53,612
53,668
54,174
54,342
54,442
54,450
54,649
54,720
55,318
55,393
55,476
55,513
55,678
55,699
56,168
56,353
56,603
56,676
57,300
57,585
57,625
57,645
58,171
58,282
58,284
58,322
58,334
58,456
59,247
59,277
59,609
59,638
59,648
60,324
60,378
60,473
60,481
60,529
60,666
61,207
61,222
61,380
61,520
61,551
61,575
62,242
62,245
62,272
62,356
62,502
63,285
63,492
63,536
63,593
64,347
64,587
64,591
64,724
65,242
65,245
65,272
65,356
65,502
66,204
66,309
66,515
66,534
66,620
67,319
67,545
67,599
67,613
68,186
68,233
68,365
68,457
68,552
68,686
68,715
69,178
69,201
69,240
69,255
69,302
69,326
69,327
69,359
69,389
69,452
69,463
69,518
69,560
69,583
70,271
70,282
