"Node1","Node2"
1,84
1,119
1,217
1,290
1,392
2,84
2,119
2,132
2,288
2,350
3,82
3,119
3,342
3,363
3,409
4,102
4,156
4,165
4,319
4,351
4,364
4,423
5,188
5,199
5,294
5,369
5,375
6,154
6,219
6,232
6,247
6,379
7,241
7,243
7,332
7,374
7,395
7,402
8,120
8,284
8,344
8,386
8,405
9,157
9,321
9,381
10,105
10,178
10,189
10,315
10,349
10,364
10,381
11,184
11,231
11,283
12,110
12,250
12,358
12,364
12,425
13,156
13,185
13,211
13,281
13,305
14,147
14,174
14,202
14,338
14,393
14,423
15,142
15,198
15,336
15,378
16,112
16,153
16,234
16,244
16,327
16,363
16,401
17,74
17,93
17,97
17,121
17,149
17,172
17,394
17,407
18,150
18,154
18,247
18,418
19,85
19,150
19,167
19,247
19,377
19,379
20,83
20,117
20,133
20,137
20,169
20,299
20,303
20,370
21,111
21,159
21,232
21,253
21,340
22,242
22,325
22,420
23,101
23,262
23,302
23,322
23,329
24,75
24,80
24,95
24,154
24,155
24,161
24,208
24,229
24,230
24,247
24,282
24,316
24,341
25,127
25,145
25,218
25,307
25,361
25,371
26,170
26,291
26,325
26,342
27,87
27,124
27,248
27,304
27,390
28,99
28,210
28,347
28,357
29,108
29,121
29,163
29,194
29,311
29,366
30,127
30,345
30,359
30,415
31,86
31,285
31,309
31,368
31,385
31,399
32,173
32,317
32,355
32,356
32,388
33,129
33,152
33,239
33,317
33,331
34,135
34,245
34,257
34,298
34,320
35,97
35,118
35,148
35,191
35,264
35,287
35,403
36,195
36,200
36,274
36,296
36,301
36,337
36,396
37,69
37,115
37,121
37,182
37,183
37,203
37,215
37,223
37,232
37,254
37,261
37,294
37,310
37,334
37,363
37,387
37,410
38,110
38,122
38,125
38,213
38,260
38,339
38,366
39,267
39,270
39,300
39,323
39,419
40,107
40,164
40,205
40,293
40,352
41,126
41,166
41,175
41,233
41,290
41,412
42,78
42,92
42,93
42,94
42,114
42,123
42,158
42,181
42,222
42,228
42,248
42,249
42,286
42,362
42,365
42,367
42,380
42,397
42,404
43,164
43,220
43,221
43,284
43,343
43,348
43,399
44,105
44,151
44,176
44,266
44,324
45,214
45,273
45,285
45,398
46,142
46,186
46,209
46,219
46,388
47,68
47,91
47,98
47,103
47,109
47,131
47,162
47,171
47,179
47,271
47,276
47,292
47,346
47,376
47,391
47,411
47,413
47,417
48,70
48,107
48,238
48,318
49,88
49,90
49,100
49,135
49,184
49,212
49,246
49,312
49,352
50,71
50,121
50,128
50,139
50,206
50,207
50,225
50,269
50,314
50,373
51,89
51,106
51,116
51,225
51,240
51,289
51,335
51,384
52,187
52,197
52,204
52,224
52,329
52,406
53,143
53,160
53,168
53,241
53,255
53,275
54,168
54,177
54,190
54,259
54,276
54,353
55,72
55,196
55,216
55,226
55,258
55,265
55,277
55,330
55,366
56,146
56,193
56,252
56,294
56,354
56,372
57,81
57,113
57,219
57,251
57,389
57,400
58,76
58,168
58,210
58,340
59,110
59,134
59,138
59,227
59,235
59,278
59,399
60,134
60,210
60,236
60,380
61,104
61,107
61,140
61,180
61,303
61,421
62,79
62,197
62,201
62,280
62,382
63,237
63,256
63,285
63,295
63,371
63,416
64,77
64,130
64,136
64,141
64,144
64,227
64,263
64,272
64,274
64,279
64,313
64,326
64,328
64,333
64,383
64,408
64,424
65,96
65,185
65,256
65,267
65,323
66,73
66,135
66,192
66,275
66,297
66,306
66,308
66,360
67,237
67,262
67,268
67,414
67,422
