"Node1","Node2"
1,95
1,133
1,233
1,312
1,432
2,95
2,133
2,150
2,309
2,383
3,94
3,133
3,364
3,374
3,401
3,449
4,127
4,251
4,347
4,400
4,450
5,112
5,172
5,184
5,350
5,386
5,402
5,467
6,213
6,222
6,316
6,406
6,413
7,170
7,237
7,252
7,271
7,417
8,264
8,266
8,360
8,412
8,436
8,443
9,79
9,135
9,241
9,305
9,425
9,446
10,174
10,352
10,421
11,115
11,198
11,214
11,344
11,382
11,402
11,421
12,89
12,285
12,341
12,356
12,396
13,175
13,373
13,457
14,88
14,207
14,304
15,121
15,274
15,393
15,402
15,470
16,251
16,267
16,464
17,172
17,209
17,231
17,302
17,326
18,109
18,111
18,418
18,458
19,163
19,194
19,224
19,368
19,434
19,467
20,83
20,126
20,160
20,161
20,201
20,234
20,301
20,307
20,407
20,408
20,424
21,157
21,221
21,366
21,416
22,116
22,128
22,130
22,175
22,206
22,343
23,123
23,169
23,255
23,268
23,357
23,401
23,442
24,111
24,132
24,240
24,261
24,339
24,456
25,85
25,102
25,106
25,136
25,165
25,192
25,435
25,447
26,138
26,156
26,212
26,248
27,166
27,170
27,271
27,462
28,97
28,166
28,186
28,271
28,415
28,417
29,122
29,177
29,252
29,277
29,370
30,265
30,355
30,465
31,86
31,91
31,104
31,170
31,171
31,179
31,228
31,249
31,250
31,271
31,303
31,346
31,372
32,144
32,159
32,235
32,330
32,398
32,409
33,190
33,313
33,355
33,374
34,98
34,141
34,272
34,325
34,430
35,108
35,230
35,380
35,392
36,119
36,136
36,182
36,218
36,340
36,404
37,144
37,322
37,394
37,396
37,459
38,193
38,348
38,390
38,391
38,428
39,146
39,168
39,262
39,348
39,359
40,134
40,181
40,236
40,260
40,295
40,331
40,333
40,337
40,341
40,376
40,379
40,385
40,455
40,468
41,152
41,269
41,281
41,320
41,351
42,106
42,131
42,164
42,215
42,287
42,308
42,444
43,219
43,223
43,296
43,318
43,323
43,367
43,438
44,80
44,125
44,136
44,203
44,205
44,225
44,232
44,243
44,252
44,278
44,283
44,316
44,338
44,363
44,401
44,426
44,451
45,173
45,248
45,450
46,121
46,137
46,142
46,258
46,369
46,404
46,427
47,290
47,292
47,321
47,353
47,463
48,118
48,183
48,226
48,254
48,315
48,387
49,143
49,185
49,195
49,253
49,288
49,312
49,453
50,90
50,101
50,102
50,103
50,139
50,176
50,202
50,242
50,247
50,272
50,273
50,306
50,362
50,399
50,403
50,405
50,419
50,439
50,445
51,110
51,187
51,211
51,284
51,286
51,345
51,420
52,110
52,187
52,211
52,284
52,286
52,345
52,420
53,140
53,371
53,384
53,395
53,448
53,464
54,183
54,238
54,239
54,305
54,381
54,440
55,115
55,167
55,196
55,289
55,354
56,157
56,210
56,229
56,237
56,428
57,140
57,208
57,251
57,335
57,343
57,375
58,78
58,100
58,107
58,113
58,120
58,149
58,180
58,191
58,199
58,294
58,299
58,314
58,378
58,414
58,431
58,452
58,454
58,461
59,81
59,118
59,259
59,349
60,152
60,207
60,244
60,270
60,387
61,82
61,130
61,136
61,145
61,154
61,227
61,245
61,291
61,342
61,411
62,99
62,117
62,129
62,245
62,263
62,310
62,365
62,423
63,158
63,178
63,188
63,264
63,279
63,297
64,96
64,188
64,197
64,246
64,282
64,299
64,311
64,327
64,388
65,204
65,220
65,328
65,336
65,358
65,377
65,404
65,433
66,162
66,217
66,276
66,316
66,389
66,410
67,92
67,124
67,237
67,275
67,429
67,441
68,83
68,87
68,188
68,230
68,370
69,293
69,418
69,433
70,189
70,208
70,334
71,121
71,151
71,153
71,246
71,256
71,300
71,440
72,151
72,230
72,257
72,419
73,114
73,118
73,155
73,200
73,324
73,466
74,147
74,280
74,317
74,409
74,460
75,93
75,148
75,296
75,298
75,311
75,361
75,420
75,422
75,469
76,105
76,209
76,280
76,290
76,353
76,437
77,84
77,152
77,216
77,297
77,319
77,329
77,332
77,397
