"Node1","Node2"
1,16
1,35
1,48
1,65
2,12
2,17
2,19
2,20
2,21
2,31
2,45
2,63
3,14
3,15
3,17
3,19
3,46
3,47
3,50
4,10
4,20
4,21
4,35
4,36
4,45
4,58
4,63
5,10
6,10
6,19
6,25
6,35
6,36
6,38
6,39
6,45
6,48
6,51
6,59
6,62
6,63
7,10
7,13
7,14
7,20
7,21
7,26
7,30
7,33
7,35
7,43
7,61
7,64
8,10
8,11
8,14
8,17
8,18
8,20
8,21
8,22
8,23
8,26
8,27
8,28
8,29
8,30
8,32
8,34
8,35
8,36
8,37
8,40
8,41
8,42
8,43
8,44
8,45
8,46
8,49
8,50
8,52
8,53
8,54
8,55
8,56
8,60
8,63
9,10
9,17
9,18
9,20
9,24
9,25
9,26
9,28
9,30
9,34
9,35
9,36
9,45
9,56
9,57
