"Node1","Node2"
1,49
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,65
1,66
1,67
1,69
1,70
1,71
1,72
1,73
2,55
2,59
2,60
2,67
2,70
2,72
2,73
3,59
4,50
4,73
4,74
5,51
5,53
5,54
5,58
5,60
5,61
5,62
5,66
5,67
5,69
5,73
6,53
6,55
6,57
6,58
6,59
6,60
6,61
6,63
6,65
6,66
6,67
6,69
6,70
6,71
6,73
7,60
7,71
8,57
8,58
9,51
9,53
9,56
9,58
9,59
9,62
9,67
10,58
11,53
11,54
11,55
11,56
11,57
11,58
11,59
11,60
11,61
11,62
11,65
11,66
11,67
11,69
11,70
11,71
11,73
12,51
12,53
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,65
12,67
12,70
12,71
12,73
13,65
13,69
14,62
14,73
15,66
16,49
16,51
16,53
16,55
16,56
16,57
16,58
16,59
16,60
16,61
16,62
16,65
16,66
16,67
16,69
16,70
16,71
16,73
17,49
17,51
17,53
17,54
17,55
17,56
17,57
17,58
17,59
17,60
17,61
17,62
17,63
17,66
17,67
17,70
17,71
17,73
18,53
18,54
18,59
18,63
18,65
18,67
18,70
19,49
19,61
19,66
20,49
20,51
20,53
20,54
20,55
20,56
20,58
20,59
20,60
20,61
20,62
20,63
20,65
20,71
21,53
22,49
22,53
22,54
22,55
22,56
22,58
22,60
22,61
22,63
22,65
22,66
22,67
22,69
22,70
22,73
23,54
23,56
23,63
23,65
23,70
23,71
24,49
24,54
24,55
24,61
24,65
25,49
25,57
25,58
25,61
25,63
25,65
25,71
26,49
26,61
26,63
26,65
26,67
27,49
27,51
27,55
27,56
27,59
27,60
27,61
27,62
27,65
27,66
27,67
27,70
27,73
28,51
28,54
28,55
28,57
28,58
28,60
28,65
28,66
28,67
28,69
28,70
28,71
28,73
29,49
29,59
29,61
29,65
30,49
30,51
30,53
30,55
30,59
30,60
30,61
30,62
30,63
30,65
30,66
30,67
30,70
30,73
31,51
31,53
31,54
31,55
31,56
31,57
31,58
31,59
31,62
31,63
31,65
31,66
31,71
32,55
32,66
32,70
32,73
33,62
33,63
33,69
34,57
34,58
34,59
34,60
34,62
34,65
34,66
34,69
34,71
35,54
35,55
35,59
35,62
35,70
36,49
36,51
36,53
36,58
36,60
36,61
36,62
36,63
37,65
37,67
38,49
38,51
38,55
38,56
38,58
38,61
38,65
38,66
39,57
39,62
39,65
39,69
39,70
39,73
40,51
40,53
40,57
40,58
40,59
40,62
40,63
40,66
40,67
41,59
41,62
42,49
42,55
42,60
42,61
42,70
43,54
43,57
43,62
43,73
44,49
44,53
44,55
44,57
44,58
44,61
44,62
44,65
44,66
44,67
44,71
44,73
45,49
45,51
45,53
45,54
45,55
45,56
45,58
45,59
45,60
45,61
45,62
45,63
45,65
45,66
45,67
45,69
45,71
45,73
46,49
46,55
46,59
46,60
46,61
46,62
46,66
46,67
46,71
46,73
47,54
47,55
47,58
47,59
47,62
47,67
48,66
50,59
50,60
50,66
50,74
55,74
59,74
60,74
61,74
62,74
64,74
66,74
68,74
69,74
71,74
