"Node1","Node2"
1,2
2,6
2,7
2,8
2,18
2,21
2,26
2,27
2,29
2,30
2,31
2,36
2,37
2,41
2,45
2,46
2,47
2,48
2,49
2,50
2,55
2,60
2,62
2,63
2,65
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,87
3,4
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
5,6
5,7
5,8
9,38
10,14
10,20
10,23
11,17
11,40
13,17
14,20
17,20
18,20
18,44
20,23
20,27
20,54
20,56
20,57
20,68
20,90
22,23
23,42
23,51
23,54
23,58
23,70
23,71
24,25
24,26
24,27
24,28
24,29
25,26
25,27
25,31
25,32
26,27
26,29
26,31
26,32
27,31
27,32
29,31
29,32
33,34
33,35
34,53
34,56
35,52
35,53
35,56
35,67
38,39
38,61
38,66
38,69
38,89
43,44
44,64
52,53
53,56
53,59
88,89
