"Node1","Node2"
1,2
1,3
2,23
2,75
2,77
2,104
2,197
2,212
2,225
2,247
2,248
2,493
2,535
2,544
2,572
2,574
2,664
2,665
3,9
3,80
3,358
3,458
3,476
3,493
3,497
3,498
3,634
3,671
3,690
4,5
4,6
4,7
5,61
5,145
5,223
5,255
5,327
5,398
5,402
5,503
5,504
5,505
5,561
5,562
5,563
5,564
6,21
6,613
7,20
7,21
7,23
7,49
7,75
7,76
7,77
7,104
7,143
7,197
7,212
7,227
7,284
7,308
7,423
7,425
7,537
7,602
8,9
8,10
8,11
9,76
9,358
9,369
10,61
10,102
10,327
10,342
10,350
10,449
10,501
11,25
11,58
11,61
11,502
11,640
11,643
12,13
12,14
12,15
12,16
13,15
13,110
13,123
13,127
13,170
13,291
13,294
13,295
13,296
13,297
13,298
13,299
13,300
14,375
14,376
14,377
15,73
15,99
15,114
15,121
15,166
15,297
15,396
16,45
16,97
16,174
16,179
16,239
16,601
16,666
17,18
18,308
18,570
18,571
18,669
18,694
19,20
19,21
20,26
20,50
20,58
20,62
20,64
20,97
20,103
20,144
20,163
20,164
20,165
20,166
20,167
20,168
20,169
20,170
20,171
20,172
20,173
20,174
20,175
20,176
20,177
20,178
20,179
20,180
20,181
20,182
20,183
20,184
20,185
20,186
21,38
21,50
21,52
21,53
21,55
21,58
21,60
21,63
21,95
21,153
21,163
21,183
21,184
21,188
21,226
21,240
21,257
21,279
21,286
21,299
21,304
21,334
21,335
21,343
21,345
21,347
21,349
21,426
21,428
21,453
21,459
21,465
21,480
21,491
21,494
21,495
21,496
21,526
21,534
21,555
21,566
21,570
21,577
21,578
21,579
21,580
21,581
21,582
21,583
21,584
21,585
21,586
21,587
21,588
21,589
21,590
22,23
23,50
23,55
23,58
23,59
23,61
23,62
23,73
23,153
23,179
23,257
23,332
23,335
23,345
23,346
23,349
23,361
23,368
23,426
23,459
23,464
23,489
23,495
23,505
23,557
23,564
23,572
23,578
23,581
23,582
23,587
23,630
23,631
23,632
23,633
23,634
23,635
23,636
23,637
23,638
23,639
23,640
23,641
23,642
23,643
23,644
23,645
23,646
23,647
23,648
24,25
25,270
25,425
25,537
27,28
27,29
27,30
27,31
28,29
28,149
28,251
29,149
29,251
29,277
29,278
30,72
32,33
33,106
34,35
35,260
35,539
35,591
36,37
36,38
37,545
38,75
38,120
38,122
38,123
38,197
38,208
38,541
39,40
39,41
39,42
39,43
40,41
40,42
41,43
41,50
41,548
42,43
42,50
43,172
43,347
43,448
44,45
45,75
45,537
45,602
46,47
46,48
47,265
47,280
47,378
47,379
47,380
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
49,60
49,61
49,62
49,63
49,64
49,65
50,143
51,131
52,75
52,214
52,221
52,222
52,223
52,224
52,225
52,226
52,227
52,228
53,477
55,75
55,76
55,77
55,197
55,212
55,423
55,425
56,362
57,432
57,513
57,544
57,576
58,156
58,212
59,537
60,215
60,359
60,537
60,661
61,74
61,75
61,76
61,151
61,197
61,202
61,203
61,212
61,227
61,255
61,284
61,324
61,329
61,359
61,423
61,425
61,445
61,454
61,525
61,537
61,547
61,575
61,602
61,661
61,688
61,689
62,661
63,81
63,104
63,183
63,476
63,525
63,535
63,574
63,697
64,95
64,290
64,358
64,438
66,67
67,167
67,338
67,451
67,452
67,479
67,531
67,651
68,69
68,70
70,626
71,72
72,471
72,472
73,74
73,75
73,76
74,253
74,258
75,111
75,120
75,143
75,146
75,163
75,167
