"Node1","Node2"
1,308
1,570
1,606
1,612
1,632
2,308
2,570
2,606
2,612
2,845
3,237
3,425
3,465
3,606
3,684
4,337
4,632
4,738
5,261
5,268
5,476
5,641
5,835
5,959
6,835
6,959
6,971
7,383
7,469
7,822
7,896
8,217
8,424
8,525
8,766
8,814
8,854
8,896
9,383
9,424
9,469
9,777
10,407
10,452
10,559
10,629
10,747
10,841
10,863
10,948
10,990
11,252
11,385
11,448
11,677
11,695
12,448
12,466
12,994
13,341
13,547
13,677
13,972
13,1010
14,336
14,698
14,994
15,305
15,532
15,644
15,677
15,732
15,746
15,973
16,412
16,454
16,936
17,221
17,282
17,412
17,583
17,740
17,980
18,310
18,446
18,454
18,617
18,716
18,755
18,992
19,243
19,560
19,677
19,732
19,821
19,847
19,881
20,370
20,412
20,457
20,832
20,914
21,220
21,236
21,464
21,952
21,980
22,408
22,447
22,456
22,662
22,671
22,772
23,552
23,574
23,611
23,637
23,640
23,646
23,834
23,898
24,391
24,411
24,431
24,680
24,682
25,329
25,350
25,567
26,257
26,390
26,709
27,402
27,712
27,938
28,313
28,609
28,672
28,959
29,262
29,293
29,304
29,322
29,349
29,448
29,900
29,1005
30,331
30,548
30,576
30,703
30,788
30,827
30,909
31,438
31,535
31,675
31,750
31,752
31,781
31,819
32,572
32,643
32,655
32,657
32,696
32,711
33,541
33,546
33,556
33,564
33,796
34,383
34,458
34,469
34,470
35,374
35,433
35,625
35,743
35,927
36,266
36,414
36,690
36,779
36,959
37,245
37,351
37,410
37,514
37,736
37,776
37,796
37,797
37,876
38,496
38,573
38,574
38,915
39,279
39,454
39,484
39,980
40,353
40,400
40,409
40,493
40,842
41,411
41,420
41,450
41,513
41,519
41,539
41,699
41,908
41,964
41,974
42,227
42,233
42,363
42,527
42,829
42,945
43,314
43,487
43,581
43,731
43,742
43,888
43,931
44,208
44,482
44,568
44,860
45,443
45,526
45,528
45,852
46,205
46,284
46,802
46,891
46,981
47,455
47,737
47,913
48,429
48,619
48,933
48,940
49,230
49,475
49,535
49,752
49,853
49,864
50,274
50,288
50,544
50,588
50,861
51,225
51,258
51,359
51,403
51,474
51,552
51,655
52,291
52,691
52,749
52,944
53,212
53,345
53,779
53,805
54,215
54,608
54,765
54,766
54,911
55,297
55,437
55,533
55,648
55,803
56,579
56,704
56,749
56,774
56,816
56,855
56,879
56,884
57,409
57,524
57,664
57,674
57,812
57,827
58,532
58,644
58,732
58,749
58,923
58,973
59,280
59,502
59,549
59,574
59,744
59,775
59,856
60,661
60,851
60,895
60,941
60,982
61,239
61,298
61,300
61,346
61,490
61,976
62,239
62,298
62,309
62,645
62,984
63,214
63,235
63,432
63,443
64,269
64,707
64,933
65,305
65,316
65,493
65,757
65,883
66,355
66,541
66,546
66,797
66,1008
67,246
67,530
67,756
67,811
67,938
68,236
68,492
68,569
68,686
68,778
68,785
69,207
69,222
69,234
69,271
69,392
69,553
70,289
70,590
70,633
70,788
70,827
70,896
71,205
71,342
71,360
71,535
71,539
72,273
72,277
72,802
72,850
73,485
73,681
73,789
73,804
73,905
74,348
74,360
74,472
74,731
74,751
74,771
74,960
74,962
74,963
75,309
75,328
75,482
75,600
75,909
76,224
76,250
76,320
76,396
76,441
76,559
76,1012
77,242
77,596
77,701
77,920
78,276
78,326
78,340
78,483
78,598
78,843
78,928
79,505
79,620
79,947
79,988
80,373
80,406
80,421
80,523
80,620
81,317
81,355
81,467
81,597
81,638
82,438
82,675
82,734
82,819
82,991
83,366
83,367
83,398
83,438
83,781
83,819
83,820
83,916
84,210
84,227
84,371
84,594
84,798
84,903
85,210
85,227
85,594
85,844
85,891
86,227
86,233
86,363
86,527
86,829
86,945
87,369
87,564
87,587
87,828
87,999
88,335
88,621
88,774
89,333
89,535
89,702
89,932
89,979
90,379
90,550
90,933
91,254
91,718
91,743
91,904
91,917
92,256
92,324
92,405
92,689
92,927
93,314
93,462
93,758
93,933
94,223
94,263
94,484
94,729
95,246
95,520
95,838
95,937
95,1008
96,240
96,404
96,422
96,459
96,873
97,438
97,494
97,565
97,887
97,909
97,991
97,993
98,612
98,651
98,665
98,762
98,866
99,318
99,384
99,512
99,692
99,746
99,791
99,809
100,497
100,687
100,695
100,702
100,875
100,930
101,270
101,306
101,500
101,539
101,840
101,1000
102,344
102,446
102,548
102,656
102,953
103,380
103,394
103,539
103,575
103,833
104,416
104,586
104,1002
105,388
105,512
105,774
105,989
106,467
106,473
106,539
107,306
107,477
107,733
107,760
107,950
108,356
108,449
108,575
108,585
108,774
109,615
109,712
109,774
109,812
109,998
110,294
110,362
110,720
110,737
110,827
