"Node1","Node2"
1,551
1,630
1,805
1,806
2,236
2,439
2,477
2,791
2,900
2,907
2,965
3,281
3,369
3,727
3,739
3,740
3,758
3,777
4,254
4,474
4,478
4,484
4,582
4,886
4,982
4,1000
4,1063
4,1098
5,353
5,530
5,650
5,691
5,718
5,733
5,762
6,315
6,483
6,822
7,566
7,733
7,822
7,1043
7,1093
8,483
8,603
8,984
9,464
9,733
9,822
9,852
9,1050
10,733
10,799
10,822
10,828
10,856
11,718
11,733
11,822
11,1005
11,1085
12,426
12,660
12,679
12,733
12,785
13,290
13,343
13,457
13,532
13,733
13,743
13,753
13,791
14,353
14,558
14,679
14,733
14,949
14,1085
15,378
15,421
15,796
15,876
15,978
15,1031
16,262
16,295
16,972
16,1023
16,1050
17,380
17,415
17,435
17,534
17,594
17,921
18,574
18,590
18,599
18,628
18,646
18,686
18,870
18,877
18,967
19,284
19,689
19,703
19,748
19,932
19,1042
20,341
20,726
20,936
21,546
21,591
21,804
21,969
21,980
21,1071
22,286
22,557
22,660
22,857
22,922
23,252
23,370
23,734
23,1009
23,1088
24,292
24,325
24,468
25,452
25,558
25,694
25,784
25,786
25,815
25,865
26,393
26,496
26,986
27,220
27,500
27,597
27,664
27,675
27,680
27,891
28,561
28,578
28,589
28,835
28,854
29,667
29,674
29,834
29,993
30,618
30,651
30,847
30,954
30,995
30,1089
31,348
31,705
31,714
31,721
31,924
32,228
32,241
32,651
32,700
32,808
32,864
32,960
32,1094
33,297
33,428
33,713
33,813
33,1032
34,490
34,579
34,1056
34,1076
35,302
35,390
35,569
35,700
35,773
36,424
36,487
36,768
36,836
36,933
36,942
36,1060
37,598
37,599
37,613
37,674
37,967
37,979
37,1018
38,553
38,763
38,812
38,1011
38,1029
38,1091
39,540
39,822
39,989
39,1050
39,1062
40,361
40,410
40,422
40,510
40,888
41,250
41,255
41,372
41,549
41,645
41,1019
42,335
42,503
42,761
42,821
42,953
42,998
43,499
43,911
43,1057
44,459
44,547
44,550
44,901
45,424
45,492
45,609
46,286
46,569
46,656
46,827
46,897
46,956
47,380
47,511
47,677
47,880
47,992
48,242
48,771
48,797
48,798
48,977
49,440
49,649
49,1000
49,1010
50,258
50,300
50,939
50,987
50,1000
51,305
51,471
51,696
51,940
51,1092
52,367
52,413
52,486
52,574
52,675
52,825
52,975
53,391
53,644
53,792
