"Node1","Node2"
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
2,7
2,10
2,11
3,4
3,5
3,6
3,8
3,9
3,12
3,366
3,367
3,368
3,369
4,5
4,6
4,147
4,163
4,221
4,223
4,532
4,533
4,534
4,535
4,593
4,711
4,713
5,6
5,424
5,437
5,438
5,442
5,443
5,444
5,446
5,492
5,630
5,631
5,632
5,633
5,670
5,671
5,672
5,673
5,674
5,675
5,676
5,677
5,731
5,732
7,10
7,11
7,114
7,115
7,116
7,117
7,118
7,119
7,780
7,781
7,782
7,783
7,784
8,9
8,12
8,588
8,589
9,12
9,44
9,45
9,47
9,49
10,11
12,133
12,134
12,135
12,136
12,137
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
14,15
14,17
14,19
14,20
14,22
14,306
14,307
14,308
15,17
15,19
15,20
15,22
15,760
15,761
16,18
16,21
16,23
17,19
17,20
17,22
18,21
18,23
18,504
18,505
19,20
19,22
19,122
19,396
19,409
19,410
19,411
19,412
19,726
20,22
21,23
21,254
21,255
21,256
21,257
21,258
21,259
21,337
21,338
21,339
21,340
24,25
24,26
24,27
24,28
24,29
25,26
25,27
25,28
25,29
26,27
26,28
26,29
26,163
26,164
26,165
26,166
27,28
27,29
27,53
27,62
27,206
27,313
27,314
27,315
27,316
27,317
27,318
27,319
28,29
30,31
30,32
30,33
31,32
31,33
31,188
31,193
31,452
31,453
32,33
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,42
34,43
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
36,37
36,38
36,39
36,40
36,41
36,42
36,43
37,38
37,39
37,40
37,41
37,42
37,43
38,39
38,40
38,41
38,42
38,43
38,455
38,596
38,597
38,598
39,40
39,41
39,42
39,43
39,794
39,795
40,41
40,42
40,43
41,42
41,43
42,43
44,45
44,46
44,47
44,48
44,49
44,50
45,46
45,47
45,48
45,49
45,50
45,128
45,129
45,130
45,131
45,132
46,47
46,48
46,50
47,48
47,49
47,50
48,50
51,52
51,53
51,54
51,55
51,56
52,53
52,54
52,55
52,56
53,54
53,55
53,56
53,62
53,313
53,314
53,315
53,318
54,55
54,56
54,149
54,320
54,321
54,322
55,56
55,642
55,643
55,644
55,645
56,323
56,324
56,327
56,330
56,331
56,333
56,334
56,335
56,336
57,58
57,59
57,60
58,59
58,60
59,60
59,253
59,309
59,310
59,311
59,548
59,549
59,550
59,551
59,552
61,62
61,63
61,64
61,65
61,66
61,67
62,63
62,64
62,65
62,66
62,67
62,313
62,314
62,315
62,318
63,64
63,65
63,66
63,67
63,657
63,658
63,659
63,660
63,661
63,662
63,663
63,664
64,65
64,66
64,67
65,66
65,67
66,67
66,119
66,355
66,356
66,357
66,358
66,359
66,360
66,736
66,737
66,738
66,762
66,763
66,764
66,765
66,766
66,767
67,248
67,289
67,397
67,398
67,399
67,400
67,401
67,466
67,721
67,751
67,752
68,69
68,70
68,71
68,72
68,73
68,74
68,75
69,70
69,71
69,72
69,73
69,74
69,75
70,71
70,72
70,73
70,74
70,75
71,72
71,73
71,74
71,75
72,73
72,74
72,75
72,167
72,452
72,522
72,523
73,74
73,75
74,75
76,77
76,78
76,79
77,78
77,79
78,79
79,720
79,721
79,722
80,81
80,82
80,83
80,84
81,82
81,83
81,84
82,83
82,84
82,90
82,91
82,92
82,93
82,94
82,95
82,526
82,701
82,702
83,84
83,91
83,636
83,638
85,86
85,87
85,88
