"Node1","Node2"
1,52
1,53
2,52
3,52
3,53
4,64
5,60
6,59
7,57
8,57
9,63
10,56
10,58
10,59
10,60
10,63
10,64
11,63
11,65
12,59
13,59
14,59
15,57
15,60
15,63
16,52
16,53
16,55
16,60
16,62
16,63
16,64
16,65
17,52
17,59
18,52
18,53
18,55
18,57
18,58
18,60
18,61
18,62
18,63
18,64
18,65
19,52
20,61
21,64
22,54
22,57
22,58
22,60
22,64
23,63
24,61
25,58
25,60
25,63
25,65
26,59
26,60
26,63
26,64
26,65
27,57
28,59
29,56
30,56
30,60
30,61
30,63
30,64
31,52
32,60
32,63
33,59
34,58
34,60
34,63
34,64
35,56
35,60
35,63
36,64
37,63
37,64
38,64
39,57
39,62
40,55
41,58
41,60
41,63
41,64
42,60
43,53
44,52
44,53
45,58
45,60
45,63
45,64
45,65
46,53
47,57
47,58
48,59
48,63
49,60
49,64
49,65
50,60
51,60
