"Node1","Node2"
1,39
1,62
1,70
1,147
1,151
1,157
2,49
2,63
2,76
2,135
2,148
2,158
3,31
3,32
3,42
3,50
3,125
3,150
3,155
4,35
4,55
4,89
4,99
4,136
5,26
5,37
5,52
5,79
5,98
6,33
6,82
6,138
6,144
7,34
7,42
7,58
7,74
7,122
7,140
8,32
8,40
8,41
8,73
8,107
8,114
8,153
9,22
9,38
9,42
9,53
9,68
9,69
9,71
9,72
9,80
9,83
9,86
9,89
9,92
9,94
9,95
9,100
9,103
9,104
9,110
9,121
9,127
9,132
9,137
9,146
9,152
9,156
10,29
10,39
10,45
10,47
10,60
10,78
10,118
10,131
10,149
11,45
11,64
11,81
11,89
11,106
11,112
11,120
12,26
12,90
12,119
12,129
12,140
13,31
13,36
13,43
13,54
13,57
13,61
13,67
13,96
13,97
13,108
13,143
13,154
14,31
14,51
14,65
14,109
14,128
14,148
15,25
15,57
15,117
15,133
16,23
16,28
16,42
16,44
16,46
16,81
16,87
16,111
16,115
16,123
16,124
16,126
16,134
16,142
17,30
17,87
17,93
17,94
17,116
17,134
17,139
17,141
17,145
18,48
18,56
18,66
18,77
18,85
18,101
18,124
19,24
19,75
19,84
19,88
19,102
19,105
19,113
19,130
19,140
20,27
20,59
20,82
20,136
20,148
21,82
21,91
21,143
21,148
