"Node1","Node2"
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,86
10,303
10,307
10,308
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,66
12,68
12,93
12,134
12,186
12,187
12,188
12,189
12,190
12,191
12,224
12,225
13,14
13,15
13,16
13,17
13,18
13,19
14,15
14,16
14,17
14,18
14,19
15,16
15,17
15,18
15,19
16,17
16,18
16,19
17,18
17,19
18,19
20,21
20,22
20,23
20,24
21,22
21,23
21,24
22,23
22,24
23,24
23,317
23,321
23,323
23,324
23,325
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
25,41
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,52
27,53
27,54
27,55
27,56
27,57
27,58
27,59
27,60
27,241
27,242
27,245
27,246
27,249
27,251
27,253
27,270
27,271
27,272
27,273
27,274
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
29,41
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,414
31,415
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,289
33,290
33,291
33,292
34,35
34,36
34,37
34,38
34,39
34,40
34,41
35,36
35,37
35,38
35,39
35,40
35,41
36,37
36,38
36,39
36,40
36,41
36,359
36,360
36,361
36,362
36,363
36,399
36,400
36,401
36,402
37,38
37,39
37,40
37,41
38,39
38,40
38,41
39,40
39,41
39,174
39,175
39,176
39,177
39,178
39,293
39,294
39,295
39,296
39,297
39,298
40,41
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,53
44,265
44,266
44,267
44,268
44,269
45,46
45,47
45,48
45,49
45,50
45,51
46,47
46,48
46,49
46,50
46,51
47,48
47,49
47,50
47,51
48,49
48,50
48,51
49,50
