"Node1","Node2"
1,32
1,78
1,96
1,100
2,109
2,114
3,73
4,81
5,80
6,74
7,77
8,76
9,75
10,79
11,78
12,33
12,56
12,66
12,98
13,34
13,52
13,65
13,67
13,88
13,97
14,35
14,51
14,83
14,87
14,116
15,36
15,50
15,87
15,89
15,96
16,42
16,60
16,70
17,43
17,59
17,69
17,71
17,93
17,119
18,44
18,58
18,85
18,92
18,101
19,45
19,57
19,92
19,94
19,120
20,30
21,37
22,38
23,39
24,46
25,47
26,62
27,86
28,91
29,110
30,90
31,87
31,88
32,109
33,65
33,105
34,68
35,82
35,108
36,90
37,106
38,107
39,95
40,92
40,93
41,105
41,114
42,69
42,110
43,72
44,84
44,113
45,95
46,111
47,112
48,99
48,103
49,98
49,99
50,100
51,115
52,99
53,79
53,96
54,76
54,97
55,77
55,98
56,103
57,117
58,102
59,118
60,119
61,80
61,101
62,121
63,121
63,123
64,124
64,125
65,106
65,108
66,88
66,106
66,109
67,87
67,107
67,109
68,107
68,108
69,111
69,113
70,93
70,111
70,114
71,92
71,112
71,114
72,112
72,113
73,119
73,121
74,117
74,122
75,115
75,122
76,123
77,123
78,124
79,124
80,125
81,118
81,125
82,86
82,90
83,86
83,89
84,91
84,95
85,91
85,94
88,105
89,108
89,109
90,109
93,110
94,113
94,114
95,114
97,116
99,116
100,115
100,116
101,120
102,118
102,119
102,120
103,117
103,120
104,121
104,122
104,125
