"Node1","Node2"
1,2
2,9
2,10
2,11
2,12
2,13
2,14
2,15
3,4
4,5
4,6
4,7
4,8
4,16
4,17
4,18
4,19
4,20
4,22
4,25
4,26
4,27
4,28
4,29
4,31
4,32
4,33
4,34
4,47
4,49
4,50
4,51
4,52
4,53
4,54
4,55
4,56
4,57
4,59
4,60
4,61
4,62
4,64
4,65
4,66
4,67
4,68
4,69
4,70
4,71
4,72
4,73
4,74
4,75
4,76
4,77
4,78
4,79
4,80
4,81
4,82
4,83
4,84
4,85
4,86
4,87
4,88
4,89
4,90
4,91
4,92
4,93
4,94
4,95
4,96
4,97
4,98
4,99
4,100
4,101
4,102
4,103
4,104
4,105
4,106
4,107
4,108
4,109
4,110
4,111
4,112
4,113
4,114
4,115
4,116
4,117
4,118
4,119
4,120
4,121
4,122
4,123
4,124
4,125
9,11
9,24
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,45
9,46
9,47
9,48
10,41
10,48
21,22
21,23
27,28
27,29
27,30
29,63
35,36
35,48
35,58
73,126
86,128
126,127
