"Node1","Node2"
1,49
2,41
2,42
2,44
3,42
3,43
3,49
4,49
5,41
5,42
5,49
6,47
7,49
8,41
8,42
8,44
9,42
10,46
10,47
11,47
12,41
12,42
12,44
12,48
13,48
14,43
14,44
15,50
16,41
16,42
16,44
17,44
17,45
17,49
18,45
19,41
20,45
21,43
21,44
21,48
21,49
22,42
23,41
23,49
24,45
25,50
26,45
27,43
27,49
28,48
29,41
29,44
30,41
30,42
30,44
31,46
31,47
32,44
32,45
32,47
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,50
34,41
34,42
34,43
34,44
34,47
34,49
35,48
36,41
36,42
36,43
36,44
36,49
37,41
37,42
37,43
37,44
38,46
38,47
39,41
39,42
40,42
