"Node1","Node2"
1,533
1,611
1,783
1,786
2,226
2,427
2,461
2,774
2,875
2,883
2,936
3,272
3,359
3,712
3,724
3,725
3,745
3,871
4,244
4,458
4,462
4,467
4,563
4,861
4,952
4,971
4,1030
4,1064
5,340
5,513
5,631
5,674
5,702
5,719
5,749
6,304
6,466
6,800
7,547
7,719
7,800
7,1013
7,1060
8,466
8,584
8,955
9,448
9,719
9,800
9,829
9,1020
10,304
10,705
10,800
11,702
11,719
11,800
11,975
11,1051
12,416
12,641
12,661
12,719
12,768
13,280
13,329
13,441
13,515
13,719
13,729
13,739
13,774
14,340
14,540
14,661
14,719
14,920
14,1051
15,368
15,411
15,778
15,852
15,948
15,1001
16,253
16,285
16,564
16,943
16,993
16,1020
17,555
17,572
17,580
17,610
17,626
17,669
17,846
17,853
17,938
18,274
18,672
18,687
18,734
18,903
18,1012
19,327
19,711
19,908
20,528
20,573
20,782
20,940
20,950
20,1037
21,416
21,641
21,661
21,719
21,768
22,241
22,360
22,720
22,784
22,979
23,282
23,312
23,452
24,438
24,540
24,677
24,769
24,795
24,840
25,212
25,484
25,578
25,646
25,658
25,662
25,866
26,542
26,559
26,571
26,813
26,831
27,650
27,657
27,812
27,963
28,599
28,632
28,826
28,925
28,966
28,1055
29,335
29,648
29,689
29,699
29,706
29,895
30,220
30,231
30,632
30,683
30,839
30,931
31,287
31,685
31,698
31,793
32,474
32,560
32,1025
32,1042
33,292
33,381
33,550
33,683
33,760
34,414
34,471
34,755
34,814
34,904
34,914
34,1028
35,579
35,580
35,594
35,657
35,938
35,949
35,988
36,536
36,750
36,792
36,981
36,1000
36,1058
37,522
37,800
37,960
37,1020
37,1029
38,351
38,399
38,412
38,495
38,863
39,239
39,247
39,362
39,531
39,625
39,989
40,322
40,487
40,748
40,799
40,924
40,969
41,529
41,532
41,876
42,414
42,476
42,590
43,276
43,550
43,637
43,806
43,872
43,927
44,428
44,629
44,971
44,980
45,249
45,290
45,911
45,958
45,971
46,295
46,455
46,679
46,912
46,1059
47,357
47,402
47,470
47,555
47,658
47,803
47,946
48,345
48,726
48,793
48,823
49,433
49,702
49,716
49,779
49,886
49,1014
50,362
50,437
50,539
50,652
50,820
51,468
51,569
51,719
52,468
52,569
52,719
53,374
53,583
53,585
53,586
53,786
53,833
53,880
53,899
53,907
53,909
53,910
53,971
53,1062
54,259
54,581
54,708
54,956
54,1026
55,302
55,445
55,503
55,587
55,647
55,960
55,1015
56,248
56,505
56,509
56,579
56,773
56,881
57,257
57,307
57,346
57,617
57,821
57,1035
58,307
58,654
58,821
58,1016
58,1024
59,273
59,453
59,737
60,313
60,416
60,495
60,776
60,1043
61,352
61,542
61,814
61,831
61,1059
62,542
62,554
62,790
63,409
63,508
63,877
63,953
64,250
64,264
64,328
64,350
64,520
64,934
65,338
65,736
65,809
65,856
65,936
65,991
66,299
66,589
66,628
66,758
66,927
67,299
67,576
67,780
67,798
67,807
67,933
67,999
68,358
68,486
68,609
68,684
68,822
68,865
68,1019
68,1057
69,300
69,348
69,430
69,723
69,748
69,768
69,1006
69,1007
70,332
70,373
70,383
70,394
70,607
70,1035
71,349
71,635
71,718
71,971
71,1049
72,260
72,372
72,456
72,603
72,704
73,333
73,534
73,630
73,805
74,245
74,370
74,408
74,527
74,630
75,217
75,291
75,443
75,633
75,737
76,323
76,643
76,891
76,996
76,1002
77,438
77,677
77,751
77,840
77,1034
78,365
78,366
78,397
78,438
78,795
78,840
78,841
78,951
79,306
79,354
79,681
79,739
79,741
79,818
