"add_health_comm13","Social,Offline",652,2350,3002
"add_health_comm2","Social,Offline",103,348,724
"add_health_comm22","Social,Offline",612,2449,5066
"add_health_comm24","Social,Offline",849,3003,4915
"add_health_comm25","Social,Offline",790,2567,4662
"add_health_comm27","Social,Offline",1152,2530,8385
"add_health_comm28","Social,Offline",1136,4715,5405
"add_health_comm31","Social,Offline",728,1635,6309
"add_health_comm32","Social,Offline",853,3440,4608
"add_health_comm33","Social,Offline",1974,4833,10869
"add_health_comm34","Social,Offline",1605,5748,8836
"add_health_comm36","Social,Offline",2152,7986,11646
"add_health_comm37","Social,Offline",358,694,1870
"add_health_comm39","Social,Offline",987,3915,5429
"add_health_comm40","Social,Offline",1996,8522,10002
"add_health_comm42","Social,Offline",1405,4931,6231
"add_health_comm43","Social,Offline",1638,5242,8438
"add_health_comm45","Social,Offline",921,2745,4403
"add_health_comm49","Social,Offline",1877,7031,10144
"add_health_comm51","Social,Offline",676,1665,3509
"add_health_comm52","Social,Offline",1719,5438,9739
"add_health_comm53","Social,Offline",579,1510,2739
"add_health_comm54","Social,Offline",1035,3037,5445
"add_health_comm55","Social,Offline",331,800,2680
"add_health_comm56","Social,Offline",444,1393,2082
"add_health_comm57","Social,Offline",1180,3480,6668
"add_health_comm58","Social,Offline",1703,5605,10400
"add_health_comm59","Social,Offline",971,3339,4065
"add_health_comm60","Social,Offline",1131,3699,5919
"add_health_comm61","Social,Offline",1710,4399,10242
"add_health_comm62","Social,Offline",1040,2737,5723
"add_health_comm63","Social,Offline",96,282,791
"add_health_comm64","Social,Offline",694,2861,3793
"add_health_comm65","Social,Offline",557,1869,2714
"add_health_comm67","Social,Offline",439,913,2875
"add_health_comm68","Social,Offline",1385,3871,7778
"add_health_comm69","Social,Offline",891,3678,4532
"add_health_comm7","Social,Offline",437,1698,2513
"add_health_comm73","Social,Offline",1630,6813,8816
"add_health_comm74","Social,Offline",654,1677,3673
"add_health_comm78","Social,Offline",430,1333,2569
"add_health_comm79","Social,Offline",1190,4154,7229
"add_health_comm82","Social,Offline",921,4020,4296
"add_health_comm83","Social,Offline",1260,3583,7289
"add_health_comm84","Social,Offline",1545,4003,7589
"advogato","Social,Online",5042,39227,17790
"bible_nouns","Informational",1707,9059,5820
"bitcoin","Social,Online",3775,14120,11289
"bitcoin_alpha","Economic",5875,21489,17045
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1247
