"add_health_comm13","Social,Offline",652,2350,2032
"add_health_comm2","Social,Offline",103,348,334
"add_health_comm22","Social,Offline",612,2449,1692
"add_health_comm24","Social,Offline",849,3003,2651
"add_health_comm25","Social,Offline",790,2567,2513
"add_health_comm27","Social,Offline",1152,2530,4018
"add_health_comm28","Social,Offline",1136,4715,2924
"add_health_comm31","Social,Offline",728,1635,3129
"add_health_comm32","Social,Offline",853,3440,2533
"add_health_comm33","Social,Offline",1974,4833,5057
"add_health_comm34","Social,Offline",1605,5748,4001
"add_health_comm36","Social,Offline",2152,7986,5817
"add_health_comm37","Social,Offline",358,694,1405
"add_health_comm39","Social,Offline",987,3915,2238
"add_health_comm40","Social,Offline",1996,8522,4795
"add_health_comm42","Social,Offline",1405,4931,3075
"add_health_comm43","Social,Offline",1638,5242,4212
"add_health_comm45","Social,Offline",921,2745,2250
"add_health_comm49","Social,Offline",1877,7031,5403
"add_health_comm51","Social,Offline",676,1665,1936
"add_health_comm52","Social,Offline",1719,5438,4566
"add_health_comm53","Social,Offline",579,1510,2249
"add_health_comm54","Social,Offline",1035,3037,2685
"add_health_comm55","Social,Offline",331,800,1457
"add_health_comm56","Social,Offline",444,1393,976
"add_health_comm57","Social,Offline",1180,3480,3117
"add_health_comm58","Social,Offline",1703,5605,4242
"add_health_comm59","Social,Offline",971,3339,2948
"add_health_comm60","Social,Offline",1131,3699,2728
"add_health_comm61","Social,Offline",1710,4399,5533
"add_health_comm62","Social,Offline",1040,2737,2842
"add_health_comm63","Social,Offline",96,282,282
"add_health_comm64","Social,Offline",694,2861,1837
"add_health_comm65","Social,Offline",557,1869,1877
"add_health_comm67","Social,Offline",439,913,1722
"add_health_comm68","Social,Offline",1385,3871,3823
"add_health_comm69","Social,Offline",891,3678,2403
"add_health_comm7","Social,Offline",437,1698,1160
"add_health_comm73","Social,Offline",1630,6813,4364
"add_health_comm74","Social,Offline",654,1677,1912
"add_health_comm78","Social,Offline",430,1333,1275
"add_health_comm79","Social,Offline",1190,4154,3520
"add_health_comm82","Social,Offline",921,4020,3043
"add_health_comm83","Social,Offline",1260,3583,3365
"add_health_comm84","Social,Offline",1545,4003,5456
"advogato","Social,Online",5042,39227,8697
"bible_nouns","Informational",1707,9059,2869
"bitcoin","Social,Online",3775,14120,5756
"bitcoin_alpha","Economic",5875,21489,9373
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,890
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,1262
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,587
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,1283
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,710
"celegans_interactomes_BPmaps","Biological",345,400,912
"celegans_interactomes_Genetic","Biological",683,1543,2355
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,25887
"celegans_interactomes_Interolog","Biological",2378,13179,7336
"celegans_interactomes_LCI","Biological",117,123,151
"celegans_interactomes_Microarray","Biological",2333,136859,5852
"celegans_interactomes_Phenotypes","Biological",889,22652,1699
"celegans_interactomes_WI8","Biological",2214,3538,3926
"celegans_interactomes_wi2004","Biological",1084,1602,2617
"celegans_interactomes_wi2007","Biological",1108,1500,2039
"collins_yeast","Biological",1004,8319,3876
"copenhagen_calls","Social,Offline",347,477,1743
"copenhagen_sms","Social,Offline",457,628,2005
"digg_reply","Social,Online",29652,84781,46396
"dnc","Social,Online",849,10384,2256
"ecoli_transcription_v1.0","Biological",329,456,563
"ecoli_transcription_v1.1","Biological",328,456,547
"euroroad","Transportation",1039,1305,6583
"facebook_friends","Social,Online",329,1954,620
"genetic_multiplex_Arabidopsis","Biological",6692,16064,10875
"genetic_multiplex_Candida","Biological",303,314,616
"genetic_multiplex_Celegans","Biological",3692,7650,6535
"genetic_multiplex_DanioRerio","Biological",31,41,106
"genetic_multiplex_Drosophila","Biological",8114,38909,15129
"genetic_multiplex_Gallus","Biological",205,234,218
"genetic_multiplex_Homo","Biological",18136,137630,27177
"genetic_multiplex_HumanHerpes4","Biological",189,191,261
"genetic_multiplex_Mus","Biological",7402,16858,11781
"genetic_multiplex_Plasmodium","Biological",1158,2402,2365
"genetic_multiplex_Rattus","Biological",2350,3484,4108
"genetic_multiplex_Sacchcere","Biological",6567,223539,10581
"genetic_multiplex_Sacchpomb","Biological",4078,55251,6938
"genetic_multiplex_Xenopus","Biological",263,350,768
"gnutella_08","Technological",6299,20776,12438
"gnutella_09","Technological",8104,26008,16016
"gnutella_24","Technological",26498,65359,50087
"gnutella_25","Technological",22663,54693,43166
"gnutella_30","Technological",36646,88303,70877
"gplus","Social,Online",23613,39182,22695
"gplus_10","Social,Online",1648,151765,2579
"gplus_3","Social,Online",1602,165654,2695
"gplus_4","Social,Online",4602,430976,8351
"gplus_5","Social,Online",4839,263126,9171
"hamsterer","Social,Online",2000,16097,3705
"hiv_transmission","Social,Offline",26706,41206,41800
"inploid","Social,Online",14360,49334,20351
"interactome_figeys","Biological",2217,6418,3140
"interactome_pdz","Biological",161,209,358
"interactome_stelzl","Biological",1615,3106,2700
"interactome_vidal","Biological",2783,6007,4712
"interactome_yeast","Biological",1458,1948,3577
"linux","Technological",30817,213208,39060
"montreal","Social,Offline",29,75,168
"openflights","Transportation",3188,18833,6480
"physician_trust","Social,Offline",117,465,289
"polblogs","Informational",1222,16714,1934
"reactome","Biological",5973,145778,16012
"scotus_majority_2007","Informational",34428,201078,63926
"scotus_majority_2008","Informational",25389,216436,48319
"student_cooperation","Social,Offline",141,256,775
"turker_network","Social,Online",994,5007,2183
"twitter_12","Social,Online",191,7596,356
"twitter_9","Social,Online",211,12173,414
"uc_irvine_students","Social,Online",1893,13835,3251
"ugandan_village_friendship-1","Social,Offline",202,547,486
"ugandan_village_friendship-2","Social,Offline",181,688,344
"ugandan_village_health-advice_1","Social,Offline",187,431,338
"ugandan_village_health-advice_10","Social,Offline",204,820,355
"ugandan_village_health-advice_11","Social,Offline",234,527,465
"ugandan_village_health-advice_12","Social,Offline",218,534,371
"ugandan_village_health-advice_13","Social,Offline",157,286,335
"ugandan_village_health-advice_16","Social,Offline",349,862,844
"ugandan_village_health-advice_5","Social,Offline",166,386,450
"ugandan_village_health-advice_6","Social,Offline",131,284,291
"webkb_webkb_cornell_link1","Informational",343,693,956
"webkb_webkb_texas_link1","Informational",269,484,503
"webkb_webkb_wisconsin_link1","Informational",280,553,534
"wiki_science","Informational",677,6517,1457
"word_adjacency_darwin","Informational",7377,44205,9945
"word_adjacency_french","Informational",8308,23832,9491
"word_adjacency_japanese","Informational",2698,7995,3541
"word_adjacency_spanish","Informational",11558,43050,14428
"yeast_transcription","Biological",664,1065,2188
