"add_health_comm13","Social,Offline",652,2350,3463
"add_health_comm2","Social,Offline",103,348,596
"add_health_comm22","Social,Offline",612,2449,4699
"add_health_comm24","Social,Offline",849,3003,6442
"add_health_comm25","Social,Offline",790,2567,6407
"add_health_comm27","Social,Offline",1152,2530,9289
"add_health_comm28","Social,Offline",1136,4715,6367
"add_health_comm31","Social,Offline",728,1635,6144
"add_health_comm32","Social,Offline",853,3440,5861
"add_health_comm33","Social,Offline",1974,4833,13384
"add_health_comm34","Social,Offline",1605,5748,11943
"add_health_comm36","Social,Offline",2152,7986,15183
"add_health_comm37","Social,Offline",358,694,4400
"add_health_comm39","Social,Offline",987,3915,7624
"add_health_comm40","Social,Offline",1996,8522,11725
"add_health_comm42","Social,Offline",1405,4931,8068
"add_health_comm43","Social,Offline",1638,5242,10324
"add_health_comm45","Social,Offline",921,2745,6324
"add_health_comm49","Social,Offline",1877,7031,14340
"add_health_comm51","Social,Offline",676,1665,4482
"add_health_comm52","Social,Offline",1719,5438,11461
"add_health_comm53","Social,Offline",579,1510,4336
"add_health_comm54","Social,Offline",1035,3037,6794
"add_health_comm55","Social,Offline",331,800,2757
"add_health_comm56","Social,Offline",444,1393,2809
"add_health_comm57","Social,Offline",1180,3480,9955
"add_health_comm58","Social,Offline",1703,5605,12252
"add_health_comm59","Social,Offline",971,3339,11769
"add_health_comm60","Social,Offline",1131,3699,8186
"add_health_comm61","Social,Offline",1710,4399,12240
"add_health_comm62","Social,Offline",1040,2737,7937
"add_health_comm63","Social,Offline",96,282,1120
"add_health_comm64","Social,Offline",694,2861,4385
"add_health_comm65","Social,Offline",557,1869,3798
"add_health_comm67","Social,Offline",439,913,3331
"add_health_comm68","Social,Offline",1385,3871,11866
"add_health_comm69","Social,Offline",891,3678,5434
"add_health_comm7","Social,Offline",437,1698,3366
"add_health_comm73","Social,Offline",1630,6813,10650
"add_health_comm74","Social,Offline",654,1677,4287
"add_health_comm78","Social,Offline",430,1333,3170
"add_health_comm79","Social,Offline",1190,4154,9591
"add_health_comm82","Social,Offline",921,4020,4969
"add_health_comm83","Social,Offline",1260,3583,9281
"add_health_comm84","Social,Offline",1545,4003,14014
"advogato","Social,Online",5042,39227,33282
"bible_nouns","Informational",1707,9059,8716
"bitcoin","Social,Online",3775,14120,20952
"bitcoin_alpha","Economic",5875,21489,31568
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,4046
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,3628
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1870
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,4595
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1959
"celegans_interactomes_BPmaps","Biological",345,400,4041
"celegans_interactomes_Genetic","Biological",683,1543,5892
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,144399
"celegans_interactomes_Interolog","Biological",2378,13179,22539
"celegans_interactomes_LCI","Biological",117,123,470
"celegans_interactomes_Microarray","Biological",2333,136859,41470
"celegans_interactomes_Phenotypes","Biological",889,22652,4000
"celegans_interactomes_WI8","Biological",2214,3538,12192
"celegans_interactomes_wi2004","Biological",1084,1602,6394
"celegans_interactomes_wi2007","Biological",1108,1500,6499
"collins_yeast","Biological",1004,8319,14794
"copenhagen_calls","Social,Offline",347,477,3578
"copenhagen_sms","Social,Offline",457,628,7411
"digg_reply","Social,Online",29652,84781,158738
"dnc","Social,Online",849,10384,12157
"ecoli_transcription_v1.0","Biological",329,456,2188
"ecoli_transcription_v1.1","Biological",328,456,1519
"euroroad","Transportation",1039,1305,16352
"facebook_friends","Social,Online",329,1954,2423
"genetic_multiplex_Arabidopsis","Biological",6692,16064,33343
"genetic_multiplex_Candida","Biological",303,314,2169
"genetic_multiplex_Celegans","Biological",3692,7650,18614
"genetic_multiplex_DanioRerio","Biological",31,41,139
"genetic_multiplex_Drosophila","Biological",8114,38909,49825
"genetic_multiplex_Gallus","Biological",205,234,748
"genetic_multiplex_Homo","Biological",18136,137630,125991
"genetic_multiplex_HumanHerpes4","Biological",189,191,805
"genetic_multiplex_Mus","Biological",7402,16858,37064
"genetic_multiplex_Plasmodium","Biological",1158,2402,6464
"genetic_multiplex_Rattus","Biological",2350,3484,10433
"genetic_multiplex_Sacchcere","Biological",6567,223539,41099
"genetic_multiplex_Sacchpomb","Biological",4078,55251,25900
"genetic_multiplex_Xenopus","Biological",263,350,2064
"gnutella_08","Technological",6299,20776,35478
"gnutella_09","Technological",8104,26008,47334
"gnutella_24","Technological",26498,65359,147879
"gnutella_25","Technological",22663,54693,121335
"gnutella_30","Technological",36646,88303,209425
"gplus","Social,Online",23613,39182,81776
"gplus_10","Social,Online",1648,151765,8336
"gplus_3","Social,Online",1602,165654,8714
"gplus_4","Social,Online",4602,430976,25075
"gplus_5","Social,Online",4839,263126,29392
"hamsterer","Social,Online",2000,16097,12215
"hiv_transmission","Social,Offline",26706,41206,129038
"inploid","Social,Online",14360,49334,77467
"interactome_figeys","Biological",2217,6418,11735
"interactome_pdz","Biological",161,209,2410
"interactome_stelzl","Biological",1615,3106,8560
"interactome_vidal","Biological",2783,6007,16026
"interactome_yeast","Biological",1458,1948,11636
"linux","Technological",30817,213208,143379
"montreal","Social,Offline",29,75,97
"openflights","Transportation",3188,18833,27020
"physician_trust","Social,Offline",117,465,616
"polblogs","Informational",1222,16714,7593
"reactome","Biological",5973,145778,80771
"scotus_majority_2007","Informational",34428,201078,208479
"scotus_majority_2008","Informational",25389,216436,164562
"student_cooperation","Social,Offline",141,256,1555
"turker_network","Social,Online",994,5007,6333
"twitter_12","Social,Online",191,7596,1155
"twitter_9","Social,Online",211,12173,1255
"uc_irvine_students","Social,Online",1893,13835,11073
"ugandan_village_friendship-1","Social,Offline",202,547,1501
"ugandan_village_friendship-2","Social,Offline",181,688,1384
"ugandan_village_health-advice_1","Social,Offline",187,431,1185
"ugandan_village_health-advice_10","Social,Offline",204,820,1677
"ugandan_village_health-advice_11","Social,Offline",234,527,1227
"ugandan_village_health-advice_12","Social,Offline",218,534,1091
"ugandan_village_health-advice_13","Social,Offline",157,286,676
"ugandan_village_health-advice_16","Social,Offline",349,862,1311
"ugandan_village_health-advice_5","Social,Offline",166,386,831
"ugandan_village_health-advice_6","Social,Offline",131,284,745
"webkb_webkb_cornell_link1","Informational",343,693,1691
"webkb_webkb_texas_link1","Informational",269,484,1537
"webkb_webkb_wisconsin_link1","Informational",280,553,2256
"wiki_science","Informational",677,6517,3917
"world_subways_(2009)_3","Transportation",209,240,5223
"world_subways_(2009)_4","Transportation",147,164,3103
"world_subways_(2009)_5","Transportation",134,156,1941
"world_subways_(2009)_6","Transportation",433,475,8966
"world_subways_(2009)_7","Transportation",299,356,6917
"world_subways_(2009)_8","Transportation",148,158,2994
"world_subways_(2009)_9","Transportation",217,262,3750
"yeast_transcription","Biological",664,1065,3561
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,5634
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,10574
"zachary_karate_club_1","Social,Offline",34,76,163
"zachary_karate_club_2","Social,Offline",34,78,175
"word_adjacency_darwin","Informational",7377,44205,40839
"word_adjacency_french","Informational",8308,23832,34679
"word_adjacency_japanese","Informational",2698,7995,11189
"word_adjacency_spanish","Informational",11558,43050,54876
"word_assoc","Informational",23132,297094,185635
"world_subways_(2009)_1","Transportation",128,143,6749
