"add_health_comm13","Social,Offline",652,2350,3227
"add_health_comm2","Social,Offline",103,348,601
"add_health_comm22","Social,Offline",612,2449,2604
"add_health_comm24","Social,Offline",849,3003,3802
"add_health_comm25","Social,Offline",790,2567,3829
"add_health_comm27","Social,Offline",1152,2530,6749
"add_health_comm28","Social,Offline",1136,4715,5001
"add_health_comm31","Social,Offline",728,1635,4743
"add_health_comm32","Social,Offline",853,3440,4038
"add_health_comm33","Social,Offline",1974,4833,10113
"add_health_comm34","Social,Offline",1605,5748,7700
"add_health_comm36","Social,Offline",2152,7986,9922
"add_health_comm37","Social,Offline",358,694,2115
"add_health_comm39","Social,Offline",987,3915,4395
"add_health_comm40","Social,Offline",1996,8522,8241
"add_health_comm42","Social,Offline",1405,4931,6790
"add_health_comm43","Social,Offline",1638,5242,7501
"add_health_comm45","Social,Offline",921,2745,4336
"add_health_comm49","Social,Offline",1877,7031,9056
"add_health_comm51","Social,Offline",676,1665,3387
"add_health_comm52","Social,Offline",1719,5438,8290
"add_health_comm53","Social,Offline",579,1510,3237
"add_health_comm54","Social,Offline",1035,3037,5360
"add_health_comm55","Social,Offline",331,800,1566
"add_health_comm56","Social,Offline",444,1393,2878
"add_health_comm57","Social,Offline",1180,3480,5798
"add_health_comm58","Social,Offline",1703,5605,7980
"add_health_comm59","Social,Offline",971,3339,5333
"add_health_comm60","Social,Offline",1131,3699,5660
"add_health_comm61","Social,Offline",1710,4399,8661
"add_health_comm62","Social,Offline",1040,2737,4939
"add_health_comm63","Social,Offline",96,282,674
"add_health_comm64","Social,Offline",694,2861,2887
"add_health_comm65","Social,Offline",557,1869,2834
"add_health_comm67","Social,Offline",439,913,2797
"add_health_comm68","Social,Offline",1385,3871,7035
"add_health_comm69","Social,Offline",891,3678,4316
"add_health_comm7","Social,Offline",437,1698,1955
"add_health_comm73","Social,Offline",1630,6813,7127
"add_health_comm74","Social,Offline",654,1677,3528
"add_health_comm78","Social,Offline",430,1333,2170
"add_health_comm79","Social,Offline",1190,4154,5766
"add_health_comm82","Social,Offline",921,4020,4222
"add_health_comm83","Social,Offline",1260,3583,6802
"add_health_comm84","Social,Offline",1545,4003,8581
"advogato","Social,Online",5042,39227,29454
"bible_nouns","Informational",1707,9059,7857
"bitcoin","Social,Online",3775,14120,19235
"bitcoin_alpha","Economic",5875,21489,29260
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1107
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2955
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1213
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,3295
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,2447
"celegans_interactomes_BPmaps","Biological",345,400,1889
"celegans_interactomes_Genetic","Biological",683,1543,3640
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,118728
"celegans_interactomes_Interolog","Biological",2378,13179,17766
"celegans_interactomes_LCI","Biological",117,123,340
"celegans_interactomes_Microarray","Biological",2333,136859,36949
"celegans_interactomes_Phenotypes","Biological",889,22652,3534
"celegans_interactomes_WI8","Biological",2214,3538,10181
"celegans_interactomes_wi2004","Biological",1084,1602,5141
"celegans_interactomes_wi2007","Biological",1108,1500,4963
"collins_yeast","Biological",1004,8319,9215
"copenhagen_calls","Social,Offline",347,477,2115
"copenhagen_sms","Social,Offline",457,628,3114
"digg_reply","Social,Online",29652,84781,136250
"dnc","Social,Online",849,10384,9884
"ecoli_transcription_v1.0","Biological",329,456,1492
"ecoli_transcription_v1.1","Biological",328,456,1580
"euroroad","Transportation",1039,1305,7848
"facebook_friends","Social,Online",329,1954,1505
"genetic_multiplex_Arabidopsis","Biological",6692,16064,27866
"genetic_multiplex_Candida","Biological",303,314,889
"genetic_multiplex_Celegans","Biological",3692,7650,16006
"genetic_multiplex_DanioRerio","Biological",31,41,138
"genetic_multiplex_Drosophila","Biological",8114,38909,42478
"genetic_multiplex_Gallus","Biological",205,234,649
"genetic_multiplex_Homo","Biological",18136,137630,108690
"genetic_multiplex_HumanHerpes4","Biological",189,191,530
"genetic_multiplex_Mus","Biological",7402,16858,32792
"genetic_multiplex_Plasmodium","Biological",1158,2402,5849
"genetic_multiplex_Rattus","Biological",2350,3484,9178
"genetic_multiplex_Sacchcere","Biological",6567,223539,31771
"genetic_multiplex_Sacchpomb","Biological",4078,55251,22912
"genetic_multiplex_Xenopus","Biological",263,350,1264
"gnutella_08","Technological",6299,20776,30389
"gnutella_09","Technological",8104,26008,38054
"gnutella_24","Technological",26498,65359,117717
"gnutella_25","Technological",22663,54693,101792
