"add_health_comm13","Social,Offline",652,2350,2419
"add_health_comm2","Social,Offline",103,348,285
"add_health_comm22","Social,Offline",612,2449,2508
"add_health_comm24","Social,Offline",849,3003,2880
"add_health_comm25","Social,Offline",790,2567,3192
"add_health_comm27","Social,Offline",1152,2530,5138
"add_health_comm28","Social,Offline",1136,4715,3704
"add_health_comm31","Social,Offline",728,1635,3147
"add_health_comm32","Social,Offline",853,3440,3631
"add_health_comm33","Social,Offline",1974,4833,7264
"add_health_comm34","Social,Offline",1605,5748,4985
"add_health_comm36","Social,Offline",2152,7986,6736
"add_health_comm37","Social,Offline",358,694,1364
"add_health_comm39","Social,Offline",987,3915,2980
"add_health_comm40","Social,Offline",1996,8522,6022
"add_health_comm42","Social,Offline",1405,4931,4872
"add_health_comm43","Social,Offline",1638,5242,5432
"add_health_comm45","Social,Offline",921,2745,3191
"add_health_comm49","Social,Offline",1877,7031,7129
"add_health_comm51","Social,Offline",676,1665,3023
"add_health_comm52","Social,Offline",1719,5438,6335
"add_health_comm53","Social,Offline",579,1510,1936
"add_health_comm54","Social,Offline",1035,3037,3190
"add_health_comm55","Social,Offline",331,800,1121
"add_health_comm56","Social,Offline",444,1393,1694
"add_health_comm57","Social,Offline",1180,3480,4796
"add_health_comm58","Social,Offline",1703,5605,6101
"add_health_comm59","Social,Offline",971,3339,3282
"add_health_comm60","Social,Offline",1131,3699,3871
"add_health_comm61","Social,Offline",1710,4399,6285
"add_health_comm62","Social,Offline",1040,2737,3974
"add_health_comm63","Social,Offline",96,282,302
"add_health_comm64","Social,Offline",694,2861,2169
"add_health_comm65","Social,Offline",557,1869,2405
"add_health_comm67","Social,Offline",439,913,2441
"add_health_comm68","Social,Offline",1385,3871,4858
"add_health_comm69","Social,Offline",891,3678,2753
"add_health_comm7","Social,Offline",437,1698,1567
"add_health_comm73","Social,Offline",1630,6813,5251
"add_health_comm74","Social,Offline",654,1677,2318
"add_health_comm78","Social,Offline",430,1333,1588
"add_health_comm79","Social,Offline",1190,4154,4591
"add_health_comm82","Social,Offline",921,4020,3496
"add_health_comm83","Social,Offline",1260,3583,5713
"add_health_comm84","Social,Offline",1545,4003,6618
"advogato","Social,Online",5042,39227,16234
"bible_nouns","Informational",1707,9059,4356
"bitcoin","Social,Online",3775,14120,10721
"bitcoin_alpha","Economic",5875,21489,16440
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1432
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,3109
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1286
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,2319
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1029
"celegans_interactomes_BPmaps","Biological",345,400,1421
"celegans_interactomes_Genetic","Biological",683,1543,2392
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,70864
"celegans_interactomes_Interolog","Biological",2378,13179,11456
"celegans_interactomes_LCI","Biological",117,123,434
"celegans_interactomes_Microarray","Biological",2333,136859,22924
"celegans_interactomes_Phenotypes","Biological",889,22652,2104
"celegans_interactomes_WI8","Biological",2214,3538,5984
"celegans_interactomes_wi2004","Biological",1084,1602,2899
"celegans_interactomes_wi2007","Biological",1108,1500,3775
"collins_yeast","Biological",1004,8319,6570
"copenhagen_calls","Social,Offline",347,477,1877
"copenhagen_sms","Social,Offline",457,628,3036
"digg_reply","Social,Online",29652,84781,80558
"dnc","Social,Online",849,10384,6438
"ecoli_transcription_v1.0","Biological",329,456,1004
"ecoli_transcription_v1.1","Biological",328,456,1314
"euroroad","Transportation",1039,1305,8134
"facebook_friends","Social,Online",329,1954,1306
"genetic_multiplex_Arabidopsis","Biological",6692,16064,16960
"genetic_multiplex_Candida","Biological",303,314,636
"genetic_multiplex_Celegans","Biological",3692,7650,9220
"genetic_multiplex_DanioRerio","Biological",31,41,195
"genetic_multiplex_Drosophila","Biological",8114,38909,24802
"genetic_multiplex_Gallus","Biological",205,234,284
"genetic_multiplex_Homo","Biological",18136,137630,61116
"genetic_multiplex_HumanHerpes4","Biological",189,191,349
"genetic_multiplex_Mus","Biological",7402,16858,19964
"genetic_multiplex_Plasmodium","Biological",1158,2402,3216
"genetic_multiplex_Rattus","Biological",2350,3484,4923
"genetic_multiplex_Sacchcere","Biological",6567,223539,18103
"genetic_multiplex_Sacchpomb","Biological",4078,55251,13852
"genetic_multiplex_Xenopus","Biological",263,350,1107
"gnutella_08","Technological",6299,20776,19591
"gnutella_09","Technological",8104,26008,23021
"gnutella_24","Technological",26498,65359,76087
"gnutella_25","Technological",22663,54693,64827
"gnutella_30","Technological",36646,88303,104546
"gplus","Social,Online",23613,39182,40240
"gplus_10","Social,Online",1648,151765,4149
"gplus_3","Social,Online",1602,165654,4245
"gplus_4","Social,Online",4602,430976,13359
"gplus_5","Social,Online",4839,263126,14508
"hamsterer","Social,Online",2000,16097,5961
"hiv_transmission","Social,Offline",26706,41206,64984
"inploid","Social,Online",14360,49334,39236
"interactome_figeys","Biological",2217,6418,5936
"interactome_pdz","Biological",161,209,734
"interactome_stelzl","Biological",1615,3106,4691
"interactome_vidal","Biological",2783,6007,7965
"interactome_yeast","Biological",1458,1948,6051
"linux","Technological",30817,213208,70503
"montreal","Social,Offline",29,75,42
"openflights","Transportation",3188,18833,13168
"physician_trust","Social,Offline",117,465,283
"polblogs","Informational",1222,16714,4253
"reactome","Biological",5973,145778,40351
"scotus_majority_2007","Informational",34428,201078,107427
"scotus_majority_2008","Informational",25389,216436,83608
"student_cooperation","Social,Offline",141,256,1688
"turker_network","Social,Online",994,5007,3277
"twitter_12","Social,Online",191,7596,885
"twitter_9","Social,Online",211,12173,579
"uc_irvine_students","Social,Online",1893,13835,5651
"ugandan_village_friendship-1","Social,Offline",202,547,522
"ugandan_village_friendship-2","Social,Offline",181,688,490
"ugandan_village_health-advice_1","Social,Offline",187,431,594
"ugandan_village_health-advice_10","Social,Offline",204,820,485
"ugandan_village_health-advice_11","Social,Offline",234,527,979
"ugandan_village_health-advice_12","Social,Offline",218,534,662
"ugandan_village_health-advice_13","Social,Offline",157,286,740
"ugandan_village_health-advice_16","Social,Offline",349,862,735
"ugandan_village_health-advice_5","Social,Offline",166,386,693
"ugandan_village_health-advice_6","Social,Offline",131,284,314
"webkb_webkb_cornell_link1","Informational",343,693,1229
"webkb_webkb_texas_link1","Informational",269,484,2497
"webkb_webkb_wisconsin_link1","Informational",280,553,1360
"wiki_science","Informational",677,6517,2268
"word_adjacency_darwin","Informational",7377,44205,20348
"word_adjacency_french","Informational",8308,23832,17219
"word_adjacency_japanese","Informational",2698,7995,6488
"word_adjacency_spanish","Informational",11558,43050,27225
"yeast_transcription","Biological",664,1065,2148
