"add_health_comm13","Social,Offline",652,2350,1834
"add_health_comm2","Social,Offline",103,348,438
"add_health_comm22","Social,Offline",612,2449,1655
"add_health_comm24","Social,Offline",849,3003,2224
"add_health_comm25","Social,Offline",790,2567,2281
"add_health_comm27","Social,Offline",1152,2530,4441
"add_health_comm28","Social,Offline",1136,4715,2990
"add_health_comm31","Social,Offline",728,1635,2282
"add_health_comm32","Social,Offline",853,3440,1993
"add_health_comm33","Social,Offline",1974,4833,4947
"add_health_comm34","Social,Offline",1605,5748,3622
"add_health_comm36","Social,Offline",2152,7986,5299
"add_health_comm37","Social,Offline",358,694,961
"add_health_comm39","Social,Offline",987,3915,2889
"add_health_comm40","Social,Offline",1996,8522,5265
"add_health_comm42","Social,Offline",1405,4931,3229
"add_health_comm43","Social,Offline",1638,5242,4131
"add_health_comm45","Social,Offline",921,2745,3009
"add_health_comm49","Social,Offline",1877,7031,4619
"add_health_comm51","Social,Offline",676,1665,3108
"add_health_comm52","Social,Offline",1719,5438,4618
"add_health_comm53","Social,Offline",579,1510,1496
"add_health_comm54","Social,Offline",1035,3037,3076
"add_health_comm55","Social,Offline",331,800,1024
"add_health_comm56","Social,Offline",444,1393,1531
"add_health_comm57","Social,Offline",1180,3480,3360
"add_health_comm58","Social,Offline",1703,5605,4440
"add_health_comm59","Social,Offline",971,3339,2624
"add_health_comm60","Social,Offline",1131,3699,3115
"add_health_comm61","Social,Offline",1710,4399,4959
"add_health_comm62","Social,Offline",1040,2737,2789
"add_health_comm63","Social,Offline",96,282,630
"add_health_comm64","Social,Offline",694,2861,1890
"add_health_comm65","Social,Offline",557,1869,1686
"add_health_comm67","Social,Offline",439,913,2005
"add_health_comm68","Social,Offline",1385,3871,4583
"add_health_comm69","Social,Offline",891,3678,2059
"add_health_comm7","Social,Offline",437,1698,1783
"add_health_comm73","Social,Offline",1630,6813,4344
"add_health_comm74","Social,Offline",654,1677,1614
"add_health_comm78","Social,Offline",430,1333,995
"add_health_comm79","Social,Offline",1190,4154,2948
"add_health_comm82","Social,Offline",921,4020,2334
"add_health_comm83","Social,Offline",1260,3583,3961
"add_health_comm84","Social,Offline",1545,4003,3845
"advogato","Social,Online",5042,39227,8749
"bible_nouns","Informational",1707,9059,2748
"bitcoin","Social,Online",3775,14120,5900
"bitcoin_alpha","Economic",5875,21489,8961
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,555
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,1198
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,705
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,1193
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,677
"celegans_interactomes_BPmaps","Biological",345,400,1273
"celegans_interactomes_Genetic","Biological",683,1543,1644
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,24571
"celegans_interactomes_Interolog","Biological",2378,13179,7709
"celegans_interactomes_LCI","Biological",117,123,227
"celegans_interactomes_Microarray","Biological",2333,136859,5516
"celegans_interactomes_Phenotypes","Biological",889,22652,1558
"celegans_interactomes_WI8","Biological",2214,3538,4578
"celegans_interactomes_wi2004","Biological",1084,1602,1909
"celegans_interactomes_wi2007","Biological",1108,1500,2323
"collins_yeast","Biological",1004,8319,3948
"copenhagen_calls","Social,Offline",347,477,1123
"copenhagen_sms","Social,Offline",457,628,1577
"digg_reply","Social,Online",29652,84781,47844
"dnc","Social,Online",849,10384,2502
"ecoli_transcription_v1.0","Biological",329,456,808
"ecoli_transcription_v1.1","Biological",328,456,598
"euroroad","Transportation",1039,1305,6724
"facebook_friends","Social,Online",329,1954,1188
"genetic_multiplex_Arabidopsis","Biological",6692,16064,11156
"genetic_multiplex_Candida","Biological",303,314,339
"genetic_multiplex_Celegans","Biological",3692,7650,5535
"genetic_multiplex_DanioRerio","Biological",31,41,205
"genetic_multiplex_Drosophila","Biological",8114,38909,15005
"genetic_multiplex_Gallus","Biological",205,234,156
"genetic_multiplex_Homo","Biological",18136,137630,27426
"genetic_multiplex_HumanHerpes4","Biological",189,191,564
"genetic_multiplex_Mus","Biological",7402,16858,11154
"genetic_multiplex_Plasmodium","Biological",1158,2402,2207
"genetic_multiplex_Rattus","Biological",2350,3484,2979
"genetic_multiplex_Sacchcere","Biological",6567,223539,10694
"genetic_multiplex_Sacchpomb","Biological",4078,55251,6672
