"add_health_comm13","Social,Offline",652,2350,2600
"add_health_comm2","Social,Offline",103,348,351
"add_health_comm22","Social,Offline",612,2449,2436
"add_health_comm24","Social,Offline",849,3003,2842
"add_health_comm25","Social,Offline",790,2567,2747
"add_health_comm27","Social,Offline",1152,2530,5654
"add_health_comm28","Social,Offline",1136,4715,3332
"add_health_comm31","Social,Offline",728,1635,2834
"add_health_comm32","Social,Offline",853,3440,2562
"add_health_comm33","Social,Offline",1974,4833,6744
"add_health_comm34","Social,Offline",1605,5748,5557
"add_health_comm36","Social,Offline",2152,7986,7351
"add_health_comm37","Social,Offline",358,694,1785
"add_health_comm39","Social,Offline",987,3915,3062
"add_health_comm40","Social,Offline",1996,8522,6036
"add_health_comm42","Social,Offline",1405,4931,4776
"add_health_comm43","Social,Offline",1638,5242,6035
"add_health_comm45","Social,Offline",921,2745,3057
"add_health_comm49","Social,Offline",1877,7031,5919
"add_health_comm51","Social,Offline",676,1665,2982
"add_health_comm52","Social,Offline",1719,5438,6833
"add_health_comm53","Social,Offline",579,1510,2379
"add_health_comm54","Social,Offline",1035,3037,4308
"add_health_comm55","Social,Offline",331,800,2077
"add_health_comm56","Social,Offline",444,1393,1840
"add_health_comm57","Social,Offline",1180,3480,4567
"add_health_comm58","Social,Offline",1703,5605,6570
"add_health_comm59","Social,Offline",971,3339,3087
"add_health_comm60","Social,Offline",1131,3699,4640
"add_health_comm61","Social,Offline",1710,4399,6570
"add_health_comm62","Social,Offline",1040,2737,4028
"add_health_comm63","Social,Offline",96,282,285
"add_health_comm64","Social,Offline",694,2861,2128
"add_health_comm65","Social,Offline",557,1869,2142
"add_health_comm67","Social,Offline",439,913,2268
"add_health_comm68","Social,Offline",1385,3871,5697
"add_health_comm69","Social,Offline",891,3678,3007
"add_health_comm7","Social,Offline",437,1698,1402
"add_health_comm73","Social,Offline",1630,6813,5212
"add_health_comm74","Social,Offline",654,1677,2287
"add_health_comm78","Social,Offline",430,1333,1659
"add_health_comm79","Social,Offline",1190,4154,4363
"add_health_comm82","Social,Offline",921,4020,2983
"add_health_comm83","Social,Offline",1260,3583,3767
"add_health_comm84","Social,Offline",1545,4003,6728
"advogato","Social,Online",5042,39227,16702
"bible_nouns","Informational",1707,9059,4454
"bitcoin","Social,Online",3775,14120,10628
"bitcoin_alpha","Economic",5875,21489,15956
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1035
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2330
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,934
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,2526
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1165
"celegans_interactomes_BPmaps","Biological",345,400,1560
"celegans_interactomes_Genetic","Biological",683,1543,3695
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,69882
"celegans_interactomes_Interolog","Biological",2378,13179,12959
"celegans_interactomes_LCI","Biological",117,123,768
"celegans_interactomes_Microarray","Biological",2333,136859,23353
"celegans_interactomes_Phenotypes","Biological",889,22652,2149
"celegans_interactomes_WI8","Biological",2214,3538,6763
"celegans_interactomes_wi2004","Biological",1084,1602,3223
"celegans_interactomes_wi2007","Biological",1108,1500,4368
