"add_health_comm13","Social,Offline",652,2350,3314
"add_health_comm2","Social,Offline",103,348,730
"add_health_comm22","Social,Offline",612,2449,3490
"add_health_comm24","Social,Offline",849,3003,5947
"add_health_comm25","Social,Offline",790,2567,5255
"add_health_comm27","Social,Offline",1152,2530,9998
"add_health_comm28","Social,Offline",1136,4715,5641
"add_health_comm31","Social,Offline",728,1635,4185
"add_health_comm32","Social,Offline",853,3440,4281
"add_health_comm33","Social,Offline",1974,4833,9854
"add_health_comm34","Social,Offline",1605,5748,7650
"add_health_comm36","Social,Offline",2152,7986,11405
"add_health_comm37","Social,Offline",358,694,3032
"add_health_comm39","Social,Offline",987,3915,5199
"add_health_comm40","Social,Offline",1996,8522,10226
"add_health_comm42","Social,Offline",1405,4931,8110
"add_health_comm43","Social,Offline",1638,5242,8993
"add_health_comm45","Social,Offline",921,2745,5094
"add_health_comm49","Social,Offline",1877,7031,9186
"add_health_comm51","Social,Offline",676,1665,3346
"add_health_comm52","Social,Offline",1719,5438,8668
"add_health_comm53","Social,Offline",579,1510,4168
"add_health_comm54","Social,Offline",1035,3037,6910
"add_health_comm55","Social,Offline",331,800,1994
"add_health_comm56","Social,Offline",444,1393,2418
"add_health_comm57","Social,Offline",1180,3480,6319
"add_health_comm58","Social,Offline",1703,5605,9377
"add_health_comm59","Social,Offline",971,3339,5231
"add_health_comm60","Social,Offline",1131,3699,8303
"add_health_comm61","Social,Offline",1710,4399,11542
"add_health_comm62","Social,Offline",1040,2737,5819
"add_health_comm63","Social,Offline",96,282,839
"add_health_comm64","Social,Offline",694,2861,3347
"add_health_comm65","Social,Offline",557,1869,3489
"add_health_comm67","Social,Offline",439,913,2342
"add_health_comm68","Social,Offline",1385,3871,8644
"add_health_comm69","Social,Offline",891,3678,3863
"add_health_comm7","Social,Offline",437,1698,2975
"add_health_comm73","Social,Offline",1630,6813,7166
"add_health_comm74","Social,Offline",654,1677,2952
"add_health_comm78","Social,Offline",430,1333,3782
"add_health_comm79","Social,Offline",1190,4154,7167
"add_health_comm82","Social,Offline",921,4020,4357
"add_health_comm83","Social,Offline",1260,3583,8862
"add_health_comm84","Social,Offline",1545,4003,10249
"advogato","Social,Online",5042,39227,17486
"bible_nouns","Informational",1707,9059,6051
"bitcoin","Social,Online",3775,14120,11720
"bitcoin_alpha","Economic",5875,21489,17190
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1202
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2322
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1313
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,3688
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1347
"celegans_interactomes_BPmaps","Biological",345,400,2521
"celegans_interactomes_Genetic","Biological",683,1543,3932
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,51819
"celegans_interactomes_Interolog","Biological",2378,13179,14658
"celegans_interactomes_LCI","Biological",117,123,308
"celegans_interactomes_Microarray","Biological",2333,136859,12032
"celegans_interactomes_Phenotypes","Biological",889,22652,3560
"celegans_interactomes_WI8","Biological",2214,3538,8155
"celegans_interactomes_wi2004","Biological",1084,1602,4292
"celegans_interactomes_wi2007","Biological",1108,1500,5638
"collins_yeast","Biological",1004,8319,5953
"copenhagen_calls","Social,Offline",347,477,2277
"copenhagen_sms","Social,Offline",457,628,3711
"digg_reply","Social,Online",29652,84781,93595
"dnc","Social,Online",849,10384,5268
"ecoli_transcription_v1.0","Biological",329,456,2109
"ecoli_transcription_v1.1","Biological",328,456,1967
"euroroad","Transportation",1039,1305,13490
"facebook_friends","Social,Online",329,1954,2096
"genetic_multiplex_Arabidopsis","Biological",6692,16064,20712
"genetic_multiplex_Candida","Biological",303,314,528
"genetic_multiplex_Celegans","Biological",3692,7650,11740
"genetic_multiplex_DanioRerio","Biological",31,41,116
"genetic_multiplex_Drosophila","Biological",8114,38909,29667
"genetic_multiplex_Gallus","Biological",205,234,544
"genetic_multiplex_Homo","Biological",18136,137630,57261
"genetic_multiplex_HumanHerpes4","Biological",189,191,333
"genetic_multiplex_Mus","Biological",7402,16858,23205
"genetic_multiplex_Plasmodium","Biological",1158,2402,6169
"genetic_multiplex_Rattus","Biological",2350,3484,5804
"genetic_multiplex_Sacchcere","Biological",6567,223539,21317
"genetic_multiplex_Sacchpomb","Biological",4078,55251,12352
"genetic_multiplex_Xenopus","Biological",263,350,1636
"gnutella_08","Technological",6299,20776,24466
"gnutella_09","Technological",8104,26008,32335
"gnutella_24","Technological",26498,65359,103941
"gnutella_25","Technological",22663,54693,89635
"gnutella_30","Technological",36646,88303,142982
"gplus","Social,Online",23613,39182,46237
"gplus_10","Social,Online",1648,151765,6139
"gplus_3","Social,Online",1602,165654,5243
"gplus_4","Social,Online",4602,430976,16182
"gplus_5","Social,Online",4839,263126,19073
"hamsterer","Social,Online",2000,16097,8918
"hiv_transmission","Social,Offline",26706,41206,85261
"inploid","Social,Online",14360,49334,42377
"interactome_figeys","Biological",2217,6418,6184
"interactome_pdz","Biological",161,209,1201
"interactome_stelzl","Biological",1615,3106,5739
"interactome_vidal","Biological",2783,6007,10055
"interactome_yeast","Biological",1458,1948,7012
"linux","Technological",30817,213208,76543
"montreal","Social,Offline",29,75,100
"openflights","Transportation",3188,18833,13694
"physician_trust","Social,Offline",117,465,659
"polblogs","Informational",1222,16714,3776
"reactome","Biological",5973,145778,36489
"scotus_majority_2007","Informational",34428,201078,129735
"scotus_majority_2008","Informational",25389,216436,101661
"student_cooperation","Social,Offline",141,256,1916
"turker_network","Social,Online",994,5007,4111
"twitter_12","Social,Online",191,7596,725
"twitter_9","Social,Online",211,12173,1017
"uc_irvine_students","Social,Online",1893,13835,7258
"ugandan_village_friendship-1","Social,Offline",202,547,1017
"ugandan_village_friendship-2","Social,Offline",181,688,620
"ugandan_village_health-advice_1","Social,Offline",187,431,1471
"ugandan_village_health-advice_10","Social,Offline",204,820,3480
"ugandan_village_health-advice_11","Social,Offline",234,527,628
"ugandan_village_health-advice_12","Social,Offline",218,534,647
"ugandan_village_health-advice_13","Social,Offline",157,286,872
"ugandan_village_health-advice_16","Social,Offline",349,862,943
"ugandan_village_health-advice_5","Social,Offline",166,386,811
"ugandan_village_health-advice_6","Social,Offline",131,284,374
"webkb_webkb_cornell_link1","Informational",343,693,1085
"webkb_webkb_texas_link1","Informational",269,484,1247
"webkb_webkb_wisconsin_link1","Informational",280,553,1928
"wiki_science","Informational",677,6517,2936
"word_adjacency_darwin","Informational",7377,44205,20728
"word_adjacency_french","Informational",8308,23832,19352
"word_adjacency_japanese","Informational",2698,7995,6567
"word_adjacency_spanish","Informational",11558,43050,27588
"yeast_transcription","Biological",664,1065,3402
