"add_health_comm13","Social,Offline",652,2350,2700
"add_health_comm2","Social,Offline",103,348,1108
"add_health_comm22","Social,Offline",612,2449,3290
"add_health_comm24","Social,Offline",849,3003,4393
"add_health_comm25","Social,Offline",790,2567,3908
"add_health_comm27","Social,Offline",1152,2530,11478
"add_health_comm28","Social,Offline",1136,4715,5289
"add_health_comm31","Social,Offline",728,1635,4765
"add_health_comm32","Social,Offline",853,3440,4001
"add_health_comm33","Social,Offline",1974,4833,10912
"add_health_comm34","Social,Offline",1605,5748,8028
"add_health_comm36","Social,Offline",2152,7986,13069
"add_health_comm37","Social,Offline",358,694,4942
"add_health_comm39","Social,Offline",987,3915,6048
"add_health_comm40","Social,Offline",1996,8522,9236
"add_health_comm42","Social,Offline",1405,4931,7199
"add_health_comm43","Social,Offline",1638,5242,9759
"add_health_comm45","Social,Offline",921,2745,5981
"add_health_comm49","Social,Offline",1877,7031,9060
"add_health_comm51","Social,Offline",676,1665,3175
"add_health_comm52","Social,Offline",1719,5438,9135
"add_health_comm53","Social,Offline",579,1510,3898
"add_health_comm54","Social,Offline",1035,3037,6315
"add_health_comm55","Social,Offline",331,800,1785
"add_health_comm56","Social,Offline",444,1393,3153
"add_health_comm57","Social,Offline",1180,3480,6186
"add_health_comm58","Social,Offline",1703,5605,10879
"add_health_comm59","Social,Offline",971,3339,4975
"add_health_comm60","Social,Offline",1131,3699,7183
"add_health_comm61","Social,Offline",1710,4399,11145
"add_health_comm62","Social,Offline",1040,2737,6209
"add_health_comm63","Social,Offline",96,282,590
"add_health_comm64","Social,Offline",694,2861,4038
"add_health_comm65","Social,Offline",557,1869,4161
"add_health_comm67","Social,Offline",439,913,5518
"add_health_comm68","Social,Offline",1385,3871,9639
"add_health_comm69","Social,Offline",891,3678,5406
"add_health_comm7","Social,Offline",437,1698,1981
"add_health_comm73","Social,Offline",1630,6813,9587
"add_health_comm74","Social,Offline",654,1677,3683
"add_health_comm78","Social,Offline",430,1333,2040
"add_health_comm79","Social,Offline",1190,4154,7127
"add_health_comm82","Social,Offline",921,4020,5471
"add_health_comm83","Social,Offline",1260,3583,8887
"add_health_comm84","Social,Offline",1545,4003,8412
"advogato","Social,Online",5042,39227,16718
"bible_nouns","Informational",1707,9059,5529
"bitcoin","Social,Online",3775,14120,10735
"bitcoin_alpha","Economic",5875,21489,16346
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1600
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,4365
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1133
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,2712
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1182
"celegans_interactomes_BPmaps","Biological",345,400,2310
"celegans_interactomes_Genetic","Biological",683,1543,3238
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,51516
"celegans_interactomes_Interolog","Biological",2378,13179,13188
"celegans_interactomes_LCI","Biological",117,123,1015
"celegans_interactomes_Microarray","Biological",2333,136859,11242
"celegans_interactomes_Phenotypes","Biological",889,22652,4025
"celegans_interactomes_WI8","Biological",2214,3538,8167
"celegans_interactomes_wi2004","Biological",1084,1602,4037
"celegans_interactomes_wi2007","Biological",1108,1500,6145
"collins_yeast","Biological",1004,8319,7496
"copenhagen_calls","Social,Offline",347,477,2174
"copenhagen_sms","Social,Offline",457,628,5909
"digg_reply","Social,Online",29652,84781,94117
"dnc","Social,Online",849,10384,4506
"ecoli_transcription_v1.0","Biological",329,456,1463
"ecoli_transcription_v1.1","Biological",328,456,1508
"euroroad","Transportation",1039,1305,9859
"facebook_friends","Social,Online",329,1954,1780
"genetic_multiplex_Arabidopsis","Biological",6692,16064,21259
"genetic_multiplex_Candida","Biological",303,314,770
"genetic_multiplex_Celegans","Biological",3692,7650,12760
"genetic_multiplex_DanioRerio","Biological",31,41,182
"genetic_multiplex_Drosophila","Biological",8114,38909,31411
"genetic_multiplex_Gallus","Biological",205,234,643
"genetic_multiplex_Homo","Biological",18136,137630,57278
"genetic_multiplex_HumanHerpes4","Biological",189,191,426
"genetic_multiplex_Mus","Biological",7402,16858,23327
"genetic_multiplex_Plasmodium","Biological",1158,2402,5280
"genetic_multiplex_Rattus","Biological",2350,3484,5901
"genetic_multiplex_Sacchcere","Biological",6567,223539,20638
"genetic_multiplex_Sacchpomb","Biological",4078,55251,13365
"genetic_multiplex_Xenopus","Biological",263,350,1323
"gnutella_08","Technological",6299,20776,24458
"gnutella_09","Technological",8104,26008,33946
"gnutella_24","Technological",26498,65359,102947
"gnutella_25","Technological",22663,54693,88566
"gnutella_30","Technological",36646,88303,140524
"gplus","Social,Online",23613,39182,46493
"gplus_10","Social,Online",1648,151765,5578
"gplus_3","Social,Online",1602,165654,5349
"gplus_4","Social,Online",4602,430976,14731
"gplus_5","Social,Online",4839,263126,17773
"hamsterer","Social,Online",2000,16097,7548
"hiv_transmission","Social,Offline",26706,41206,81349
"inploid","Social,Online",14360,49334,42215
"interactome_figeys","Biological",2217,6418,6227
"interactome_pdz","Biological",161,209,1849
"interactome_stelzl","Biological",1615,3106,7388
"interactome_vidal","Biological",2783,6007,10706
"interactome_yeast","Biological",1458,1948,7794
"linux","Technological",30817,213208,77349
"montreal","Social,Offline",29,75,60
"openflights","Transportation",3188,18833,12968
"physician_trust","Social,Offline",117,465,817
"polblogs","Informational",1222,16714,4444
"reactome","Biological",5973,145778,32913
"scotus_majority_2007","Informational",34428,201078,129517
"scotus_majority_2008","Informational",25389,216436,100093
"student_cooperation","Social,Offline",141,256,1315
"turker_network","Social,Online",994,5007,4082
"twitter_12","Social,Online",191,7596,1401
"twitter_9","Social,Online",211,12173,1424
"uc_irvine_students","Social,Online",1893,13835,6001
"ugandan_village_friendship-1","Social,Offline",202,547,964
"ugandan_village_friendship-2","Social,Offline",181,688,1096
"ugandan_village_health-advice_1","Social,Offline",187,431,717
"ugandan_village_health-advice_10","Social,Offline",204,820,752
"ugandan_village_health-advice_11","Social,Offline",234,527,2780
"ugandan_village_health-advice_12","Social,Offline",218,534,1042
"ugandan_village_health-advice_13","Social,Offline",157,286,851
"ugandan_village_health-advice_16","Social,Offline",349,862,1593
"ugandan_village_health-advice_5","Social,Offline",166,386,406
"ugandan_village_health-advice_6","Social,Offline",131,284,402
"webkb_webkb_cornell_link1","Informational",343,693,975
"webkb_webkb_texas_link1","Informational",269,484,892
"webkb_webkb_wisconsin_link1","Informational",280,553,1269
"wiki_science","Informational",677,6517,2876
"word_adjacency_darwin","Informational",7377,44205,20665
"word_adjacency_french","Informational",8308,23832,19122
"word_adjacency_japanese","Informational",2698,7995,7089
"word_adjacency_spanish","Informational",11558,43050,27183
"yeast_transcription","Biological",664,1065,2467
