"add_health_comm13","Social,Offline",652,2350,2190
"add_health_comm2","Social,Offline",103,348,788
"add_health_comm22","Social,Offline",612,2449,1706
"add_health_comm24","Social,Offline",849,3003,2334
"add_health_comm25","Social,Offline",790,2567,2476
"add_health_comm27","Social,Offline",1152,2530,4257
"add_health_comm28","Social,Offline",1136,4715,3035
"add_health_comm31","Social,Offline",728,1635,2700
"add_health_comm32","Social,Offline",853,3440,2291
"add_health_comm33","Social,Offline",1974,4833,5387
"add_health_comm34","Social,Offline",1605,5748,3963
"add_health_comm36","Social,Offline",2152,7986,6284
"add_health_comm37","Social,Offline",358,694,1233
"add_health_comm39","Social,Offline",987,3915,2575
"add_health_comm40","Social,Offline",1996,8522,4920
"add_health_comm42","Social,Offline",1405,4931,2656
"add_health_comm43","Social,Offline",1638,5242,4764
"add_health_comm45","Social,Offline",921,2745,2771
"add_health_comm49","Social,Offline",1877,7031,5025
"add_health_comm51","Social,Offline",676,1665,2546
"add_health_comm52","Social,Offline",1719,5438,4606
"add_health_comm53","Social,Offline",579,1510,1630
"add_health_comm54","Social,Offline",1035,3037,2765
"add_health_comm55","Social,Offline",331,800,1043
"add_health_comm56","Social,Offline",444,1393,1220
"add_health_comm57","Social,Offline",1180,3480,3442
"add_health_comm58","Social,Offline",1703,5605,5044
"add_health_comm59","Social,Offline",971,3339,2459
"add_health_comm60","Social,Offline",1131,3699,2637
"add_health_comm61","Social,Offline",1710,4399,4900
"add_health_comm62","Social,Offline",1040,2737,3324
"add_health_comm63","Social,Offline",96,282,559
"add_health_comm64","Social,Offline",694,2861,1879
"add_health_comm65","Social,Offline",557,1869,1241
"add_health_comm67","Social,Offline",439,913,1346
"add_health_comm68","Social,Offline",1385,3871,4130
"add_health_comm69","Social,Offline",891,3678,2052
"add_health_comm7","Social,Offline",437,1698,1395
"add_health_comm73","Social,Offline",1630,6813,3706
"add_health_comm74","Social,Offline",654,1677,1953
"add_health_comm78","Social,Offline",430,1333,1475
"add_health_comm79","Social,Offline",1190,4154,3062
"add_health_comm82","Social,Offline",921,4020,2269
"add_health_comm83","Social,Offline",1260,3583,3515
"add_health_comm84","Social,Offline",1545,4003,4828
"advogato","Social,Online",5042,39227,8308
"bible_nouns","Informational",1707,9059,2711
"bitcoin","Social,Online",3775,14120,5509
"bitcoin_alpha","Economic",5875,21489,8507
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,689
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,1081
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,827
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,1913
