"add_health_comm13","Social,Offline",652,2350,3285
"add_health_comm2","Social,Offline",103,348,660
"add_health_comm22","Social,Offline",612,2449,2742
"add_health_comm24","Social,Offline",849,3003,4083
"add_health_comm25","Social,Offline",790,2567,3622
"add_health_comm27","Social,Offline",1152,2530,6729
"add_health_comm28","Social,Offline",1136,4715,5201
"add_health_comm31","Social,Offline",728,1635,3677
"add_health_comm32","Social,Offline",853,3440,4126
"add_health_comm33","Social,Offline",1974,4833,10392
"add_health_comm34","Social,Offline",1605,5748,6890
"add_health_comm36","Social,Offline",2152,7986,10119
"add_health_comm37","Social,Offline",358,694,2001
"add_health_comm39","Social,Offline",987,3915,4834
"add_health_comm40","Social,Offline",1996,8522,9008
"add_health_comm42","Social,Offline",1405,4931,6142
"add_health_comm43","Social,Offline",1638,5242,7279
"add_health_comm45","Social,Offline",921,2745,4443
"add_health_comm49","Social,Offline",1877,7031,8677
"add_health_comm51","Social,Offline",676,1665,3465
"add_health_comm52","Social,Offline",1719,5438,8022
"add_health_comm53","Social,Offline",579,1510,2984
"add_health_comm54","Social,Offline",1035,3037,4735
"add_health_comm55","Social,Offline",331,800,1752
"add_health_comm56","Social,Offline",444,1393,2397
"add_health_comm57","Social,Offline",1180,3480,6102
"add_health_comm58","Social,Offline",1703,5605,9436
"add_health_comm59","Social,Offline",971,3339,4479
"add_health_comm60","Social,Offline",1131,3699,5534
"add_health_comm61","Social,Offline",1710,4399,9521
"add_health_comm62","Social,Offline",1040,2737,5224
"add_health_comm63","Social,Offline",96,282,1648
"add_health_comm64","Social,Offline",694,2861,3020
"add_health_comm65","Social,Offline",557,1869,2888
"add_health_comm67","Social,Offline",439,913,2938
"add_health_comm68","Social,Offline",1385,3871,6903
"add_health_comm69","Social,Offline",891,3678,4120
"add_health_comm7","Social,Offline",437,1698,2088
"add_health_comm73","Social,Offline",1630,6813,7030
"add_health_comm74","Social,Offline",654,1677,2932
"add_health_comm78","Social,Offline",430,1333,2158
"add_health_comm79","Social,Offline",1190,4154,5555
"add_health_comm82","Social,Offline",921,4020,3661
"add_health_comm83","Social,Offline",1260,3583,5934
"add_health_comm84","Social,Offline",1545,4003,8516
"advogato","Social,Online",5042,39227,28569
"bible_nouns","Informational",1707,9059,6840
"bitcoin","Social,Online",3775,14120,18683
"bitcoin_alpha","Economic",5875,21489,28431
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1238
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2432
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1451
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,3225
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,2382
"celegans_interactomes_BPmaps","Biological",345,400,1757
"celegans_interactomes_Genetic","Biological",683,1543,3822
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,118714
"celegans_interactomes_Interolog","Biological",2378,13179,17799
"celegans_interactomes_LCI","Biological",117,123,340
"celegans_interactomes_Microarray","Biological",2333,136859,35304
"celegans_interactomes_Phenotypes","Biological",889,22652,3512
