"add_health_comm13","Social,Offline",652,2350,3106
"add_health_comm2","Social,Offline",103,348,607
"add_health_comm22","Social,Offline",612,2449,3223
"add_health_comm24","Social,Offline",849,3003,3827
"add_health_comm25","Social,Offline",790,2567,4040
"add_health_comm27","Social,Offline",1152,2530,7125
"add_health_comm28","Social,Offline",1136,4715,5444
"add_health_comm31","Social,Offline",728,1635,4000
"add_health_comm32","Social,Offline",853,3440,3655
"add_health_comm33","Social,Offline",1974,4833,10150
"add_health_comm34","Social,Offline",1605,5748,7111
"add_health_comm36","Social,Offline",2152,7986,9554
"add_health_comm37","Social,Offline",358,694,1895
"add_health_comm39","Social,Offline",987,3915,4318
"add_health_comm40","Social,Offline",1996,8522,8957
"add_health_comm42","Social,Offline",1405,4931,6723
"add_health_comm43","Social,Offline",1638,5242,7078
"add_health_comm45","Social,Offline",921,2745,4975
"add_health_comm49","Social,Offline",1877,7031,9640
"add_health_comm51","Social,Offline",676,1665,3475
"add_health_comm52","Social,Offline",1719,5438,8186
"add_health_comm53","Social,Offline",579,1510,3092
"add_health_comm54","Social,Offline",1035,3037,5339
"add_health_comm55","Social,Offline",331,800,1955
"add_health_comm56","Social,Offline",444,1393,2395
"add_health_comm57","Social,Offline",1180,3480,6104
"add_health_comm58","Social,Offline",1703,5605,8294
"add_health_comm59","Social,Offline",971,3339,4859
"add_health_comm60","Social,Offline",1131,3699,5824
"add_health_comm61","Social,Offline",1710,4399,7970
"add_health_comm62","Social,Offline",1040,2737,5180
"add_health_comm63","Social,Offline",96,282,1056
"add_health_comm64","Social,Offline",694,2861,3270
"add_health_comm65","Social,Offline",557,1869,3591
"add_health_comm67","Social,Offline",439,913,2686
"add_health_comm68","Social,Offline",1385,3871,6441
"add_health_comm69","Social,Offline",891,3678,3849
"add_health_comm7","Social,Offline",437,1698,1658
"add_health_comm73","Social,Offline",1630,6813,7341
"add_health_comm74","Social,Offline",654,1677,3393
"add_health_comm78","Social,Offline",430,1333,2228
"add_health_comm79","Social,Offline",1190,4154,5463
"add_health_comm82","Social,Offline",921,4020,4455
"add_health_comm83","Social,Offline",1260,3583,5906
"add_health_comm84","Social,Offline",1545,4003,7795
"advogato","Social,Online",5042,39227,28617
"bible_nouns","Informational",1707,9059,8116
"bitcoin","Social,Online",3775,14120,19679
"bitcoin_alpha","Economic",5875,21489,30942
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1394
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2845
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1387
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,4131
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1603
"celegans_interactomes_BPmaps","Biological",345,400,1774
"celegans_interactomes_Genetic","Biological",683,1543,3483
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,119164
"celegans_interactomes_Interolog","Biological",2378,13179,18172
"celegans_interactomes_LCI","Biological",117,123,321
"celegans_interactomes_Microarray","Biological",2333,136859,36096
"celegans_interactomes_Phenotypes","Biological",889,22652,3354
"celegans_interactomes_WI8","Biological",2214,3538,10279
"celegans_interactomes_wi2004","Biological",1084,1602,5365
"celegans_interactomes_wi2007","Biological",1108,1500,5132
"collins_yeast","Biological",1004,8319,11080
"copenhagen_calls","Social,Offline",347,477,2199
"copenhagen_sms","Social,Offline",457,628,3530
"digg_reply","Social,Online",29652,84781,135957
"dnc","Social,Online",849,10384,9815
"ecoli_transcription_v1.0","Biological",329,456,1642
"ecoli_transcription_v1.1","Biological",328,456,1599
"euroroad","Transportation",1039,1305,9057
"facebook_friends","Social,Online",329,1954,1885
"genetic_multiplex_Arabidopsis","Biological",6692,16064,28072
