"add_health_comm13","Social,Offline",652,2350,2968
"add_health_comm2","Social,Offline",103,348,598
"add_health_comm22","Social,Offline",612,2449,2751
"add_health_comm24","Social,Offline",849,3003,3952
"add_health_comm25","Social,Offline",790,2567,4045
"add_health_comm27","Social,Offline",1152,2530,7308
"add_health_comm28","Social,Offline",1136,4715,5179
"add_health_comm31","Social,Offline",728,1635,3876
"add_health_comm32","Social,Offline",853,3440,4214
"add_health_comm33","Social,Offline",1974,4833,9710
"add_health_comm34","Social,Offline",1605,5748,7010
"add_health_comm36","Social,Offline",2152,7986,9886
"add_health_comm37","Social,Offline",358,694,1835
"add_health_comm39","Social,Offline",987,3915,4213
"add_health_comm40","Social,Offline",1996,8522,8834
"add_health_comm42","Social,Offline",1405,4931,6259
"add_health_comm43","Social,Offline",1638,5242,7820
"add_health_comm45","Social,Offline",921,2745,3916
"add_health_comm49","Social,Offline",1877,7031,8995
"add_health_comm51","Social,Offline",676,1665,3300
"add_health_comm52","Social,Offline",1719,5438,7842
"add_health_comm53","Social,Offline",579,1510,3127
"add_health_comm54","Social,Offline",1035,3037,5486
"add_health_comm55","Social,Offline",331,800,1345
"add_health_comm56","Social,Offline",444,1393,2730
"add_health_comm57","Social,Offline",1180,3480,5803
"add_health_comm58","Social,Offline",1703,5605,8061
"add_health_comm59","Social,Offline",971,3339,5099
"add_health_comm60","Social,Offline",1131,3699,5982
"add_health_comm61","Social,Offline",1710,4399,8679
"add_health_comm62","Social,Offline",1040,2737,5414
"add_health_comm63","Social,Offline",96,282,460
"add_health_comm64","Social,Offline",694,2861,3254
"add_health_comm65","Social,Offline",557,1869,3436
"add_health_comm67","Social,Offline",439,913,2371
"add_health_comm68","Social,Offline",1385,3871,7347
"add_health_comm69","Social,Offline",891,3678,3777
"add_health_comm7","Social,Offline",437,1698,1843
"add_health_comm73","Social,Offline",1630,6813,6903
"add_health_comm74","Social,Offline",654,1677,3806
"add_health_comm78","Social,Offline",430,1333,2120
"add_health_comm79","Social,Offline",1190,4154,5608
"add_health_comm82","Social,Offline",921,4020,4389
"add_health_comm83","Social,Offline",1260,3583,6536
"add_health_comm84","Social,Offline",1545,4003,8431
"advogato","Social,Online",5042,39227,29809
"bible_nouns","Informational",1707,9059,7625
"bitcoin","Social,Online",3775,14120,19997
"bitcoin_alpha","Economic",5875,21489,28540
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1179
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2467
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1633
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,2634
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1915
"celegans_interactomes_BPmaps","Biological",345,400,1917
"celegans_interactomes_Genetic","Biological",683,1543,3371
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,123353
"celegans_interactomes_Interolog","Biological",2378,13179,19039
"celegans_interactomes_LCI","Biological",117,123,573
"celegans_interactomes_Microarray","Biological",2333,136859,37083
"celegans_interactomes_Phenotypes","Biological",889,22652,3429
"celegans_interactomes_WI8","Biological",2214,3538,9963
"celegans_interactomes_wi2004","Biological",1084,1602,5085
"celegans_interactomes_wi2007","Biological",1108,1500,5702
"collins_yeast","Biological",1004,8319,8532
"copenhagen_calls","Social,Offline",347,477,2724
"copenhagen_sms","Social,Offline",457,628,3480
"digg_reply","Social,Online",29652,84781,138354
"dnc","Social,Online",849,10384,10263
"ecoli_transcription_v1.0","Biological",329,456,1375
"ecoli_transcription_v1.1","Biological",328,456,1963
"euroroad","Transportation",1039,1305,8660
"facebook_friends","Social,Online",329,1954,1789
"genetic_multiplex_Arabidopsis","Biological",6692,16064,28210
"genetic_multiplex_Candida","Biological",303,314,944
"genetic_multiplex_Celegans","Biological",3692,7650,15953
"genetic_multiplex_DanioRerio","Biological",31,41,232
"genetic_multiplex_Drosophila","Biological",8114,38909,41880
"genetic_multiplex_Gallus","Biological",205,234,552
"genetic_multiplex_Homo","Biological",18136,137630,111401
"genetic_multiplex_HumanHerpes4","Biological",189,191,550
"genetic_multiplex_Mus","Biological",7402,16858,32433
"genetic_multiplex_Plasmodium","Biological",1158,2402,5143
"genetic_multiplex_Rattus","Biological",2350,3484,9154
"genetic_multiplex_Sacchcere","Biological",6567,223539,31839
"genetic_multiplex_Sacchpomb","Biological",4078,55251,23467
"genetic_multiplex_Xenopus","Biological",263,350,1635
"gnutella_08","Technological",6299,20776,29599
"gnutella_09","Technological",8104,26008,37375
"gnutella_24","Technological",26498,65359,119825
"gnutella_25","Technological",22663,54693,102658
"gnutella_30","Technological",36646,88303,168084
"gplus","Social,Online",23613,39182,72920
"gplus_10","Social,Online",1648,151765,6662
"gplus_3","Social,Online",1602,165654,7121
"gplus_4","Social,Online",4602,430976,21392
"gplus_5","Social,Online",4839,263126,22989
"hamsterer","Social,Online",2000,16097,9841
"hiv_transmission","Social,Offline",26706,41206,105740
"inploid","Social,Online",14360,49334,72878
"interactome_figeys","Biological",2217,6418,10161
"interactome_pdz","Biological",161,209,1120
"interactome_stelzl","Biological",1615,3106,7656
"interactome_vidal","Biological",2783,6007,12919
"interactome_yeast","Biological",1458,1948,7429
"linux","Technological",30817,213208,130080
"montreal","Social,Offline",29,75,103
"openflights","Transportation",3188,18833,24345
"physician_trust","Social,Offline",117,465,486
"polblogs","Informational",1222,16714,6654
"reactome","Biological",5973,145778,62618
"scotus_majority_2007","Informational",34428,201078,174210
"scotus_majority_2008","Informational",25389,216436,131219
"student_cooperation","Social,Offline",141,256,1780
"turker_network","Social,Online",994,5007,5403
"twitter_12","Social,Online",191,7596,566
"twitter_9","Social,Online",211,12173,921
"uc_irvine_students","Social,Online",1893,13835,10299
"ugandan_village_friendship-1","Social,Offline",202,547,969
"ugandan_village_friendship-2","Social,Offline",181,688,978
"ugandan_village_health-advice_1","Social,Offline",187,431,714
"ugandan_village_health-advice_10","Social,Offline",204,820,843
"ugandan_village_health-advice_11","Social,Offline",234,527,1118
"ugandan_village_health-advice_12","Social,Offline",218,534,795
"ugandan_village_health-advice_13","Social,Offline",157,286,716
"ugandan_village_health-advice_16","Social,Offline",349,862,1525
"ugandan_village_health-advice_5","Social,Offline",166,386,550
"ugandan_village_health-advice_6","Social,Offline",131,284,494
"webkb_webkb_cornell_link1","Informational",343,693,1454
"webkb_webkb_texas_link1","Informational",269,484,1127
"webkb_webkb_wisconsin_link1","Informational",280,553,1472
"wiki_science","Informational",677,6517,3181
"word_adjacency_darwin","Informational",7377,44205,37287
"word_adjacency_french","Informational",8308,23832,31849
"word_adjacency_japanese","Informational",2698,7995,10297
"word_adjacency_spanish","Informational",11558,43050,50426
"yeast_transcription","Biological",664,1065,2514
