"add_health_comm13","Social,Offline",652,2350,1781
"add_health_comm2","Social,Offline",103,348,341
"add_health_comm22","Social,Offline",612,2449,2144
"add_health_comm24","Social,Offline",849,3003,3119
"add_health_comm25","Social,Offline",790,2567,2921
"add_health_comm27","Social,Offline",1152,2530,6649
"add_health_comm28","Social,Offline",1136,4715,3596
"add_health_comm31","Social,Offline",728,1635,2914
"add_health_comm32","Social,Offline",853,3440,2551
"add_health_comm33","Social,Offline",1974,4833,7420
"add_health_comm34","Social,Offline",1605,5748,5140
"add_health_comm36","Social,Offline",2152,7986,6852
"add_health_comm37","Social,Offline",358,694,1944
"add_health_comm39","Social,Offline",987,3915,2889
"add_health_comm40","Social,Offline",1996,8522,6458
"add_health_comm42","Social,Offline",1405,4931,4212
"add_health_comm43","Social,Offline",1638,5242,5148
"add_health_comm45","Social,Offline",921,2745,3952
"add_health_comm49","Social,Offline",1877,7031,6012
"add_health_comm51","Social,Offline",676,1665,2357
"add_health_comm52","Social,Offline",1719,5438,6015
"add_health_comm53","Social,Offline",579,1510,1837
"add_health_comm54","Social,Offline",1035,3037,4489
"add_health_comm55","Social,Offline",331,800,1159
"add_health_comm56","Social,Offline",444,1393,1478
"add_health_comm57","Social,Offline",1180,3480,5176
"add_health_comm58","Social,Offline",1703,5605,7300
"add_health_comm59","Social,Offline",971,3339,3954
"add_health_comm60","Social,Offline",1131,3699,3576
"add_health_comm61","Social,Offline",1710,4399,6642
"add_health_comm62","Social,Offline",1040,2737,4250
"add_health_comm63","Social,Offline",96,282,383
"add_health_comm64","Social,Offline",694,2861,2390
"add_health_comm65","Social,Offline",557,1869,2055
"add_health_comm67","Social,Offline",439,913,1749
"add_health_comm68","Social,Offline",1385,3871,4996
"add_health_comm69","Social,Offline",891,3678,3313
"add_health_comm7","Social,Offline",437,1698,1207
"add_health_comm73","Social,Offline",1630,6813,5197
"add_health_comm74","Social,Offline",654,1677,1943
"add_health_comm78","Social,Offline",430,1333,1936
"add_health_comm79","Social,Offline",1190,4154,4518
"add_health_comm82","Social,Offline",921,4020,2628
