"add_health_comm13","Social,Offline",652,2350,4809
"add_health_comm2","Social,Offline",103,348,778
"add_health_comm22","Social,Offline",612,2449,4564
"add_health_comm24","Social,Offline",849,3003,6968
"add_health_comm25","Social,Offline",790,2567,5174
"add_health_comm27","Social,Offline",1152,2530,9747
"add_health_comm28","Social,Offline",1136,4715,7270
"add_health_comm31","Social,Offline",728,1635,8387
"add_health_comm32","Social,Offline",853,3440,5032
"add_health_comm33","Social,Offline",1974,4833,13224
"add_health_comm34","Social,Offline",1605,5748,9051
"add_health_comm36","Social,Offline",2152,7986,15584
"add_health_comm37","Social,Offline",358,694,2394
"add_health_comm39","Social,Offline",987,3915,5913
"add_health_comm40","Social,Offline",1996,8522,11962
"add_health_comm42","Social,Offline",1405,4931,9171
"add_health_comm43","Social,Offline",1638,5242,11566
"add_health_comm45","Social,Offline",921,2745,7618
"add_health_comm49","Social,Offline",1877,7031,13289
"add_health_comm51","Social,Offline",676,1665,5225
"add_health_comm52","Social,Offline",1719,5438,11765
"add_health_comm53","Social,Offline",579,1510,4988
"add_health_comm54","Social,Offline",1035,3037,7926
"add_health_comm55","Social,Offline",331,800,2564
"add_health_comm56","Social,Offline",444,1393,3117
"add_health_comm57","Social,Offline",1180,3480,10131
"add_health_comm58","Social,Offline",1703,5605,11549
"add_health_comm59","Social,Offline",971,3339,5939
"add_health_comm60","Social,Offline",1131,3699,8568
"add_health_comm61","Social,Offline",1710,4399,14046
"add_health_comm62","Social,Offline",1040,2737,7908
"add_health_comm63","Social,Offline",96,282,834
"add_health_comm64","Social,Offline",694,2861,3937
"add_health_comm65","Social,Offline",557,1869,5891
"add_health_comm67","Social,Offline",439,913,4803
"add_health_comm68","Social,Offline",1385,3871,12075
"add_health_comm69","Social,Offline",891,3678,5605
"add_health_comm7","Social,Offline",437,1698,3609
"add_health_comm73","Social,Offline",1630,6813,10724
"add_health_comm74","Social,Offline",654,1677,5429
"add_health_comm78","Social,Offline",430,1333,3329
"add_health_comm79","Social,Offline",1190,4154,8597
"add_health_comm82","Social,Offline",921,4020,6321
"add_health_comm83","Social,Offline",1260,3583,9182
"add_health_comm84","Social,Offline",1545,4003,10583
"advogato","Social,Online",5042,39227,33038
"bible_nouns","Informational",1707,9059,9550
"bitcoin","Social,Online",3775,14120,20983
"bitcoin_alpha","Economic",5875,21489,32315
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,2007
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,5062
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,2169
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,5180
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,2785
"celegans_interactomes_BPmaps","Biological",345,400,2971
"celegans_interactomes_Genetic","Biological",683,1543,4199
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,147544
"celegans_interactomes_Interolog","Biological",2378,13179,24179
"celegans_interactomes_LCI","Biological",117,123,551
"celegans_interactomes_Microarray","Biological",2333,136859,47334
"celegans_interactomes_Phenotypes","Biological",889,22652,5029
"celegans_interactomes_WI8","Biological",2214,3538,13051
"celegans_interactomes_wi2004","Biological",1084,1602,5710
"celegans_interactomes_wi2007","Biological",1108,1500,8885
"collins_yeast","Biological",1004,8319,15953
"copenhagen_calls","Social,Offline",347,477,3280
"copenhagen_sms","Social,Offline",457,628,4608
"digg_reply","Social,Online",29652,84781,158905
"dnc","Social,Online",849,10384,10456
"ecoli_transcription_v1.0","Biological",329,456,2290
"ecoli_transcription_v1.1","Biological",328,456,2085
"euroroad","Transportation",1039,1305,21066
"facebook_friends","Social,Online",329,1954,2493
"genetic_multiplex_Arabidopsis","Biological",6692,16064,34965
"genetic_multiplex_Candida","Biological",303,314,1134
"genetic_multiplex_Celegans","Biological",3692,7650,19031
"genetic_multiplex_DanioRerio","Biological",31,41,208
"genetic_multiplex_Drosophila","Biological",8114,38909,50012
"genetic_multiplex_Gallus","Biological",205,234,1385
"genetic_multiplex_Homo","Biological",18136,137630,118602
"genetic_multiplex_HumanHerpes4","Biological",189,191,1108
"genetic_multiplex_Mus","Biological",7402,16858,36400
"genetic_multiplex_Plasmodium","Biological",1158,2402,6388
"genetic_multiplex_Rattus","Biological",2350,3484,9757
"genetic_multiplex_Sacchcere","Biological",6567,223539,39390
