"add_health_comm13","Social,Offline",652,2350,3786
"add_health_comm2","Social,Offline",103,348,980
"add_health_comm22","Social,Offline",612,2449,2871
"add_health_comm24","Social,Offline",849,3003,5094
"add_health_comm25","Social,Offline",790,2567,3946
"add_health_comm27","Social,Offline",1152,2530,7388
"add_health_comm28","Social,Offline",1136,4715,5688
"add_health_comm31","Social,Offline",728,1635,5676
"add_health_comm32","Social,Offline",853,3440,4017
"add_health_comm33","Social,Offline",1974,4833,13157
"add_health_comm34","Social,Offline",1605,5748,7472
"add_health_comm36","Social,Offline",2152,7986,11727
"add_health_comm37","Social,Offline",358,694,2298
"add_health_comm39","Social,Offline",987,3915,4835
"add_health_comm40","Social,Offline",1996,8522,9505
"add_health_comm42","Social,Offline",1405,4931,6760
"add_health_comm43","Social,Offline",1638,5242,8196
"add_health_comm45","Social,Offline",921,2745,4397
"add_health_comm49","Social,Offline",1877,7031,10084
"add_health_comm51","Social,Offline",676,1665,5572
"add_health_comm52","Social,Offline",1719,5438,8254
"add_health_comm53","Social,Offline",579,1510,2348
"add_health_comm54","Social,Offline",1035,3037,5543
"add_health_comm55","Social,Offline",331,800,2090
"add_health_comm56","Social,Offline",444,1393,3037
"add_health_comm57","Social,Offline",1180,3480,7319
"add_health_comm58","Social,Offline",1703,5605,8643
"add_health_comm59","Social,Offline",971,3339,4982
"add_health_comm60","Social,Offline",1131,3699,5369
"add_health_comm61","Social,Offline",1710,4399,11978
"add_health_comm62","Social,Offline",1040,2737,6438
"add_health_comm63","Social,Offline",96,282,719
"add_health_comm64","Social,Offline",694,2861,4332
"add_health_comm65","Social,Offline",557,1869,3068
"add_health_comm67","Social,Offline",439,913,2686
"add_health_comm68","Social,Offline",1385,3871,9058
"add_health_comm69","Social,Offline",891,3678,4040
"add_health_comm7","Social,Offline",437,1698,2173
"add_health_comm73","Social,Offline",1630,6813,8804
"add_health_comm74","Social,Offline",654,1677,3470
"add_health_comm78","Social,Offline",430,1333,2519
"add_health_comm79","Social,Offline",1190,4154,7074
"add_health_comm82","Social,Offline",921,4020,4377
"add_health_comm83","Social,Offline",1260,3583,8018
"add_health_comm84","Social,Offline",1545,4003,8443
"advogato","Social,Online",5042,39227,16620
"bible_nouns","Informational",1707,9059,6417
"bitcoin","Social,Online",3775,14120,11461
"bitcoin_alpha","Economic",5875,21489,17112
