"add_health_comm13","Social,Offline",652,2350,2933
"add_health_comm2","Social,Offline",103,348,450
"add_health_comm22","Social,Offline",612,2449,3438
"add_health_comm24","Social,Offline",849,3003,4016
"add_health_comm25","Social,Offline",790,2567,3877
"add_health_comm27","Social,Offline",1152,2530,6883
"add_health_comm28","Social,Offline",1136,4715,4900
"add_health_comm31","Social,Offline",728,1635,4691
"add_health_comm32","Social,Offline",853,3440,4054
"add_health_comm33","Social,Offline",1974,4833,10321
"add_health_comm34","Social,Offline",1605,5748,7837
"add_health_comm36","Social,Offline",2152,7986,9823
"add_health_comm37","Social,Offline",358,694,1897
"add_health_comm39","Social,Offline",987,3915,4521
"add_health_comm40","Social,Offline",1996,8522,8879
"add_health_comm42","Social,Offline",1405,4931,6424
"add_health_comm43","Social,Offline",1638,5242,7802
"add_health_comm45","Social,Offline",921,2745,4315
"add_health_comm49","Social,Offline",1877,7031,8319
"add_health_comm51","Social,Offline",676,1665,3935
"add_health_comm52","Social,Offline",1719,5438,8059
"add_health_comm53","Social,Offline",579,1510,2882
"add_health_comm54","Social,Offline",1035,3037,4953
"add_health_comm55","Social,Offline",331,800,1864
"add_health_comm56","Social,Offline",444,1393,2088
"add_health_comm57","Social,Offline",1180,3480,5904
"add_health_comm58","Social,Offline",1703,5605,8555
"add_health_comm59","Social,Offline",971,3339,4370
"add_health_comm60","Social,Offline",1131,3699,5545
"add_health_comm61","Social,Offline",1710,4399,8042
"add_health_comm62","Social,Offline",1040,2737,5822
"add_health_comm63","Social,Offline",96,282,451
"add_health_comm64","Social,Offline",694,2861,3281
"add_health_comm65","Social,Offline",557,1869,2811
"add_health_comm67","Social,Offline",439,913,2201
"add_health_comm68","Social,Offline",1385,3871,7080
"add_health_comm69","Social,Offline",891,3678,3883
"add_health_comm7","Social,Offline",437,1698,1954
"add_health_comm73","Social,Offline",1630,6813,6828
"add_health_comm74","Social,Offline",654,1677,3483
"add_health_comm78","Social,Offline",430,1333,2659
"add_health_comm79","Social,Offline",1190,4154,5284
"add_health_comm82","Social,Offline",921,4020,4114
"add_health_comm83","Social,Offline",1260,3583,6562
"add_health_comm84","Social,Offline",1545,4003,7924
"advogato","Social,Online",5042,39227,30765
"bible_nouns","Informational",1707,9059,8185
"bitcoin","Social,Online",3775,14120,19196
"bitcoin_alpha","Economic",5875,21489,30025
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1245
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2820
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1323
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,3186
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,3011
"celegans_interactomes_BPmaps","Biological",345,400,1852
"celegans_interactomes_Genetic","Biological",683,1543,3425
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,127969
"celegans_interactomes_Interolog","Biological",2378,13179,18344
"celegans_interactomes_LCI","Biological",117,123,372
"celegans_interactomes_Microarray","Biological",2333,136859,34648
"celegans_interactomes_Phenotypes","Biological",889,22652,3324
"celegans_interactomes_WI8","Biological",2214,3538,10320
"celegans_interactomes_wi2004","Biological",1084,1602,4960
"celegans_interactomes_wi2007","Biological",1108,1500,4982
"collins_yeast","Biological",1004,8319,9607
"copenhagen_calls","Social,Offline",347,477,2254
"copenhagen_sms","Social,Offline",457,628,3091
"digg_reply","Social,Online",29652,84781,141895
"dnc","Social,Online",849,10384,9434
"ecoli_transcription_v1.0","Biological",329,456,1694
"ecoli_transcription_v1.1","Biological",328,456,1405
"euroroad","Transportation",1039,1305,9006
"facebook_friends","Social,Online",329,1954,2269
"genetic_multiplex_Arabidopsis","Biological",6692,16064,28469
"genetic_multiplex_Candida","Biological",303,314,933
"genetic_multiplex_Celegans","Biological",3692,7650,15543
"genetic_multiplex_DanioRerio","Biological",31,41,219
"genetic_multiplex_Drosophila","Biological",8114,38909,43449
"genetic_multiplex_Gallus","Biological",205,234,511
"genetic_multiplex_Homo","Biological",18136,137630,112100
"genetic_multiplex_HumanHerpes4","Biological",189,191,527
"genetic_multiplex_Mus","Biological",7402,16858,31571
"genetic_multiplex_Plasmodium","Biological",1158,2402,5666
"genetic_multiplex_Rattus","Biological",2350,3484,8773
"genetic_multiplex_Sacchcere","Biological",6567,223539,32151
"genetic_multiplex_Sacchpomb","Biological",4078,55251,24007
"genetic_multiplex_Xenopus","Biological",263,350,1426
"gnutella_08","Technological",6299,20776,29704
"gnutella_09","Technological",8104,26008,38230
"gnutella_24","Technological",26498,65359,117243
"gnutella_25","Technological",22663,54693,101598
"gnutella_30","Technological",36646,88303,168165
"gplus","Social,Online",23613,39182,74256
"gplus_10","Social,Online",1648,151765,6321
"gplus_3","Social,Online",1602,165654,6639
"gplus_4","Social,Online",4602,430976,21216
"gplus_5","Social,Online",4839,263126,23161
"hamsterer","Social,Online",2000,16097,10453
"hiv_transmission","Social,Offline",26706,41206,108496
"inploid","Social,Online",14360,49334,73669
"interactome_figeys","Biological",2217,6418,9725
"interactome_pdz","Biological",161,209,1316
"interactome_stelzl","Biological",1615,3106,7766
"interactome_vidal","Biological",2783,6007,13304
"interactome_yeast","Biological",1458,1948,7682
"linux","Technological",30817,213208,126459
"montreal","Social,Offline",29,75,106
"openflights","Transportation",3188,18833,23776
"physician_trust","Social,Offline",117,465,618
"polblogs","Informational",1222,16714,6546
"reactome","Biological",5973,145778,60147
"scotus_majority_2007","Informational",34428,201078,176296
"scotus_majority_2008","Informational",25389,216436,132783
"student_cooperation","Social,Offline",141,256,1321
"turker_network","Social,Online",994,5007,6417
"twitter_12","Social,Online",191,7596,738
"twitter_9","Social,Online",211,12173,700
"uc_irvine_students","Social,Online",1893,13835,10166
"ugandan_village_friendship-1","Social,Offline",202,547,852
"ugandan_village_friendship-2","Social,Offline",181,688,699
"ugandan_village_health-advice_1","Social,Offline",187,431,736
"ugandan_village_health-advice_10","Social,Offline",204,820,912
"ugandan_village_health-advice_11","Social,Offline",234,527,949
"ugandan_village_health-advice_12","Social,Offline",218,534,764
"ugandan_village_health-advice_13","Social,Offline",157,286,674
"ugandan_village_health-advice_16","Social,Offline",349,862,1268
"ugandan_village_health-advice_5","Social,Offline",166,386,661
"ugandan_village_health-advice_6","Social,Offline",131,284,546
"webkb_webkb_cornell_link1","Informational",343,693,1352
"webkb_webkb_texas_link1","Informational",269,484,1181
"webkb_webkb_wisconsin_link1","Informational",280,553,1404
"wiki_science","Informational",677,6517,3257
"word_adjacency_darwin","Informational",7377,44205,37991
"word_adjacency_french","Informational",8308,23832,31690
"word_adjacency_japanese","Informational",2698,7995,10768
"word_adjacency_spanish","Informational",11558,43050,51323
"yeast_transcription","Biological",664,1065,2786
