"add_health_comm13","Social,Offline",652,2351,2928
"add_health_comm2","Social,Offline",103,349,1265
"add_health_comm22","Social,Offline",612,2450,2142
"add_health_comm24","Social,Offline",849,3005,5893
"add_health_comm25","Social,Offline",790,2578,3551
"add_health_comm27","Social,Offline",1152,2541,5437
"add_health_comm28","Social,Offline",1136,4716,6133
"add_health_comm31","Social,Offline",728,1648,6851
"add_health_comm32","Social,Offline",853,3441,3635
"add_health_comm33","Social,Offline",1974,4840,9575
"add_health_comm34","Social,Offline",1605,5749,6689
"add_health_comm36","Social,Offline",2152,7987,7536
"add_health_comm37","Social,Offline",358,702,2397
"add_health_comm39","Social,Offline",987,3917,3662
"add_health_comm40","Social,Offline",1996,8525,7704
"add_health_comm42","Social,Offline",1405,4932,5105
"add_health_comm43","Social,Offline",1638,5244,6223
"add_health_comm45","Social,Offline",921,2753,4226
"add_health_comm49","Social,Offline",1877,7035,9981
"add_health_comm51","Social,Offline",676,1669,2455
"add_health_comm52","Social,Offline",1719,5440,6678
"add_health_comm53","Social,Offline",579,1511,3461
"add_health_comm54","Social,Offline",1035,3040,3952
"add_health_comm55","Social,Offline",331,803,1921
"add_health_comm56","Social,Offline",444,1394,1401
"add_health_comm57","Social,Offline",1180,3487,7406
"add_health_comm58","Social,Offline",1703,5611,8158
"add_health_comm59","Social,Offline",971,3341,5325
"add_health_comm60","Social,Offline",1131,3705,5296
"add_health_comm61","Social,Offline",1710,4419,7393
"add_health_comm62","Social,Offline",1040,2743,4216
"add_health_comm63","Social,Offline",96,283,294
"add_health_comm64","Social,Offline",694,2862,4837
"add_health_comm65","Social,Offline",557,1870,3537
"add_health_comm67","Social,Offline",439,926,2441
"add_health_comm68","Social,Offline",1385,3875,7287
"add_health_comm69","Social,Offline",891,3679,4714
"add_health_comm7","Social,Offline",437,1700,1863
"add_health_comm73","Social,Offline",1630,6814,5393
"add_health_comm74","Social,Offline",654,1678,2969
"add_health_comm78","Social,Offline",430,1334,2754
"add_health_comm79","Social,Offline",1190,4157,5045
"add_health_comm82","Social,Offline",921,4022,3850
"add_health_comm83","Social,Offline",1260,3587,5514
"add_health_comm84","Social,Offline",1545,4017,8078
"advogato","Social,Online",5042,39285,10702
"bible_nouns","Informational",1707,9131,7054
"bitcoin","Social,Online",3775,14124,6450
"bitcoin_alpha","Economic",5875,21492,10385
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,3079,833
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1433,1259
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,1021,2096
"celegans_2019_male_gap_junction_corrected","Biological",484,1724,2457
"celegans_2019_male_gap_junction_synapse","Biological",298,1172,4196
"celegans_interactomes_BPmaps","Biological",345,517,2080
"celegans_interactomes_Genetic","Biological",683,1593,2599
"celegans_interactomes_IntegratedNetwork","Biological",5966,177267,26980
"celegans_interactomes_Interolog","Biological",2378,13564,34557
"celegans_interactomes_LCI","Biological",117,417,442
"celegans_interactomes_Microarray","Biological",2333,136930,6065
"celegans_interactomes_Phenotypes","Biological",889,22738,2355
"celegans_interactomes_WI8","Biological",2214,3706,5901
"celegans_interactomes_wi2004","Biological",1084,1686,5866
"celegans_interactomes_wi2007","Biological",1108,1714,10740
"collins_yeast","Biological",1004,9070,9958
"copenhagen_calls","Social,Offline",347,621,2078
"copenhagen_sms","Social,Offline",457,697,1820
