"add_health_comm13","Social,Offline",652,2350,1817
"add_health_comm2","Social,Offline",103,348,381
"add_health_comm22","Social,Offline",612,2449,1517
"add_health_comm24","Social,Offline",849,3003,2818
"add_health_comm25","Social,Offline",790,2567,2518
"add_health_comm27","Social,Offline",1152,2530,5723
"add_health_comm28","Social,Offline",1136,4715,3293
"add_health_comm31","Social,Offline",728,1635,2578
"add_health_comm32","Social,Offline",853,3440,2257
"add_health_comm33","Social,Offline",1974,4833,5220
"add_health_comm34","Social,Offline",1605,5748,3946
"add_health_comm36","Social,Offline",2152,7986,5531
"add_health_comm37","Social,Offline",358,694,1018
"add_health_comm39","Social,Offline",987,3915,2417
"add_health_comm40","Social,Offline",1996,8522,5222
"add_health_comm42","Social,Offline",1405,4931,3203
"add_health_comm43","Social,Offline",1638,5242,4250
"add_health_comm45","Social,Offline",921,2745,2655
"add_health_comm49","Social,Offline",1877,7031,5510
"add_health_comm51","Social,Offline",676,1665,1557
"add_health_comm52","Social,Offline",1719,5438,3972
"add_health_comm53","Social,Offline",579,1510,1312
"add_health_comm54","Social,Offline",1035,3037,2953
"add_health_comm55","Social,Offline",331,800,1032
"add_health_comm56","Social,Offline",444,1393,1385
"add_health_comm57","Social,Offline",1180,3480,2973
"add_health_comm58","Social,Offline",1703,5605,4530
"add_health_comm59","Social,Offline",971,3339,3467
"add_health_comm60","Social,Offline",1131,3699,3610
"add_health_comm61","Social,Offline",1710,4399,4802
"add_health_comm62","Social,Offline",1040,2737,3538
"add_health_comm63","Social,Offline",96,282,556
"add_health_comm64","Social,Offline",694,2861,2002
"add_health_comm65","Social,Offline",557,1869,1834
"add_health_comm67","Social,Offline",439,913,2076
"add_health_comm68","Social,Offline",1385,3871,4560
"add_health_comm69","Social,Offline",891,3678,2067
"add_health_comm7","Social,Offline",437,1698,1143
"add_health_comm73","Social,Offline",1630,6813,3977
"add_health_comm74","Social,Offline",654,1677,1901
"add_health_comm78","Social,Offline",430,1333,1219
"add_health_comm79","Social,Offline",1190,4154,2772
"add_health_comm82","Social,Offline",921,4020,2270
"add_health_comm83","Social,Offline",1260,3583,3829
"add_health_comm84","Social,Offline",1545,4003,4226
"advogato","Social,Online",5042,39227,8482
"bible_nouns","Informational",1707,9059,2902
"bitcoin","Social,Online",3775,14120,5797
"bitcoin_alpha","Economic",5875,21489,9036
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,2224
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,1774
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,582
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,1466
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,583
"celegans_interactomes_BPmaps","Biological",345,400,1484
"celegans_interactomes_Genetic","Biological",683,1543,3568
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,26693
"celegans_interactomes_Interolog","Biological",2378,13179,7102
"celegans_interactomes_LCI","Biological",117,123,143
"celegans_interactomes_Microarray","Biological",2333,136859,5489
"celegans_interactomes_Phenotypes","Biological",889,22652,1831
"celegans_interactomes_WI8","Biological",2214,3538,4329
"celegans_interactomes_wi2004","Biological",1084,1602,2966
"celegans_interactomes_wi2007","Biological",1108,1500,2011
"collins_yeast","Biological",1004,8319,7138
"copenhagen_calls","Social,Offline",347,477,1175
"copenhagen_sms","Social,Offline",457,628,1446
"digg_reply","Social,Online",29652,84781,48908
"dnc","Social,Online",849,10384,2976
"ecoli_transcription_v1.0","Biological",329,456,599
"ecoli_transcription_v1.1","Biological",328,456,658
"euroroad","Transportation",1039,1305,7111
"facebook_friends","Social,Online",329,1954,997
"genetic_multiplex_Arabidopsis","Biological",6692,16064,10359
"genetic_multiplex_Candida","Biological",303,314,267
"genetic_multiplex_Celegans","Biological",3692,7650,5342
"genetic_multiplex_DanioRerio","Biological",31,41,242
"genetic_multiplex_Drosophila","Biological",8114,38909,14563
"genetic_multiplex_Gallus","Biological",205,234,332
"genetic_multiplex_Homo","Biological",18136,137630,28800
"genetic_multiplex_HumanHerpes4","Biological",189,191,237
"genetic_multiplex_Mus","Biological",7402,16858,11084
"genetic_multiplex_Plasmodium","Biological",1158,2402,1999
"genetic_multiplex_Rattus","Biological",2350,3484,2954
"genetic_multiplex_Sacchcere","Biological",6567,223539,10095
"genetic_multiplex_Sacchpomb","Biological",4078,55251,6309
"genetic_multiplex_Xenopus","Biological",263,350,796
"gnutella_08","Technological",6299,20776,11922
"gnutella_09","Technological",8104,26008,16106
"gnutella_24","Technological",26498,65359,49918
"gnutella_25","Technological",22663,54693,45764
"gnutella_30","Technological",36646,88303,72385
"gplus","Social,Online",23613,39182,22407
"gplus_10","Social,Online",1648,151765,3029
"gplus_3","Social,Online",1602,165654,2699
"gplus_4","Social,Online",4602,430976,8459
"gplus_5","Social,Online",4839,263126,9033
"hamsterer","Social,Online",2000,16097,3558
"hiv_transmission","Social,Offline",26706,41206,44149
"inploid","Social,Online",14360,49334,20833
"interactome_figeys","Biological",2217,6418,3380
"interactome_pdz","Biological",161,209,963
"interactome_stelzl","Biological",1615,3106,3205
"interactome_vidal","Biological",2783,6007,5067
"interactome_yeast","Biological",1458,1948,3871
"linux","Technological",30817,213208,37792
"montreal","Social,Offline",29,75,41
"openflights","Transportation",3188,18833,6647
"physician_trust","Social,Offline",117,465,397
"polblogs","Informational",1222,16714,2167
"reactome","Biological",5973,145778,16779
"scotus_majority_2007","Informational",34428,201078,62720
"scotus_majority_2008","Informational",25389,216436,49551
"student_cooperation","Social,Offline",141,256,639
"turker_network","Social,Online",994,5007,1570
"twitter_12","Social,Online",191,7596,435
"twitter_9","Social,Online",211,12173,606
"uc_irvine_students","Social,Online",1893,13835,2944
"ugandan_village_friendship-1","Social,Offline",202,547,1107
"ugandan_village_friendship-2","Social,Offline",181,688,488
"ugandan_village_health-advice_1","Social,Offline",187,431,825
"ugandan_village_health-advice_10","Social,Offline",204,820,448
"ugandan_village_health-advice_11","Social,Offline",234,527,459
"ugandan_village_health-advice_12","Social,Offline",218,534,555
"ugandan_village_health-advice_13","Social,Offline",157,286,612
"ugandan_village_health-advice_16","Social,Offline",349,862,563
"ugandan_village_health-advice_5","Social,Offline",166,386,382
"ugandan_village_health-advice_6","Social,Offline",131,284,374
"webkb_webkb_cornell_link1","Informational",343,693,793
"webkb_webkb_texas_link1","Informational",269,484,1832
"webkb_webkb_wisconsin_link1","Informational",280,553,858
"wiki_science","Informational",677,6517,1803
"word_adjacency_darwin","Informational",7377,44205,10068
"word_adjacency_french","Informational",8308,23832,9634
"word_adjacency_japanese","Informational",2698,7995,3494
"word_adjacency_spanish","Informational",11558,43050,13795
"yeast_transcription","Biological",664,1065,1350
