"add_health_comm13","Social,Offline",652,2350,2791
"add_health_comm2","Social,Offline",103,348,723
"add_health_comm22","Social,Offline",612,2449,2791
"add_health_comm24","Social,Offline",849,3003,3612
"add_health_comm25","Social,Offline",790,2567,3378
"add_health_comm27","Social,Offline",1152,2530,7426
"add_health_comm28","Social,Offline",1136,4715,5054
"add_health_comm31","Social,Offline",728,1635,3908
"add_health_comm32","Social,Offline",853,3440,4304
"add_health_comm33","Social,Offline",1974,4833,9722
"add_health_comm34","Social,Offline",1605,5748,7182
"add_health_comm36","Social,Offline",2152,7986,9901
"add_health_comm37","Social,Offline",358,694,1890
"add_health_comm39","Social,Offline",987,3915,4480
"add_health_comm40","Social,Offline",1996,8522,8955
"add_health_comm42","Social,Offline",1405,4931,5958
"add_health_comm43","Social,Offline",1638,5242,7552
"add_health_comm45","Social,Offline",921,2745,4571
"add_health_comm49","Social,Offline",1877,7031,8190
"add_health_comm51","Social,Offline",676,1665,3221
"add_health_comm52","Social,Offline",1719,5438,8415
"add_health_comm53","Social,Offline",579,1510,3056
"add_health_comm54","Social,Offline",1035,3037,5137
"add_health_comm55","Social,Offline",331,800,1939
"add_health_comm56","Social,Offline",444,1393,2229
"add_health_comm57","Social,Offline",1180,3480,5919
"add_health_comm58","Social,Offline",1703,5605,8641
"add_health_comm59","Social,Offline",971,3339,4668
"add_health_comm60","Social,Offline",1131,3699,5051
"add_health_comm61","Social,Offline",1710,4399,8507
"add_health_comm62","Social,Offline",1040,2737,5862
"add_health_comm63","Social,Offline",96,282,573
"add_health_comm64","Social,Offline",694,2861,3101
"add_health_comm65","Social,Offline",557,1869,2556
"add_health_comm67","Social,Offline",439,913,2070
"add_health_comm68","Social,Offline",1385,3871,7062
"add_health_comm69","Social,Offline",891,3678,4565
"add_health_comm7","Social,Offline",437,1698,1955
"add_health_comm73","Social,Offline",1630,6813,6743
"add_health_comm74","Social,Offline",654,1677,2889
"add_health_comm78","Social,Offline",430,1333,2188
"add_health_comm79","Social,Offline",1190,4154,5715
"add_health_comm82","Social,Offline",921,4020,4512
"add_health_comm83","Social,Offline",1260,3583,5401
"add_health_comm84","Social,Offline",1545,4003,8323
"advogato","Social,Online",5042,39227,28738
"bible_nouns","Informational",1707,9059,7498
"bitcoin","Social,Online",3775,14120,19257
"bitcoin_alpha","Economic",5875,21489,28413
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1188
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2638
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1525
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,3597
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,2106
"celegans_interactomes_BPmaps","Biological",345,400,1938
"celegans_interactomes_Genetic","Biological",683,1543,3559
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,118152
"celegans_interactomes_Interolog","Biological",2378,13179,18799
"celegans_interactomes_LCI","Biological",117,123,352
"celegans_interactomes_Microarray","Biological",2333,136859,34130
"celegans_interactomes_Phenotypes","Biological",889,22652,4016
"celegans_interactomes_WI8","Biological",2214,3538,10348
"celegans_interactomes_wi2004","Biological",1084,1602,5178
"celegans_interactomes_wi2007","Biological",1108,1500,5127
"collins_yeast","Biological",1004,8319,7750
"copenhagen_calls","Social,Offline",347,477,2260
"copenhagen_sms","Social,Offline",457,628,2838
"digg_reply","Social,Online",29652,84781,140090
"dnc","Social,Online",849,10384,9000
"ecoli_transcription_v1.0","Biological",329,456,1059
"ecoli_transcription_v1.1","Biological",328,456,1473
"euroroad","Transportation",1039,1305,7813
"facebook_friends","Social,Online",329,1954,1930
"genetic_multiplex_Arabidopsis","Biological",6692,16064,28228
"genetic_multiplex_Candida","Biological",303,314,801
"genetic_multiplex_Celegans","Biological",3692,7650,16398
"genetic_multiplex_DanioRerio","Biological",31,41,93
"genetic_multiplex_Drosophila","Biological",8114,38909,44221
"genetic_multiplex_Gallus","Biological",205,234,504
"genetic_multiplex_Homo","Biological",18136,137630,108361
"genetic_multiplex_HumanHerpes4","Biological",189,191,520
"genetic_multiplex_Mus","Biological",7402,16858,32262
"genetic_multiplex_Plasmodium","Biological",1158,2402,5119
"genetic_multiplex_Rattus","Biological",2350,3484,9229
"genetic_multiplex_Sacchcere","Biological",6567,223539,33111
"genetic_multiplex_Sacchpomb","Biological",4078,55251,22699
"genetic_multiplex_Xenopus","Biological",263,350,2091
"gnutella_08","Technological",6299,20776,30285
"gnutella_09","Technological",8104,26008,37745
"gnutella_24","Technological",26498,65359,117027
"gnutella_25","Technological",22663,54693,100355
