"add_health_comm13","Social,Offline",652,2350,1523
"add_health_comm2","Social,Offline",103,348,370
"add_health_comm22","Social,Offline",612,2449,1673
"add_health_comm24","Social,Offline",849,3003,3436
"add_health_comm25","Social,Offline",790,2567,1749
"add_health_comm27","Social,Offline",1152,2530,3792
"add_health_comm28","Social,Offline",1136,4715,2758
"add_health_comm31","Social,Offline",728,1635,3341
"add_health_comm32","Social,Offline",853,3440,2703
"add_health_comm33","Social,Offline",1974,4833,5567
"add_health_comm34","Social,Offline",1605,5748,3896
"add_health_comm36","Social,Offline",2152,7986,5608
"add_health_comm37","Social,Offline",358,694,1119
"add_health_comm39","Social,Offline",987,3915,2381
"add_health_comm40","Social,Offline",1996,8522,5061
"add_health_comm42","Social,Offline",1405,4931,3366
"add_health_comm43","Social,Offline",1638,5242,3696
"add_health_comm45","Social,Offline",921,2745,2354
"add_health_comm49","Social,Offline",1877,7031,5253
"add_health_comm51","Social,Offline",676,1665,1682
"add_health_comm52","Social,Offline",1719,5438,4157
"add_health_comm53","Social,Offline",579,1510,1432
"add_health_comm54","Social,Offline",1035,3037,2704
"add_health_comm55","Social,Offline",331,800,1142
"add_health_comm56","Social,Offline",444,1393,1178
"add_health_comm57","Social,Offline",1180,3480,4076
"add_health_comm58","Social,Offline",1703,5605,3974
"add_health_comm59","Social,Offline",971,3339,2539
"add_health_comm60","Social,Offline",1131,3699,2984
"add_health_comm61","Social,Offline",1710,4399,5017
"add_health_comm62","Social,Offline",1040,2737,3600
"add_health_comm63","Social,Offline",96,282,282
"add_health_comm64","Social,Offline",694,2861,1961
"add_health_comm65","Social,Offline",557,1869,1872
"add_health_comm67","Social,Offline",439,913,2218
"add_health_comm68","Social,Offline",1385,3871,3595
"add_health_comm69","Social,Offline",891,3678,2384
"add_health_comm7","Social,Offline",437,1698,1456
"add_health_comm73","Social,Offline",1630,6813,3820
"add_health_comm74","Social,Offline",654,1677,1823
"add_health_comm78","Social,Offline",430,1333,1614
"add_health_comm79","Social,Offline",1190,4154,2512
"add_health_comm82","Social,Offline",921,4020,1973
"add_health_comm83","Social,Offline",1260,3583,3538
"add_health_comm84","Social,Offline",1545,4003,4677
"advogato","Social,Online",5042,39227,8663
"bible_nouns","Informational",1707,9059,3401
"bitcoin","Social,Online",3775,14120,6177
"bitcoin_alpha","Economic",5875,21489,9255
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,578
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,1356
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,648
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,1153
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,769
"celegans_interactomes_BPmaps","Biological",345,400,882
"celegans_interactomes_Genetic","Biological",683,1543,1807
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,27302
"celegans_interactomes_Interolog","Biological",2378,13179,7010
"celegans_interactomes_LCI","Biological",117,123,143
"celegans_interactomes_Microarray","Biological",2333,136859,5828
"celegans_interactomes_Phenotypes","Biological",889,22652,1715
"celegans_interactomes_WI8","Biological",2214,3538,3902
"celegans_interactomes_wi2004","Biological",1084,1602,2299
"celegans_interactomes_wi2007","Biological",1108,1500,2166
"collins_yeast","Biological",1004,8319,5039
"copenhagen_calls","Social,Offline",347,477,1033
"copenhagen_sms","Social,Offline",457,628,2057
"digg_reply","Social,Online",29652,84781,45930
"dnc","Social,Online",849,10384,2336
"ecoli_transcription_v1.0","Biological",329,456,778
"ecoli_transcription_v1.1","Biological",328,456,676
"euroroad","Transportation",1039,1305,5922
"facebook_friends","Social,Online",329,1954,1085
"genetic_multiplex_Arabidopsis","Biological",6692,16064,11577
"genetic_multiplex_Candida","Biological",303,314,623
"genetic_multiplex_Celegans","Biological",3692,7650,5621
"genetic_multiplex_DanioRerio","Biological",31,41,67
"genetic_multiplex_Drosophila","Biological",8114,38909,14528
"genetic_multiplex_Gallus","Biological",205,234,267
"genetic_multiplex_Homo","Biological",18136,137630,28774
"genetic_multiplex_HumanHerpes4","Biological",189,191,580
"genetic_multiplex_Mus","Biological",7402,16858,11555
"genetic_multiplex_Plasmodium","Biological",1158,2402,2090
"genetic_multiplex_Rattus","Biological",2350,3484,3047
"genetic_multiplex_Sacchcere","Biological",6567,223539,9596
"genetic_multiplex_Sacchpomb","Biological",4078,55251,6601
"genetic_multiplex_Xenopus","Biological",263,350,871
"gnutella_08","Technological",6299,20776,12938
"gnutella_09","Technological",8104,26008,16423
"gnutella_24","Technological",26498,65359,50006
"gnutella_25","Technological",22663,54693,45119
"gnutella_30","Technological",36646,88303,68373
"gplus","Social,Online",23613,39182,22256
"gplus_10","Social,Online",1648,151765,2915
"gplus_3","Social,Online",1602,165654,2686
"gplus_4","Social,Online",4602,430976,7266
"gplus_5","Social,Online",4839,263126,7915
"hamsterer","Social,Online",2000,16097,3992
"hiv_transmission","Social,Offline",26706,41206,43130
"inploid","Social,Online",14360,49334,20809
"interactome_figeys","Biological",2217,6418,3297
"interactome_pdz","Biological",161,209,467
"interactome_stelzl","Biological",1615,3106,3320
"interactome_vidal","Biological",2783,6007,4930
"interactome_yeast","Biological",1458,1948,3109
"linux","Technological",30817,213208,39015
"montreal","Social,Offline",29,75,46
"openflights","Transportation",3188,18833,6989
"physician_trust","Social,Offline",117,465,224
"polblogs","Informational",1222,16714,2310
"reactome","Biological",5973,145778,16200
"scotus_majority_2007","Informational",34428,201078,63694
"scotus_majority_2008","Informational",25389,216436,50318
"student_cooperation","Social,Offline",141,256,390
"turker_network","Social,Online",994,5007,1777
"twitter_12","Social,Online",191,7596,381
"twitter_9","Social,Online",211,12173,580
"uc_irvine_students","Social,Online",1893,13835,3075
"ugandan_village_friendship-1","Social,Offline",202,547,438
"ugandan_village_friendship-2","Social,Offline",181,688,476
"ugandan_village_health-advice_1","Social,Offline",187,431,371
"ugandan_village_health-advice_10","Social,Offline",204,820,374
"ugandan_village_health-advice_11","Social,Offline",234,527,370
"ugandan_village_health-advice_12","Social,Offline",218,534,489
"ugandan_village_health-advice_13","Social,Offline",157,286,913
"ugandan_village_health-advice_16","Social,Offline",349,862,635
"ugandan_village_health-advice_5","Social,Offline",166,386,257
"ugandan_village_health-advice_6","Social,Offline",131,284,249
"webkb_webkb_cornell_link1","Informational",343,693,706
"webkb_webkb_texas_link1","Informational",269,484,374
"webkb_webkb_wisconsin_link1","Informational",280,553,813
"wiki_science","Informational",677,6517,1355
"word_adjacency_darwin","Informational",7377,44205,10226
"word_adjacency_french","Informational",8308,23832,9280
"word_adjacency_japanese","Informational",2698,7995,3486
"word_adjacency_spanish","Informational",11558,43050,14200
"yeast_transcription","Biological",664,1065,1340
