"add_health_comm13","Social,Offline",652,2350,2672
"add_health_comm2","Social,Offline",103,348,569
"add_health_comm22","Social,Offline",612,2449,2644
"add_health_comm24","Social,Offline",849,3003,4622
"add_health_comm25","Social,Offline",790,2567,3964
"add_health_comm27","Social,Offline",1152,2530,6327
"add_health_comm28","Social,Offline",1136,4715,5662
"add_health_comm31","Social,Offline",728,1635,4151
"add_health_comm32","Social,Offline",853,3440,3885
"add_health_comm33","Social,Offline",1974,4833,10011
"add_health_comm34","Social,Offline",1605,5748,8217
"add_health_comm36","Social,Offline",2152,7986,10069
"add_health_comm37","Social,Offline",358,694,1825
"add_health_comm39","Social,Offline",987,3915,4146
"add_health_comm40","Social,Offline",1996,8522,8577
"add_health_comm42","Social,Offline",1405,4931,6198
"add_health_comm43","Social,Offline",1638,5242,7045
"add_health_comm45","Social,Offline",921,2745,4418
"add_health_comm49","Social,Offline",1877,7031,8660
"add_health_comm51","Social,Offline",676,1665,3713
"add_health_comm52","Social,Offline",1719,5438,8450
"add_health_comm53","Social,Offline",579,1510,3444
"add_health_comm54","Social,Offline",1035,3037,4641
"add_health_comm55","Social,Offline",331,800,1503
"add_health_comm56","Social,Offline",444,1393,2242
"add_health_comm57","Social,Offline",1180,3480,6877
"add_health_comm58","Social,Offline",1703,5605,8688
"add_health_comm59","Social,Offline",971,3339,4594
"add_health_comm60","Social,Offline",1131,3699,5362
"add_health_comm61","Social,Offline",1710,4399,8729
"add_health_comm62","Social,Offline",1040,2737,5466
"add_health_comm63","Social,Offline",96,282,1017
"add_health_comm64","Social,Offline",694,2861,3336
"add_health_comm65","Social,Offline",557,1869,2548
"add_health_comm67","Social,Offline",439,913,2950
"add_health_comm68","Social,Offline",1385,3871,6984
"add_health_comm69","Social,Offline",891,3678,4355
"add_health_comm7","Social,Offline",437,1698,2247
"add_health_comm73","Social,Offline",1630,6813,6933
"add_health_comm74","Social,Offline",654,1677,3299
"add_health_comm78","Social,Offline",430,1333,1750
"add_health_comm79","Social,Offline",1190,4154,5473
"add_health_comm82","Social,Offline",921,4020,4229
"add_health_comm83","Social,Offline",1260,3583,6323
"add_health_comm84","Social,Offline",1545,4003,8333
"advogato","Social,Online",5042,39227,30152
"bible_nouns","Informational",1707,9059,7904
"bitcoin","Social,Online",3775,14120,19249
"bitcoin_alpha","Economic",5875,21489,29605
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1211
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2587
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1383
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,2907
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1783
"celegans_interactomes_BPmaps","Biological",345,400,2154
"celegans_interactomes_Genetic","Biological",683,1543,3375
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,117427
"celegans_interactomes_Interolog","Biological",2378,13179,19607
"celegans_interactomes_LCI","Biological",117,123,402
"celegans_interactomes_Microarray","Biological",2333,136859,36188
"celegans_interactomes_Phenotypes","Biological",889,22652,3342
"celegans_interactomes_WI8","Biological",2214,3538,10710
"celegans_interactomes_wi2004","Biological",1084,1602,4563
"celegans_interactomes_wi2007","Biological",1108,1500,5638
"collins_yeast","Biological",1004,8319,8467
"copenhagen_calls","Social,Offline",347,477,2227
"copenhagen_sms","Social,Offline",457,628,3497
"digg_reply","Social,Online",29652,84781,139600
"dnc","Social,Online",849,10384,9745
"ecoli_transcription_v1.0","Biological",329,456,1759
"ecoli_transcription_v1.1","Biological",328,456,1559
"euroroad","Transportation",1039,1305,7886
"facebook_friends","Social,Online",329,1954,2055
"genetic_multiplex_Arabidopsis","Biological",6692,16064,28913
"genetic_multiplex_Candida","Biological",303,314,868
"genetic_multiplex_Celegans","Biological",3692,7650,15448
"genetic_multiplex_DanioRerio","Biological",31,41,104
"genetic_multiplex_Drosophila","Biological",8114,38909,43225
"genetic_multiplex_Gallus","Biological",205,234,662
"genetic_multiplex_Homo","Biological",18136,137630,109459
"genetic_multiplex_HumanHerpes4","Biological",189,191,539
"genetic_multiplex_Mus","Biological",7402,16858,33231
"genetic_multiplex_Plasmodium","Biological",1158,2402,5522
"genetic_multiplex_Rattus","Biological",2350,3484,8805
"genetic_multiplex_Sacchcere","Biological",6567,223539,32313
"genetic_multiplex_Sacchpomb","Biological",4078,55251,21947
"genetic_multiplex_Xenopus","Biological",263,350,1103
"gnutella_08","Technological",6299,20776,29962
"gnutella_09","Technological",8104,26008,37605
"gnutella_24","Technological",26498,65359,117872
"gnutella_25","Technological",22663,54693,101509
"gnutella_30","Technological",36646,88303,165285
"gplus","Social,Online",23613,39182,73368
"gplus_10","Social,Online",1648,151765,6916
"gplus_3","Social,Online",1602,165654,6432
"gplus_4","Social,Online",4602,430976,20146
"gplus_5","Social,Online",4839,263126,23138
"hamsterer","Social,Online",2000,16097,10181
"hiv_transmission","Social,Offline",26706,41206,105709
"inploid","Social,Online",14360,49334,71556
"interactome_figeys","Biological",2217,6418,9459
"interactome_pdz","Biological",161,209,1133
"interactome_stelzl","Biological",1615,3106,8075
"interactome_vidal","Biological",2783,6007,12644
"interactome_yeast","Biological",1458,1948,8674
"linux","Technological",30817,213208,127239
"montreal","Social,Offline",29,75,88
"openflights","Transportation",3188,18833,23106
"physician_trust","Social,Offline",117,465,541
"polblogs","Informational",1222,16714,6021
"reactome","Biological",5973,145778,61518
"scotus_majority_2007","Informational",34428,201078,178677
"scotus_majority_2008","Informational",25389,216436,131999
"student_cooperation","Social,Offline",141,256,1080
"turker_network","Social,Online",994,5007,5269
"twitter_12","Social,Online",191,7596,724
"twitter_9","Social,Online",211,12173,709
"uc_irvine_students","Social,Online",1893,13835,9819
"ugandan_village_friendship-1","Social,Offline",202,547,835
"ugandan_village_friendship-2","Social,Offline",181,688,722
"ugandan_village_health-advice_1","Social,Offline",187,431,1030
"ugandan_village_health-advice_10","Social,Offline",204,820,759
"ugandan_village_health-advice_11","Social,Offline",234,527,1019
"ugandan_village_health-advice_12","Social,Offline",218,534,786
"ugandan_village_health-advice_13","Social,Offline",157,286,723
"ugandan_village_health-advice_16","Social,Offline",349,862,1595
"ugandan_village_health-advice_5","Social,Offline",166,386,689
"ugandan_village_health-advice_6","Social,Offline",131,284,441
"webkb_webkb_cornell_link1","Informational",343,693,1422
"webkb_webkb_texas_link1","Informational",269,484,1260
"webkb_webkb_wisconsin_link1","Informational",280,553,1631
"wiki_science","Informational",677,6517,3737
"word_adjacency_darwin","Informational",7377,44205,37388
"word_adjacency_french","Informational",8308,23832,31860
"word_adjacency_japanese","Informational",2698,7995,10784
"word_adjacency_spanish","Informational",11558,43050,50132
"yeast_transcription","Biological",664,1065,2972
