"add_health_comm13","Social,Offline",652,2350,2119
"add_health_comm2","Social,Offline",103,348,267
"add_health_comm22","Social,Offline",612,2449,2618
"add_health_comm24","Social,Offline",849,3003,2634
"add_health_comm25","Social,Offline",790,2567,3037
"add_health_comm27","Social,Offline",1152,2530,5491
"add_health_comm28","Social,Offline",1136,4715,4186
"add_health_comm31","Social,Offline",728,1635,3513
"add_health_comm32","Social,Offline",853,3440,2778
"add_health_comm33","Social,Offline",1974,4833,7110
"add_health_comm34","Social,Offline",1605,5748,4463
"add_health_comm36","Social,Offline",2152,7986,7369
"add_health_comm37","Social,Offline",358,694,1475
"add_health_comm39","Social,Offline",987,3915,2984
"add_health_comm40","Social,Offline",1996,8522,6922
"add_health_comm42","Social,Offline",1405,4931,5037
"add_health_comm43","Social,Offline",1638,5242,5720
"add_health_comm45","Social,Offline",921,2745,3215
"add_health_comm49","Social,Offline",1877,7031,6809
"add_health_comm51","Social,Offline",676,1665,3307
"add_health_comm52","Social,Offline",1719,5438,5649
"add_health_comm53","Social,Offline",579,1510,2695
"add_health_comm54","Social,Offline",1035,3037,2936
"add_health_comm55","Social,Offline",331,800,1696
"add_health_comm56","Social,Offline",444,1393,1520
"add_health_comm57","Social,Offline",1180,3480,4440
"add_health_comm58","Social,Offline",1703,5605,6058
"add_health_comm59","Social,Offline",971,3339,3525
"add_health_comm60","Social,Offline",1131,3699,4951
"add_health_comm61","Social,Offline",1710,4399,6531
"add_health_comm62","Social,Offline",1040,2737,4023
"add_health_comm63","Social,Offline",96,282,286
"add_health_comm64","Social,Offline",694,2861,2386
"add_health_comm65","Social,Offline",557,1869,2090
"add_health_comm67","Social,Offline",439,913,2042
"add_health_comm68","Social,Offline",1385,3871,4909
"add_health_comm69","Social,Offline",891,3678,3359
"add_health_comm7","Social,Offline",437,1698,1401
"add_health_comm73","Social,Offline",1630,6813,5290
"add_health_comm74","Social,Offline",654,1677,2756
"add_health_comm78","Social,Offline",430,1333,2038
"add_health_comm79","Social,Offline",1190,4154,4398
"add_health_comm82","Social,Offline",921,4020,2520
"add_health_comm83","Social,Offline",1260,3583,4072
"add_health_comm84","Social,Offline",1545,4003,5637
"advogato","Social,Online",5042,39227,16482
"bible_nouns","Informational",1707,9059,4735
"bitcoin","Social,Online",3775,14120,10796
"bitcoin_alpha","Economic",5875,21489,15996
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1444
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2701
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,754
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,2713
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,2678
"celegans_interactomes_BPmaps","Biological",345,400,1962
"celegans_interactomes_Genetic","Biological",683,1543,2438
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,71349
"celegans_interactomes_Interolog","Biological",2378,13179,10786
"celegans_interactomes_LCI","Biological",117,123,760
"celegans_interactomes_Microarray","Biological",2333,136859,24048
"celegans_interactomes_Phenotypes","Biological",889,22652,2315
"celegans_interactomes_WI8","Biological",2214,3538,6387
"celegans_interactomes_wi2004","Biological",1084,1602,3136
"celegans_interactomes_wi2007","Biological",1108,1500,3197
"collins_yeast","Biological",1004,8319,8155
"copenhagen_calls","Social,Offline",347,477,1599
"copenhagen_sms","Social,Offline",457,628,2109
"digg_reply","Social,Online",29652,84781,80197
"dnc","Social,Online",849,10384,5708
"ecoli_transcription_v1.0","Biological",329,456,2228
"ecoli_transcription_v1.1","Biological",328,456,817
"euroroad","Transportation",1039,1305,7837
"facebook_friends","Social,Online",329,1954,1416
"genetic_multiplex_Arabidopsis","Biological",6692,16064,17091
"genetic_multiplex_Candida","Biological",303,314,587
"genetic_multiplex_Celegans","Biological",3692,7650,9300
"genetic_multiplex_DanioRerio","Biological",31,41,86
"genetic_multiplex_Drosophila","Biological",8114,38909,25542
"genetic_multiplex_Gallus","Biological",205,234,367
"genetic_multiplex_Homo","Biological",18136,137630,61521
"genetic_multiplex_HumanHerpes4","Biological",189,191,412
"genetic_multiplex_Mus","Biological",7402,16858,19912
"genetic_multiplex_Plasmodium","Biological",1158,2402,3118
"genetic_multiplex_Rattus","Biological",2350,3484,5241
"genetic_multiplex_Sacchcere","Biological",6567,223539,18727
"genetic_multiplex_Sacchpomb","Biological",4078,55251,13182
"genetic_multiplex_Xenopus","Biological",263,350,1410
"gnutella_08","Technological",6299,20776,18497
"gnutella_09","Technological",8104,26008,23086
"gnutella_24","Technological",26498,65359,77142
"gnutella_25","Technological",22663,54693,62913
"gnutella_30","Technological",36646,88303,103874
"gplus","Social,Online",23613,39182,41250
"gplus_10","Social,Online",1648,151765,4158
"gplus_3","Social,Online",1602,165654,4817
"gplus_4","Social,Online",4602,430976,12758
"gplus_5","Social,Online",4839,263126,14047
"hamsterer","Social,Online",2000,16097,6328
"hiv_transmission","Social,Offline",26706,41206,65415
"inploid","Social,Online",14360,49334,38676
"interactome_figeys","Biological",2217,6418,5490
"interactome_pdz","Biological",161,209,695
"interactome_stelzl","Biological",1615,3106,4674
"interactome_vidal","Biological",2783,6007,8842
"interactome_yeast","Biological",1458,1948,6032
"linux","Technological",30817,213208,72227
"montreal","Social,Offline",29,75,110
"openflights","Transportation",3188,18833,13497
"physician_trust","Social,Offline",117,465,351
"polblogs","Informational",1222,16714,3749
"reactome","Biological",5973,145778,39024
"scotus_majority_2007","Informational",34428,201078,104606
"scotus_majority_2008","Informational",25389,216436,83592
"student_cooperation","Social,Offline",141,256,739
"turker_network","Social,Online",994,5007,3587
"twitter_12","Social,Online",191,7596,541
"twitter_9","Social,Online",211,12173,530
"uc_irvine_students","Social,Online",1893,13835,5762
"ugandan_village_friendship-1","Social,Offline",202,547,684
"ugandan_village_friendship-2","Social,Offline",181,688,572
"ugandan_village_health-advice_1","Social,Offline",187,431,511
"ugandan_village_health-advice_10","Social,Offline",204,820,451
"ugandan_village_health-advice_11","Social,Offline",234,527,528
"ugandan_village_health-advice_12","Social,Offline",218,534,483
"ugandan_village_health-advice_13","Social,Offline",157,286,433
"ugandan_village_health-advice_16","Social,Offline",349,862,1536
"ugandan_village_health-advice_5","Social,Offline",166,386,490
"ugandan_village_health-advice_6","Social,Offline",131,284,409
"webkb_webkb_cornell_link1","Informational",343,693,860
"webkb_webkb_texas_link1","Informational",269,484,725
"webkb_webkb_wisconsin_link1","Informational",280,553,1200
"wiki_science","Informational",677,6517,2040
"word_adjacency_darwin","Informational",7377,44205,20083
"word_adjacency_french","Informational",8308,23832,17371
"word_adjacency_japanese","Informational",2698,7995,6107
"word_adjacency_spanish","Informational",11558,43050,27157
"yeast_transcription","Biological",664,1065,2120
