"add_health_comm13","Social,Offline",652,2350,3053
"add_health_comm2","Social,Offline",103,348,570
"add_health_comm22","Social,Offline",612,2449,1847
"add_health_comm24","Social,Offline",849,3003,3222
"add_health_comm25","Social,Offline",790,2567,3174
"add_health_comm27","Social,Offline",1152,2530,4658
"add_health_comm28","Social,Offline",1136,4715,3452
"add_health_comm31","Social,Offline",728,1635,2593
"add_health_comm32","Social,Offline",853,3440,2619
"add_health_comm33","Social,Offline",1974,4833,7350
"add_health_comm34","Social,Offline",1605,5748,4795
"add_health_comm36","Social,Offline",2152,7986,6819
"add_health_comm37","Social,Offline",358,694,1444
"add_health_comm39","Social,Offline",987,3915,3245
"add_health_comm40","Social,Offline",1996,8522,6458
"add_health_comm42","Social,Offline",1405,4931,4599
"add_health_comm43","Social,Offline",1638,5242,6285
"add_health_comm45","Social,Offline",921,2745,3088
"add_health_comm49","Social,Offline",1877,7031,6402
"add_health_comm51","Social,Offline",676,1665,2833
"add_health_comm52","Social,Offline",1719,5438,5777
"add_health_comm53","Social,Offline",579,1510,2272
"add_health_comm54","Social,Offline",1035,3037,3893
"add_health_comm55","Social,Offline",331,800,918
"add_health_comm56","Social,Offline",444,1393,1435
"add_health_comm57","Social,Offline",1180,3480,4141
"add_health_comm58","Social,Offline",1703,5605,5981
"add_health_comm59","Social,Offline",971,3339,3429
"add_health_comm60","Social,Offline",1131,3699,4234
"add_health_comm61","Social,Offline",1710,4399,6335
"add_health_comm62","Social,Offline",1040,2737,3502
"add_health_comm63","Social,Offline",96,282,348
"add_health_comm64","Social,Offline",694,2861,2081
"add_health_comm65","Social,Offline",557,1869,1801
"add_health_comm67","Social,Offline",439,913,2412
"add_health_comm68","Social,Offline",1385,3871,4850
"add_health_comm69","Social,Offline",891,3678,3357
"add_health_comm7","Social,Offline",437,1698,1280
"add_health_comm73","Social,Offline",1630,6813,5375
"add_health_comm74","Social,Offline",654,1677,2667
"add_health_comm78","Social,Offline",430,1333,2556
"add_health_comm79","Social,Offline",1190,4154,3621
"add_health_comm82","Social,Offline",921,4020,3029
"add_health_comm83","Social,Offline",1260,3583,4591
"add_health_comm84","Social,Offline",1545,4003,5857
"advogato","Social,Online",5042,39227,16213
"bible_nouns","Informational",1707,9059,4032
"bitcoin","Social,Online",3775,14120,10500
"bitcoin_alpha","Economic",5875,21489,16479
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,978
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,1850
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1274
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,2750
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1964
"celegans_interactomes_BPmaps","Biological",345,400,2122
"celegans_interactomes_Genetic","Biological",683,1543,2170
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,67816
"celegans_interactomes_Interolog","Biological",2378,13179,11306
"celegans_interactomes_LCI","Biological",117,123,193
"celegans_interactomes_Microarray","Biological",2333,136859,18832
"celegans_interactomes_Phenotypes","Biological",889,22652,2415
"celegans_interactomes_WI8","Biological",2214,3538,6317
"celegans_interactomes_wi2004","Biological",1084,1602,3443
"celegans_interactomes_wi2007","Biological",1108,1500,3451
"collins_yeast","Biological",1004,8319,6185
"copenhagen_calls","Social,Offline",347,477,2439
"copenhagen_sms","Social,Offline",457,628,3012
"digg_reply","Social,Online",29652,84781,79024
"dnc","Social,Online",849,10384,6035
"ecoli_transcription_v1.0","Biological",329,456,1205
"ecoli_transcription_v1.1","Biological",328,456,977
"euroroad","Transportation",1039,1305,10936
"facebook_friends","Social,Online",329,1954,1447
"genetic_multiplex_Arabidopsis","Biological",6692,16064,17281
"genetic_multiplex_Candida","Biological",303,314,506
"genetic_multiplex_Celegans","Biological",3692,7650,9128
"genetic_multiplex_DanioRerio","Biological",31,41,69
"genetic_multiplex_Drosophila","Biological",8114,38909,24516
"genetic_multiplex_Gallus","Biological",205,234,358
"genetic_multiplex_Homo","Biological",18136,137630,60169
"genetic_multiplex_HumanHerpes4","Biological",189,191,373
"genetic_multiplex_Mus","Biological",7402,16858,19544
"genetic_multiplex_Plasmodium","Biological",1158,2402,3277
"genetic_multiplex_Rattus","Biological",2350,3484,4965
"genetic_multiplex_Sacchcere","Biological",6567,223539,18163
"genetic_multiplex_Sacchpomb","Biological",4078,55251,13510
"genetic_multiplex_Xenopus","Biological",263,350,2541
"gnutella_08","Technological",6299,20776,18612
"gnutella_09","Technological",8104,26008,23581
"gnutella_24","Technological",26498,65359,74597
"gnutella_25","Technological",22663,54693,62041
"gnutella_30","Technological",36646,88303,104394
"gplus","Social,Online",23613,39182,40200
"gplus_10","Social,Online",1648,151765,4266
"gplus_3","Social,Online",1602,165654,4228
"gplus_4","Social,Online",4602,430976,13687
"gplus_5","Social,Online",4839,263126,14840
"hamsterer","Social,Online",2000,16097,7399
"hiv_transmission","Social,Offline",26706,41206,64353
"inploid","Social,Online",14360,49334,39438
"interactome_figeys","Biological",2217,6418,5713
"interactome_pdz","Biological",161,209,465
"interactome_stelzl","Biological",1615,3106,4387
"interactome_vidal","Biological",2783,6007,7716
"interactome_yeast","Biological",1458,1948,5621
"linux","Technological",30817,213208,71042
"montreal","Social,Offline",29,75,69
"openflights","Transportation",3188,18833,13435
"physician_trust","Social,Offline",117,465,395
"polblogs","Informational",1222,16714,3780
"reactome","Biological",5973,145778,36528
"scotus_majority_2007","Informational",34428,201078,106938
"scotus_majority_2008","Informational",25389,216436,82710
"student_cooperation","Social,Offline",141,256,1519
"turker_network","Social,Online",994,5007,3213
"twitter_12","Social,Online",191,7596,528
"twitter_9","Social,Online",211,12173,549
"uc_irvine_students","Social,Online",1893,13835,5924
"ugandan_village_friendship-1","Social,Offline",202,547,679
"ugandan_village_friendship-2","Social,Offline",181,688,535
"ugandan_village_health-advice_1","Social,Offline",187,431,552
"ugandan_village_health-advice_10","Social,Offline",204,820,643
"ugandan_village_health-advice_11","Social,Offline",234,527,540
"ugandan_village_health-advice_12","Social,Offline",218,534,495
"ugandan_village_health-advice_13","Social,Offline",157,286,553
"ugandan_village_health-advice_16","Social,Offline",349,862,759
"ugandan_village_health-advice_5","Social,Offline",166,386,392
"ugandan_village_health-advice_6","Social,Offline",131,284,238
"webkb_webkb_cornell_link1","Informational",343,693,746
"webkb_webkb_texas_link1","Informational",269,484,770
"webkb_webkb_wisconsin_link1","Informational",280,553,1042
"wiki_science","Informational",677,6517,2124
"word_adjacency_darwin","Informational",7377,44205,19502
"word_adjacency_french","Informational",8308,23832,17413
"word_adjacency_japanese","Informational",2698,7995,6077
"word_adjacency_spanish","Informational",11558,43050,27751
"yeast_transcription","Biological",664,1065,1986
