"add_health_comm13","Social,Offline",652,2350,2771
"add_health_comm2","Social,Offline",103,348,363
"add_health_comm22","Social,Offline",612,2449,1793
"add_health_comm24","Social,Offline",849,3003,3489
"add_health_comm25","Social,Offline",790,2567,3473
"add_health_comm27","Social,Offline",1152,2530,6431
"add_health_comm28","Social,Offline",1136,4715,4129
"add_health_comm31","Social,Offline",728,1635,3500
"add_health_comm32","Social,Offline",853,3440,3371
"add_health_comm33","Social,Offline",1974,4833,7346
"add_health_comm34","Social,Offline",1605,5748,5020
"add_health_comm36","Social,Offline",2152,7986,6909
"add_health_comm37","Social,Offline",358,694,1652
"add_health_comm39","Social,Offline",987,3915,3079
"add_health_comm40","Social,Offline",1996,8522,6296
"add_health_comm42","Social,Offline",1405,4931,4008
"add_health_comm43","Social,Offline",1638,5242,5597
"add_health_comm45","Social,Offline",921,2745,3181
"add_health_comm49","Social,Offline",1877,7031,5977
"add_health_comm51","Social,Offline",676,1665,2655
"add_health_comm52","Social,Offline",1719,5438,6274
"add_health_comm53","Social,Offline",579,1510,2298
"add_health_comm54","Social,Offline",1035,3037,3537
"add_health_comm55","Social,Offline",331,800,1193
"add_health_comm56","Social,Offline",444,1393,1666
"add_health_comm57","Social,Offline",1180,3480,4371
"add_health_comm58","Social,Offline",1703,5605,7335
"add_health_comm59","Social,Offline",971,3339,3584
"add_health_comm60","Social,Offline",1131,3699,4273
"add_health_comm61","Social,Offline",1710,4399,6195
"add_health_comm62","Social,Offline",1040,2737,4239
"add_health_comm63","Social,Offline",96,282,360
"add_health_comm64","Social,Offline",694,2861,2214
"add_health_comm65","Social,Offline",557,1869,2423
"add_health_comm67","Social,Offline",439,913,3110
"add_health_comm68","Social,Offline",1385,3871,5504
"add_health_comm69","Social,Offline",891,3678,3576
"add_health_comm7","Social,Offline",437,1698,1354
"add_health_comm73","Social,Offline",1630,6813,5113
"add_health_comm74","Social,Offline",654,1677,2935
"add_health_comm78","Social,Offline",430,1333,1863
"add_health_comm79","Social,Offline",1190,4154,3743
"add_health_comm82","Social,Offline",921,4020,3250
"add_health_comm83","Social,Offline",1260,3583,5115
"add_health_comm84","Social,Offline",1545,4003,5687
"advogato","Social,Online",5042,39227,16774
"bible_nouns","Informational",1707,9059,4187
"bitcoin","Social,Online",3775,14120,10507
"bitcoin_alpha","Economic",5875,21489,16128
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,959
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2829
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1210
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,2133
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1636
"celegans_interactomes_BPmaps","Biological",345,400,1741
"celegans_interactomes_Genetic","Biological",683,1543,2257
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,70457
"celegans_interactomes_Interolog","Biological",2378,13179,11350
"celegans_interactomes_LCI","Biological",117,123,318
"celegans_interactomes_Microarray","Biological",2333,136859,22026
"celegans_interactomes_Phenotypes","Biological",889,22652,2659
"celegans_interactomes_WI8","Biological",2214,3538,6362
"celegans_interactomes_wi2004","Biological",1084,1602,3332
"celegans_interactomes_wi2007","Biological",1108,1500,4156
"collins_yeast","Biological",1004,8319,6919
"copenhagen_calls","Social,Offline",347,477,1732
"copenhagen_sms","Social,Offline",457,628,2988
"digg_reply","Social,Online",29652,84781,80401
"dnc","Social,Online",849,10384,5806
"ecoli_transcription_v1.0","Biological",329,456,1236
"ecoli_transcription_v1.1","Biological",328,456,954
"euroroad","Transportation",1039,1305,9641
"facebook_friends","Social,Online",329,1954,1076
"genetic_multiplex_Arabidopsis","Biological",6692,16064,17925
"genetic_multiplex_Candida","Biological",303,314,769
"genetic_multiplex_Celegans","Biological",3692,7650,9043
"genetic_multiplex_DanioRerio","Biological",31,41,65
"genetic_multiplex_Drosophila","Biological",8114,38909,24499
"genetic_multiplex_Gallus","Biological",205,234,346
"genetic_multiplex_Homo","Biological",18136,137630,60443
"genetic_multiplex_HumanHerpes4","Biological",189,191,900
"genetic_multiplex_Mus","Biological",7402,16858,19023
"genetic_multiplex_Plasmodium","Biological",1158,2402,3337
"genetic_multiplex_Rattus","Biological",2350,3484,5698
"genetic_multiplex_Sacchcere","Biological",6567,223539,18435
"genetic_multiplex_Sacchpomb","Biological",4078,55251,12836
"genetic_multiplex_Xenopus","Biological",263,350,1048
"gnutella_08","Technological",6299,20776,18092
"gnutella_09","Technological",8104,26008,23494
"gnutella_24","Technological",26498,65359,73121
"gnutella_25","Technological",22663,54693,62213
"gnutella_30","Technological",36646,88303,104632
"gplus","Social,Online",23613,39182,40072
"gplus_10","Social,Online",1648,151765,4333
"gplus_3","Social,Online",1602,165654,4996
"gplus_4","Social,Online",4602,430976,12570
"gplus_5","Social,Online",4839,263126,13897
"hamsterer","Social,Online",2000,16097,6262
"hiv_transmission","Social,Offline",26706,41206,64547
"inploid","Social,Online",14360,49334,39346
"interactome_figeys","Biological",2217,6418,6005
"interactome_pdz","Biological",161,209,1244
"interactome_stelzl","Biological",1615,3106,4896
"interactome_vidal","Biological",2783,6007,8080
"interactome_yeast","Biological",1458,1948,5356
"linux","Technological",30817,213208,71036
"montreal","Social,Offline",29,75,113
"openflights","Transportation",3188,18833,13241
"physician_trust","Social,Offline",117,465,274
"polblogs","Informational",1222,16714,3865
"reactome","Biological",5973,145778,37711
"scotus_majority_2007","Informational",34428,201078,106905
"scotus_majority_2008","Informational",25389,216436,80538
"student_cooperation","Social,Offline",141,256,1192
"turker_network","Social,Online",994,5007,3300
