"add_health_comm13","Social,Offline",652,2350,2250
"add_health_comm2","Social,Offline",103,348,349
"add_health_comm22","Social,Offline",612,2449,2801
"add_health_comm24","Social,Offline",849,3003,2735
"add_health_comm25","Social,Offline",790,2567,2670
"add_health_comm27","Social,Offline",1152,2530,5823
"add_health_comm28","Social,Offline",1136,4715,4312
"add_health_comm31","Social,Offline",728,1635,3237
"add_health_comm32","Social,Offline",853,3440,2876
"add_health_comm33","Social,Offline",1974,4833,8227
"add_health_comm34","Social,Offline",1605,5748,4808
"add_health_comm36","Social,Offline",2152,7986,8329
"add_health_comm37","Social,Offline",358,694,1968
"add_health_comm39","Social,Offline",987,3915,3272
"add_health_comm40","Social,Offline",1996,8522,6283
"add_health_comm42","Social,Offline",1405,4931,3959
"add_health_comm43","Social,Offline",1638,5242,5231
"add_health_comm45","Social,Offline",921,2745,2999
"add_health_comm49","Social,Offline",1877,7031,6628
"add_health_comm51","Social,Offline",676,1665,2684
"add_health_comm52","Social,Offline",1719,5438,6168
"add_health_comm53","Social,Offline",579,1510,2040
"add_health_comm54","Social,Offline",1035,3037,4057
"add_health_comm55","Social,Offline",331,800,1878
"add_health_comm56","Social,Offline",444,1393,1464
"add_health_comm57","Social,Offline",1180,3480,4336
"add_health_comm58","Social,Offline",1703,5605,6049
"add_health_comm59","Social,Offline",971,3339,3306
"add_health_comm60","Social,Offline",1131,3699,4331
"add_health_comm61","Social,Offline",1710,4399,5979
"add_health_comm62","Social,Offline",1040,2737,4096
"add_health_comm63","Social,Offline",96,282,674
"add_health_comm64","Social,Offline",694,2861,2658
"add_health_comm65","Social,Offline",557,1869,1856
"add_health_comm67","Social,Offline",439,913,2013
"add_health_comm68","Social,Offline",1385,3871,5271
"add_health_comm69","Social,Offline",891,3678,2796
"add_health_comm7","Social,Offline",437,1698,1609
"add_health_comm73","Social,Offline",1630,6813,4968
"add_health_comm74","Social,Offline",654,1677,2253
"add_health_comm78","Social,Offline",430,1333,1342
"add_health_comm79","Social,Offline",1190,4154,4148
"add_health_comm82","Social,Offline",921,4020,2733
"add_health_comm83","Social,Offline",1260,3583,4689
"add_health_comm84","Social,Offline",1545,4003,5425
"advogato","Social,Online",5042,39227,16566
"bible_nouns","Informational",1707,9059,4561
"bitcoin","Social,Online",3775,14120,11106
"bitcoin_alpha","Economic",5875,21489,16182
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,662
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2337
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,869
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,2058
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1374
"celegans_interactomes_BPmaps","Biological",345,400,3298
