"add_health_comm13","Social,Offline",652,2350,4183
"add_health_comm2","Social,Offline",103,348,838
"add_health_comm22","Social,Offline",612,2449,4092
"add_health_comm24","Social,Offline",849,3003,5807
"add_health_comm25","Social,Offline",790,2567,5475
"add_health_comm27","Social,Offline",1152,2530,10627
"add_health_comm28","Social,Offline",1136,4715,9004
"add_health_comm31","Social,Offline",728,1635,7430
"add_health_comm32","Social,Offline",853,3440,5779
"add_health_comm33","Social,Offline",1974,4833,13559
"add_health_comm34","Social,Offline",1605,5748,9345
"add_health_comm36","Social,Offline",2152,7986,13371
"add_health_comm37","Social,Offline",358,694,3251
"add_health_comm39","Social,Offline",987,3915,5792
"add_health_comm40","Social,Offline",1996,8522,11917
"add_health_comm42","Social,Offline",1405,4931,10964
"add_health_comm43","Social,Offline",1638,5242,10332
"add_health_comm45","Social,Offline",921,2745,6950
"add_health_comm49","Social,Offline",1877,7031,18081
"add_health_comm51","Social,Offline",676,1665,7361
"add_health_comm52","Social,Offline",1719,5438,11309
"add_health_comm53","Social,Offline",579,1510,4222
"add_health_comm54","Social,Offline",1035,3037,7383
"add_health_comm55","Social,Offline",331,800,2747
"add_health_comm56","Social,Offline",444,1393,3334
"add_health_comm57","Social,Offline",1180,3480,8486
"add_health_comm58","Social,Offline",1703,5605,11768
"add_health_comm59","Social,Offline",971,3339,7812
"add_health_comm60","Social,Offline",1131,3699,8441
"add_health_comm61","Social,Offline",1710,4399,11727
"add_health_comm62","Social,Offline",1040,2737,6538
"add_health_comm63","Social,Offline",96,282,849
"add_health_comm64","Social,Offline",694,2861,5344
"add_health_comm65","Social,Offline",557,1869,3692
"add_health_comm67","Social,Offline",439,913,4868
"add_health_comm68","Social,Offline",1385,3871,9980
"add_health_comm69","Social,Offline",891,3678,5158
"add_health_comm7","Social,Offline",437,1698,3839
"add_health_comm73","Social,Offline",1630,6813,11401
"add_health_comm74","Social,Offline",654,1677,4668
"add_health_comm78","Social,Offline",430,1333,2746
"add_health_comm79","Social,Offline",1190,4154,7037
"add_health_comm82","Social,Offline",921,4020,5138
"add_health_comm83","Social,Offline",1260,3583,11102
"add_health_comm84","Social,Offline",1545,4003,12079
"advogato","Social,Online",5042,39227,33227
"bible_nouns","Informational",1707,9059,9238
"bitcoin","Social,Online",3775,14120,22856
"bitcoin_alpha","Economic",5875,21489,32779
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1770
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,3774
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1832
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,5515
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,2230
"celegans_interactomes_BPmaps","Biological",345,400,2830
"celegans_interactomes_Genetic","Biological",683,1543,6378
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,140043
"celegans_interactomes_Interolog","Biological",2378,13179,21433
"celegans_interactomes_LCI","Biological",117,123,1044
"celegans_interactomes_Microarray","Biological",2333,136859,44144
