"add_health_comm13","Social,Offline",652,2350,3576
"add_health_comm2","Social,Offline",103,348,1008
"add_health_comm22","Social,Offline",612,2449,3235
"add_health_comm24","Social,Offline",849,3003,10886
"add_health_comm25","Social,Offline",790,2567,5121
"add_health_comm27","Social,Offline",1152,2530,8935
"add_health_comm28","Social,Offline",1136,4715,5303
"add_health_comm31","Social,Offline",728,1635,4967
"add_health_comm32","Social,Offline",853,3440,3657
"add_health_comm33","Social,Offline",1974,4833,10068
"add_health_comm34","Social,Offline",1605,5748,8936
"add_health_comm36","Social,Offline",2152,7986,12077
"add_health_comm37","Social,Offline",358,694,3222
"add_health_comm39","Social,Offline",987,3915,5495
"add_health_comm40","Social,Offline",1996,8522,9706
"add_health_comm42","Social,Offline",1405,4931,6274
"add_health_comm43","Social,Offline",1638,5242,7320
"add_health_comm45","Social,Offline",921,2745,5458
"add_health_comm49","Social,Offline",1877,7031,10397
"add_health_comm51","Social,Offline",676,1665,3916
"add_health_comm52","Social,Offline",1719,5438,10522
"add_health_comm53","Social,Offline",579,1510,3106
"add_health_comm54","Social,Offline",1035,3037,6143
"add_health_comm55","Social,Offline",331,800,2680
"add_health_comm56","Social,Offline",444,1393,2158
"add_health_comm57","Social,Offline",1180,3480,6100
"add_health_comm58","Social,Offline",1703,5605,10057
"add_health_comm59","Social,Offline",971,3339,4840
"add_health_comm60","Social,Offline",1131,3699,5760
"add_health_comm61","Social,Offline",1710,4399,8925
"add_health_comm62","Social,Offline",1040,2737,5174
"add_health_comm63","Social,Offline",96,282,615
"add_health_comm64","Social,Offline",694,2861,3005
"add_health_comm65","Social,Offline",557,1869,2715
"add_health_comm67","Social,Offline",439,913,3002
"add_health_comm68","Social,Offline",1385,3871,7664
"add_health_comm69","Social,Offline",891,3678,5355
"add_health_comm7","Social,Offline",437,1698,3316
"add_health_comm73","Social,Offline",1630,6813,9489
"add_health_comm74","Social,Offline",654,1677,3665
"add_health_comm78","Social,Offline",430,1333,3712
"add_health_comm79","Social,Offline",1190,4154,6491
"add_health_comm82","Social,Offline",921,4020,4692
"add_health_comm83","Social,Offline",1260,3583,8504
"add_health_comm84","Social,Offline",1545,4003,8849
"advogato","Social,Online",5042,39227,17211
"bible_nouns","Informational",1707,9059,5394
"bitcoin","Social,Online",3775,14120,12194
"bitcoin_alpha","Economic",5875,21489,17443
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1438
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,1618
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1406
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,4711
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1704
"celegans_interactomes_BPmaps","Biological",345,400,1919
"celegans_interactomes_Genetic","Biological",683,1543,3394
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,50867
"celegans_interactomes_Interolog","Biological",2378,13179,13284
"celegans_interactomes_LCI","Biological",117,123,1521
"celegans_interactomes_Microarray","Biological",2333,136859,11187
"celegans_interactomes_Phenotypes","Biological",889,22652,3145
"celegans_interactomes_WI8","Biological",2214,3538,8758
"celegans_interactomes_wi2004","Biological",1084,1602,3490
"celegans_interactomes_wi2007","Biological",1108,1500,5384
"collins_yeast","Biological",1004,8319,16250
"copenhagen_calls","Social,Offline",347,477,2402
"copenhagen_sms","Social,Offline",457,628,3157
"digg_reply","Social,Online",29652,84781,94973
"dnc","Social,Online",849,10384,4703
"ecoli_transcription_v1.0","Biological",329,456,1203
"ecoli_transcription_v1.1","Biological",328,456,1125
"euroroad","Transportation",1039,1305,17035
"facebook_friends","Social,Online",329,1954,1332
"genetic_multiplex_Arabidopsis","Biological",6692,16064,20022
"genetic_multiplex_Candida","Biological",303,314,936
"genetic_multiplex_Celegans","Biological",3692,7650,10458
"genetic_multiplex_DanioRerio","Biological",31,41,61
"genetic_multiplex_Drosophila","Biological",8114,38909,30421
"genetic_multiplex_Gallus","Biological",205,234,690
"genetic_multiplex_Homo","Biological",18136,137630,56392
"genetic_multiplex_HumanHerpes4","Biological",189,191,1526
"genetic_multiplex_Mus","Biological",7402,16858,24058
"genetic_multiplex_Plasmodium","Biological",1158,2402,4543
"genetic_multiplex_Rattus","Biological",2350,3484,7101
"genetic_multiplex_Sacchcere","Biological",6567,223539,20067
"genetic_multiplex_Sacchpomb","Biological",4078,55251,12475
"genetic_multiplex_Xenopus","Biological",263,350,1585
"gnutella_08","Technological",6299,20776,24644
"gnutella_09","Technological",8104,26008,30106
"gnutella_24","Technological",26498,65359,101203
"gnutella_25","Technological",22663,54693,88439
"gnutella_30","Technological",36646,88303,140640
"gplus","Social,Online",23613,39182,47815
"gplus_10","Social,Online",1648,151765,6839
"gplus_3","Social,Online",1602,165654,6291
"gplus_4","Social,Online",4602,430976,17753
"gplus_5","Social,Online",4839,263126,17257
"hamsterer","Social,Online",2000,16097,7060
"hiv_transmission","Social,Offline",26706,41206,87262
"inploid","Social,Online",14360,49334,40715
"interactome_figeys","Biological",2217,6418,6505
"interactome_pdz","Biological",161,209,1371
"interactome_stelzl","Biological",1615,3106,5550
"interactome_vidal","Biological",2783,6007,10559
"interactome_yeast","Biological",1458,1948,7380
"linux","Technological",30817,213208,77561
"montreal","Social,Offline",29,75,62
"openflights","Transportation",3188,18833,13421
"physician_trust","Social,Offline",117,465,831
"polblogs","Informational",1222,16714,3699
"reactome","Biological",5973,145778,36690
"scotus_majority_2007","Informational",34428,201078,126180
"scotus_majority_2008","Informational",25389,216436,96763
"student_cooperation","Social,Offline",141,256,2198
"turker_network","Social,Online",994,5007,6677
"twitter_12","Social,Online",191,7596,686
"twitter_9","Social,Online",211,12173,609
"uc_irvine_students","Social,Online",1893,13835,6074
"ugandan_village_friendship-1","Social,Offline",202,547,962
"ugandan_village_friendship-2","Social,Offline",181,688,1113
"ugandan_village_health-advice_1","Social,Offline",187,431,640
"ugandan_village_health-advice_10","Social,Offline",204,820,710
"ugandan_village_health-advice_11","Social,Offline",234,527,887
"ugandan_village_health-advice_12","Social,Offline",218,534,708
"ugandan_village_health-advice_13","Social,Offline",157,286,523
"ugandan_village_health-advice_16","Social,Offline",349,862,2640
"ugandan_village_health-advice_5","Social,Offline",166,386,739
"ugandan_village_health-advice_6","Social,Offline",131,284,548
"webkb_webkb_cornell_link1","Informational",343,693,1380
"webkb_webkb_texas_link1","Informational",269,484,1133
"webkb_webkb_wisconsin_link1","Informational",280,553,1812
"wiki_science","Informational",677,6517,3287
"word_adjacency_darwin","Informational",7377,44205,20222
"word_adjacency_french","Informational",8308,23832,20406
"word_adjacency_japanese","Informational",2698,7995,6847
"word_adjacency_spanish","Informational",11558,43050,29625
"yeast_transcription","Biological",664,1065,2903
