"add_health_comm13","Social,Offline",652,2350,2086
"add_health_comm2","Social,Offline",103,348,305
"add_health_comm22","Social,Offline",612,2449,2187
"add_health_comm24","Social,Offline",849,3003,2809
"add_health_comm25","Social,Offline",790,2567,2422
"add_health_comm27","Social,Offline",1152,2530,5470
"add_health_comm28","Social,Offline",1136,4715,4398
"add_health_comm31","Social,Offline",728,1635,3015
"add_health_comm32","Social,Offline",853,3440,2925
"add_health_comm33","Social,Offline",1974,4833,7119
"add_health_comm34","Social,Offline",1605,5748,4884
"add_health_comm36","Social,Offline",2152,7986,7468
"add_health_comm37","Social,Offline",358,694,1665
"add_health_comm39","Social,Offline",987,3915,4095
"add_health_comm40","Social,Offline",1996,8522,6209
"add_health_comm42","Social,Offline",1405,4931,4149
"add_health_comm43","Social,Offline",1638,5242,5450
"add_health_comm45","Social,Offline",921,2745,3621
"add_health_comm49","Social,Offline",1877,7031,6347
"add_health_comm51","Social,Offline",676,1665,2739
"add_health_comm52","Social,Offline",1719,5438,5405
"add_health_comm53","Social,Offline",579,1510,3345
"add_health_comm54","Social,Offline",1035,3037,4186
"add_health_comm55","Social,Offline",331,800,1352
"add_health_comm56","Social,Offline",444,1393,1308
"add_health_comm57","Social,Offline",1180,3480,4039
"add_health_comm58","Social,Offline",1703,5605,5619
"add_health_comm59","Social,Offline",971,3339,3101
"add_health_comm60","Social,Offline",1131,3699,4544
"add_health_comm61","Social,Offline",1710,4399,6684
"add_health_comm62","Social,Offline",1040,2737,3710
"add_health_comm63","Social,Offline",96,282,313
"add_health_comm64","Social,Offline",694,2861,2509
"add_health_comm65","Social,Offline",557,1869,2179
"add_health_comm67","Social,Offline",439,913,2437
"add_health_comm68","Social,Offline",1385,3871,5669
"add_health_comm69","Social,Offline",891,3678,2705
"add_health_comm7","Social,Offline",437,1698,1862
"add_health_comm73","Social,Offline",1630,6813,4709
"add_health_comm74","Social,Offline",654,1677,2504
"add_health_comm78","Social,Offline",430,1333,1431
"add_health_comm79","Social,Offline",1190,4154,4582
"add_health_comm82","Social,Offline",921,4020,2679
"add_health_comm83","Social,Offline",1260,3583,3950
"add_health_comm84","Social,Offline",1545,4003,5654
"advogato","Social,Online",5042,39227,18042
"bible_nouns","Informational",1707,9059,4599
"bitcoin","Social,Online",3775,14120,11577
"bitcoin_alpha","Economic",5875,21489,15786
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,780
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2453
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1277
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,2330
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1605
"celegans_interactomes_BPmaps","Biological",345,400,1769
"celegans_interactomes_Genetic","Biological",683,1543,2599
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,68727
"celegans_interactomes_Interolog","Biological",2378,13179,11389
"celegans_interactomes_LCI","Biological",117,123,890
"celegans_interactomes_Microarray","Biological",2333,136859,22062
"celegans_interactomes_Phenotypes","Biological",889,22652,2386
"celegans_interactomes_WI8","Biological",2214,3538,6407
