"add_health_comm13","Social,Offline",652,2350,3976
"add_health_comm2","Social,Offline",103,348,705
"add_health_comm22","Social,Offline",612,2449,4271
"add_health_comm24","Social,Offline",849,3003,7156
"add_health_comm25","Social,Offline",790,2567,5831
"add_health_comm27","Social,Offline",1152,2530,11054
"add_health_comm28","Social,Offline",1136,4715,7269
"add_health_comm31","Social,Offline",728,1635,5591
"add_health_comm32","Social,Offline",853,3440,5586
"add_health_comm33","Social,Offline",1974,4833,14172
"add_health_comm34","Social,Offline",1605,5748,10189
"add_health_comm36","Social,Offline",2152,7986,13038
"add_health_comm37","Social,Offline",358,694,2902
"add_health_comm39","Social,Offline",987,3915,6649
"add_health_comm40","Social,Offline",1996,8522,13459
"add_health_comm42","Social,Offline",1405,4931,8623
"add_health_comm43","Social,Offline",1638,5242,11654
"add_health_comm45","Social,Offline",921,2745,7598
"add_health_comm49","Social,Offline",1877,7031,14245
"add_health_comm51","Social,Offline",676,1665,4316
"add_health_comm52","Social,Offline",1719,5438,11260
"add_health_comm53","Social,Offline",579,1510,6414
"add_health_comm54","Social,Offline",1035,3037,8478
"add_health_comm55","Social,Offline",331,800,2079
"add_health_comm56","Social,Offline",444,1393,2943
"add_health_comm57","Social,Offline",1180,3480,9305
"add_health_comm58","Social,Offline",1703,5605,11429
"add_health_comm59","Social,Offline",971,3339,7447
"add_health_comm60","Social,Offline",1131,3699,9753
"add_health_comm61","Social,Offline",1710,4399,12757
"add_health_comm62","Social,Offline",1040,2737,9266
"add_health_comm63","Social,Offline",96,282,577
"add_health_comm64","Social,Offline",694,2861,5590
"add_health_comm65","Social,Offline",557,1869,3223
"add_health_comm67","Social,Offline",439,913,3771
"add_health_comm68","Social,Offline",1385,3871,10020
"add_health_comm69","Social,Offline",891,3678,5331
"add_health_comm7","Social,Offline",437,1698,3326
"add_health_comm73","Social,Offline",1630,6813,11947
"add_health_comm74","Social,Offline",654,1677,4516
"add_health_comm78","Social,Offline",430,1333,2772
"add_health_comm79","Social,Offline",1190,4154,8963
"add_health_comm82","Social,Offline",921,4020,5250
"add_health_comm83","Social,Offline",1260,3583,8671
"add_health_comm84","Social,Offline",1545,4003,12698
"advogato","Social,Online",5042,39227,33945
"bible_nouns","Informational",1707,9059,8431
"bitcoin","Social,Online",3775,14120,21729
"bitcoin_alpha","Economic",5875,21489,31165
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1662
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,4002
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1760
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,4714
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,4046
"celegans_interactomes_BPmaps","Biological",345,400,2956
"celegans_interactomes_Genetic","Biological",683,1543,5173
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,140600
"celegans_interactomes_Interolog","Biological",2378,13179,21678
"celegans_interactomes_LCI","Biological",117,123,549
"celegans_interactomes_Microarray","Biological",2333,136859,45725
"celegans_interactomes_Phenotypes","Biological",889,22652,4883
"celegans_interactomes_WI8","Biological",2214,3538,13188
"celegans_interactomes_wi2004","Biological",1084,1602,7167
"celegans_interactomes_wi2007","Biological",1108,1500,6759
"collins_yeast","Biological",1004,8319,17524
"copenhagen_calls","Social,Offline",347,477,6351
"copenhagen_sms","Social,Offline",457,628,7291
"digg_reply","Social,Online",29652,84781,156709
"dnc","Social,Online",849,10384,11573
"ecoli_transcription_v1.0","Biological",329,456,2851
"ecoli_transcription_v1.1","Biological",328,456,1651
"euroroad","Transportation",1039,1305,20499
"facebook_friends","Social,Online",329,1954,2035
"genetic_multiplex_Arabidopsis","Biological",6692,16064,33580
"genetic_multiplex_Candida","Biological",303,314,837
"genetic_multiplex_Celegans","Biological",3692,7650,18264
"genetic_multiplex_DanioRerio","Biological",31,41,143
"genetic_multiplex_Drosophila","Biological",8114,38909,51399
"genetic_multiplex_Gallus","Biological",205,234,628
"genetic_multiplex_Homo","Biological",18136,137630,120277
"genetic_multiplex_HumanHerpes4","Biological",189,191,750
"genetic_multiplex_Mus","Biological",7402,16858,38328
"genetic_multiplex_Plasmodium","Biological",1158,2402,6457
"genetic_multiplex_Rattus","Biological",2350,3484,9893
"genetic_multiplex_Sacchcere","Biological",6567,223539,35578
"genetic_multiplex_Sacchpomb","Biological",4078,55251,26641
"genetic_multiplex_Xenopus","Biological",263,350,2950
"gnutella_08","Technological",6299,20776,37019
"gnutella_09","Technological",8104,26008,50785
"gnutella_24","Technological",26498,65359,145297
"gnutella_25","Technological",22663,54693,129185
"gnutella_30","Technological",36646,88303,207698
"gplus","Social,Online",23613,39182,80804
"gplus_10","Social,Online",1648,151765,8354
"gplus_3","Social,Online",1602,165654,8203
"gplus_4","Social,Online",4602,430976,26248
"gplus_5","Social,Online",4839,263126,30249
"hamsterer","Social,Online",2000,16097,11681
"hiv_transmission","Social,Offline",26706,41206,130884
"inploid","Social,Online",14360,49334,77789
"interactome_figeys","Biological",2217,6418,10570
"interactome_pdz","Biological",161,209,1120
"interactome_stelzl","Biological",1615,3106,9225
"interactome_vidal","Biological",2783,6007,15270
"interactome_yeast","Biological",1458,1948,10115
"linux","Technological",30817,213208,142276
"montreal","Social,Offline",29,75,97
"openflights","Transportation",3188,18833,26714
"physician_trust","Social,Offline",117,465,1107
"polblogs","Informational",1222,16714,7033
"reactome","Biological",5973,145778,76010
"scotus_majority_2007","Informational",34428,201078,212492
"scotus_majority_2008","Informational",25389,216436,166025
"student_cooperation","Social,Offline",141,256,1799
