"add_health_comm13","Social,Offline",652,2350,1766
"add_health_comm2","Social,Offline",103,348,502
"add_health_comm22","Social,Offline",612,2449,1524
"add_health_comm24","Social,Offline",849,3003,2651
"add_health_comm25","Social,Offline",790,2567,2056
"add_health_comm27","Social,Offline",1152,2530,4180
"add_health_comm28","Social,Offline",1136,4715,3175
"add_health_comm31","Social,Offline",728,1635,2454
"add_health_comm32","Social,Offline",853,3440,3494
"add_health_comm33","Social,Offline",1974,4833,5791
"add_health_comm34","Social,Offline",1605,5748,3957
"add_health_comm36","Social,Offline",2152,7986,6192
"add_health_comm37","Social,Offline",358,694,1454
"add_health_comm39","Social,Offline",987,3915,1989
"add_health_comm40","Social,Offline",1996,8522,5469
"add_health_comm42","Social,Offline",1405,4931,3502
"add_health_comm43","Social,Offline",1638,5242,4483
"add_health_comm45","Social,Offline",921,2745,1972
"add_health_comm49","Social,Offline",1877,7031,5542
"add_health_comm51","Social,Offline",676,1665,2600
"add_health_comm52","Social,Offline",1719,5438,4375
"add_health_comm53","Social,Offline",579,1510,1552
"add_health_comm54","Social,Offline",1035,3037,2243
"add_health_comm55","Social,Offline",331,800,847
"add_health_comm56","Social,Offline",444,1393,1382
"add_health_comm57","Social,Offline",1180,3480,3233
"add_health_comm58","Social,Offline",1703,5605,4865
"add_health_comm59","Social,Offline",971,3339,2530
"add_health_comm60","Social,Offline",1131,3699,3043
"add_health_comm61","Social,Offline",1710,4399,5136
"add_health_comm62","Social,Offline",1040,2737,3343
"add_health_comm63","Social,Offline",96,282,296
"add_health_comm64","Social,Offline",694,2861,1483
"add_health_comm65","Social,Offline",557,1869,1866
"add_health_comm67","Social,Offline",439,913,1517
"add_health_comm68","Social,Offline",1385,3871,3830
"add_health_comm69","Social,Offline",891,3678,2425
"add_health_comm7","Social,Offline",437,1698,1857
"add_health_comm73","Social,Offline",1630,6813,4311
"add_health_comm74","Social,Offline",654,1677,1726
"add_health_comm78","Social,Offline",430,1333,1634
"add_health_comm79","Social,Offline",1190,4154,2832
"add_health_comm82","Social,Offline",921,4020,2333
"add_health_comm83","Social,Offline",1260,3583,3276
"add_health_comm84","Social,Offline",1545,4003,4755
"advogato","Social,Online",5042,39227,8694
"bible_nouns","Informational",1707,9059,3970
"bitcoin","Social,Online",3775,14120,5677
"bitcoin_alpha","Economic",5875,21489,9084
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,682
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,1537
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,611
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,1711
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,794
"celegans_interactomes_BPmaps","Biological",345,400,1673
"celegans_interactomes_Genetic","Biological",683,1543,1571
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,27154
"celegans_interactomes_Interolog","Biological",2378,13179,6704
"celegans_interactomes_LCI","Biological",117,123,519
