"add_health_comm13","Social,Offline",652,2350,1751
"add_health_comm2","Social,Offline",103,348,348
"add_health_comm22","Social,Offline",612,2449,1826
"add_health_comm24","Social,Offline",849,3003,2894
"add_health_comm25","Social,Offline",790,2567,2162
"add_health_comm27","Social,Offline",1152,2530,4155
"add_health_comm28","Social,Offline",1136,4715,3624
"add_health_comm31","Social,Offline",728,1635,3369
"add_health_comm32","Social,Offline",853,3440,2560
"add_health_comm33","Social,Offline",1974,4833,5012
"add_health_comm34","Social,Offline",1605,5748,3897
"add_health_comm36","Social,Offline",2152,7986,5602
"add_health_comm37","Social,Offline",358,694,1310
"add_health_comm39","Social,Offline",987,3915,2451
"add_health_comm40","Social,Offline",1996,8522,5532
"add_health_comm42","Social,Offline",1405,4931,3753
"add_health_comm43","Social,Offline",1638,5242,3812
"add_health_comm45","Social,Offline",921,2745,2095
"add_health_comm49","Social,Offline",1877,7031,4503
"add_health_comm51","Social,Offline",676,1665,2107
"add_health_comm52","Social,Offline",1719,5438,5218
"add_health_comm53","Social,Offline",579,1510,1352
"add_health_comm54","Social,Offline",1035,3037,2882
"add_health_comm55","Social,Offline",331,800,1268
"add_health_comm56","Social,Offline",444,1393,1452
"add_health_comm57","Social,Offline",1180,3480,4349
"add_health_comm58","Social,Offline",1703,5605,4568
"add_health_comm59","Social,Offline",971,3339,2745
"add_health_comm60","Social,Offline",1131,3699,2986
"add_health_comm61","Social,Offline",1710,4399,4134
"add_health_comm62","Social,Offline",1040,2737,3614
"add_health_comm63","Social,Offline",96,282,305
"add_health_comm64","Social,Offline",694,2861,1708
"add_health_comm65","Social,Offline",557,1869,1596
"add_health_comm67","Social,Offline",439,913,1048
"add_health_comm68","Social,Offline",1385,3871,4015
"add_health_comm69","Social,Offline",891,3678,2832
"add_health_comm7","Social,Offline",437,1698,1232
"add_health_comm73","Social,Offline",1630,6813,4071
"add_health_comm74","Social,Offline",654,1677,2124
"add_health_comm78","Social,Offline",430,1333,1375
"add_health_comm79","Social,Offline",1190,4154,3013
"add_health_comm82","Social,Offline",921,4020,2511
"add_health_comm83","Social,Offline",1260,3583,3579
"add_health_comm84","Social,Offline",1545,4003,4994
"advogato","Social,Online",5042,39227,8431
"bible_nouns","Informational",1707,9059,2627
"bitcoin","Social,Online",3775,14120,5612
"bitcoin_alpha","Economic",5875,21489,8431
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,522
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,1101
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,506
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,1480
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,4088
"celegans_interactomes_BPmaps","Biological",345,400,1221
"celegans_interactomes_Genetic","Biological",683,1543,1974
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,26050
"celegans_interactomes_Interolog","Biological",2378,13179,7235
