"add_health_comm13","Social,Offline",652,2350,4430
"add_health_comm2","Social,Offline",103,348,1033
"add_health_comm22","Social,Offline",612,2449,4877
"add_health_comm24","Social,Offline",849,3003,7631
"add_health_comm25","Social,Offline",790,2567,4782
"add_health_comm27","Social,Offline",1152,2530,12886
"add_health_comm28","Social,Offline",1136,4715,6990
"add_health_comm31","Social,Offline",728,1635,5855
"add_health_comm32","Social,Offline",853,3440,5683
"add_health_comm33","Social,Offline",1974,4833,13409
"add_health_comm34","Social,Offline",1605,5748,9491
"add_health_comm36","Social,Offline",2152,7986,13729
"add_health_comm37","Social,Offline",358,694,3152
"add_health_comm39","Social,Offline",987,3915,7203
"add_health_comm40","Social,Offline",1996,8522,11911
"add_health_comm42","Social,Offline",1405,4931,8925
"add_health_comm43","Social,Offline",1638,5242,11974
"add_health_comm45","Social,Offline",921,2745,7023
"add_health_comm49","Social,Offline",1877,7031,13194
"add_health_comm51","Social,Offline",676,1665,3714
"add_health_comm52","Social,Offline",1719,5438,12297
"add_health_comm53","Social,Offline",579,1510,3985
"add_health_comm54","Social,Offline",1035,3037,6524
"add_health_comm55","Social,Offline",331,800,2379
"add_health_comm56","Social,Offline",444,1393,3370
"add_health_comm57","Social,Offline",1180,3480,9488
"add_health_comm58","Social,Offline",1703,5605,14566
"add_health_comm59","Social,Offline",971,3339,6639
"add_health_comm60","Social,Offline",1131,3699,9635
"add_health_comm61","Social,Offline",1710,4399,15243
"add_health_comm62","Social,Offline",1040,2737,7377
"add_health_comm63","Social,Offline",96,282,929
"add_health_comm64","Social,Offline",694,2861,3807
"add_health_comm65","Social,Offline",557,1869,6075
"add_health_comm67","Social,Offline",439,913,4715
"add_health_comm68","Social,Offline",1385,3871,10398
"add_health_comm69","Social,Offline",891,3678,5499
"add_health_comm7","Social,Offline",437,1698,2372
"add_health_comm73","Social,Offline",1630,6813,10678
"add_health_comm74","Social,Offline",654,1677,4959
"add_health_comm78","Social,Offline",430,1333,3030
"add_health_comm79","Social,Offline",1190,4154,7873
"add_health_comm82","Social,Offline",921,4020,6295
"add_health_comm83","Social,Offline",1260,3583,9770
"add_health_comm84","Social,Offline",1545,4003,13366
"advogato","Social,Online",5042,39227,35336
"bible_nouns","Informational",1707,9059,9092
"bitcoin","Social,Online",3775,14120,21824
"bitcoin_alpha","Economic",5875,21489,32251
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1419
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,6919
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1945
