"add_health_comm13","Social,Offline",652,2350,3340
"add_health_comm2","Social,Offline",103,348,540
"add_health_comm22","Social,Offline",612,2449,2943
"add_health_comm24","Social,Offline",849,3003,4303
"add_health_comm25","Social,Offline",790,2567,3925
"add_health_comm27","Social,Offline",1152,2530,7234
"add_health_comm28","Social,Offline",1136,4715,5365
"add_health_comm31","Social,Offline",728,1635,3671
"add_health_comm32","Social,Offline",853,3440,3724
"add_health_comm33","Social,Offline",1974,4833,10124
"add_health_comm34","Social,Offline",1605,5748,7392
"add_health_comm36","Social,Offline",2152,7986,9287
"add_health_comm37","Social,Offline",358,694,2043
"add_health_comm39","Social,Offline",987,3915,4445
"add_health_comm40","Social,Offline",1996,8522,8676
"add_health_comm42","Social,Offline",1405,4931,6262
"add_health_comm43","Social,Offline",1638,5242,7299
"add_health_comm45","Social,Offline",921,2745,4453
"add_health_comm49","Social,Offline",1877,7031,10164
"add_health_comm51","Social,Offline",676,1665,3545
"add_health_comm52","Social,Offline",1719,5438,7900
"add_health_comm53","Social,Offline",579,1510,2994
"add_health_comm54","Social,Offline",1035,3037,4685
"add_health_comm55","Social,Offline",331,800,1539
"add_health_comm56","Social,Offline",444,1393,2644
"add_health_comm57","Social,Offline",1180,3480,6176
"add_health_comm58","Social,Offline",1703,5605,8688
"add_health_comm59","Social,Offline",971,3339,5060
"add_health_comm60","Social,Offline",1131,3699,5932
"add_health_comm61","Social,Offline",1710,4399,8718
"add_health_comm62","Social,Offline",1040,2737,5363
"add_health_comm63","Social,Offline",96,282,395
"add_health_comm64","Social,Offline",694,2861,2790
"add_health_comm65","Social,Offline",557,1869,2908
"add_health_comm67","Social,Offline",439,913,2901
"add_health_comm68","Social,Offline",1385,3871,6848
"add_health_comm69","Social,Offline",891,3678,3678
"add_health_comm7","Social,Offline",437,1698,2002
"add_health_comm73","Social,Offline",1630,6813,7201
"add_health_comm74","Social,Offline",654,1677,3485
"add_health_comm78","Social,Offline",430,1333,2183
"add_health_comm79","Social,Offline",1190,4154,5694
"add_health_comm82","Social,Offline",921,4020,4765
"add_health_comm83","Social,Offline",1260,3583,5822
"add_health_comm84","Social,Offline",1545,4003,8061
"advogato","Social,Online",5042,39227,29136
"bible_nouns","Informational",1707,9059,7802
"bitcoin","Social,Online",3775,14120,19543
"bitcoin_alpha","Economic",5875,21489,28926
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1174
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2948
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1253
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,3343
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1623
"celegans_interactomes_BPmaps","Biological",345,400,1861
"celegans_interactomes_Genetic","Biological",683,1543,3971
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,120997
"celegans_interactomes_Interolog","Biological",2378,13179,20781
"celegans_interactomes_LCI","Biological",117,123,430
"celegans_interactomes_Microarray","Biological",2333,136859,36794
"celegans_interactomes_Phenotypes","Biological",889,22652,3568
"celegans_interactomes_WI8","Biological",2214,3538,10645
"celegans_interactomes_wi2004","Biological",1084,1602,5664
"celegans_interactomes_wi2007","Biological",1108,1500,4540
"collins_yeast","Biological",1004,8319,10417
