"add_health_comm13","Social,Offline",652,2350,3039
"add_health_comm2","Social,Offline",103,348,564
"add_health_comm22","Social,Offline",612,2449,2846
"add_health_comm24","Social,Offline",849,3003,3907
"add_health_comm25","Social,Offline",790,2567,4077
"add_health_comm27","Social,Offline",1152,2530,7701
"add_health_comm28","Social,Offline",1136,4715,5803
"add_health_comm31","Social,Offline",728,1635,3630
"add_health_comm32","Social,Offline",853,3440,3738
"add_health_comm33","Social,Offline",1974,4833,11308
"add_health_comm34","Social,Offline",1605,5748,6990
"add_health_comm36","Social,Offline",2152,7986,9912
"add_health_comm37","Social,Offline",358,694,1569
"add_health_comm39","Social,Offline",987,3915,4209
"add_health_comm40","Social,Offline",1996,8522,9168
"add_health_comm42","Social,Offline",1405,4931,6461
"add_health_comm43","Social,Offline",1638,5242,7137
"add_health_comm45","Social,Offline",921,2745,4242
"add_health_comm49","Social,Offline",1877,7031,8452
"add_health_comm51","Social,Offline",676,1665,4007
"add_health_comm52","Social,Offline",1719,5438,8499
"add_health_comm53","Social,Offline",579,1510,3469
"add_health_comm54","Social,Offline",1035,3037,4741
"add_health_comm55","Social,Offline",331,800,1670
"add_health_comm56","Social,Offline",444,1393,2087
"add_health_comm57","Social,Offline",1180,3480,5795
"add_health_comm58","Social,Offline",1703,5605,8187
"add_health_comm59","Social,Offline",971,3339,4741
"add_health_comm60","Social,Offline",1131,3699,6469
"add_health_comm61","Social,Offline",1710,4399,8239
"add_health_comm62","Social,Offline",1040,2737,5919
"add_health_comm63","Social,Offline",96,282,635
"add_health_comm64","Social,Offline",694,2861,3471
"add_health_comm65","Social,Offline",557,1869,2486
"add_health_comm67","Social,Offline",439,913,2093
"add_health_comm68","Social,Offline",1385,3871,7068
"add_health_comm69","Social,Offline",891,3678,3823
"add_health_comm7","Social,Offline",437,1698,2115
"add_health_comm73","Social,Offline",1630,6813,8034
"add_health_comm74","Social,Offline",654,1677,3488
"add_health_comm78","Social,Offline",430,1333,1990
"add_health_comm79","Social,Offline",1190,4154,5721
"add_health_comm82","Social,Offline",921,4020,4199
"add_health_comm83","Social,Offline",1260,3583,6649
"add_health_comm84","Social,Offline",1545,4003,7169
"advogato","Social,Online",5042,39227,28868
"bible_nouns","Informational",1707,9059,8028
"bitcoin","Social,Online",3775,14120,19145
"bitcoin_alpha","Economic",5875,21489,28317
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1114
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,3027
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1209
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,3365
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,2086
"celegans_interactomes_BPmaps","Biological",345,400,1892
"celegans_interactomes_Genetic","Biological",683,1543,3562
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,121111
"celegans_interactomes_Interolog","Biological",2378,13179,19316
"celegans_interactomes_LCI","Biological",117,123,331
"celegans_interactomes_Microarray","Biological",2333,136859,36015
"celegans_interactomes_Phenotypes","Biological",889,22652,3423
"celegans_interactomes_WI8","Biological",2214,3538,10914
"celegans_interactomes_wi2004","Biological",1084,1602,4758
"celegans_interactomes_wi2007","Biological",1108,1500,5007
"collins_yeast","Biological",1004,8319,8231
"copenhagen_calls","Social,Offline",347,477,2533
"copenhagen_sms","Social,Offline",457,628,3234
"digg_reply","Social,Online",29652,84781,136763
"dnc","Social,Online",849,10384,10729
"ecoli_transcription_v1.0","Biological",329,456,1791
"ecoli_transcription_v1.1","Biological",328,456,1434
"euroroad","Transportation",1039,1305,8378
"facebook_friends","Social,Online",329,1954,1478
"genetic_multiplex_Arabidopsis","Biological",6692,16064,28109
"genetic_multiplex_Candida","Biological",303,314,1373
"genetic_multiplex_Celegans","Biological",3692,7650,15777
"genetic_multiplex_DanioRerio","Biological",31,41,142
"genetic_multiplex_Drosophila","Biological",8114,38909,42638
"genetic_multiplex_Gallus","Biological",205,234,540
"genetic_multiplex_Homo","Biological",18136,137630,109826
"genetic_multiplex_HumanHerpes4","Biological",189,191,507
"genetic_multiplex_Mus","Biological",7402,16858,31993
"genetic_multiplex_Plasmodium","Biological",1158,2402,5352
"genetic_multiplex_Rattus","Biological",2350,3484,8781
"genetic_multiplex_Sacchcere","Biological",6567,223539,31336
"genetic_multiplex_Sacchpomb","Biological",4078,55251,21777
"genetic_multiplex_Xenopus","Biological",263,350,1476
"gnutella_08","Technological",6299,20776,28955
"gnutella_09","Technological",8104,26008,37492
"gnutella_24","Technological",26498,65359,119544
"gnutella_25","Technological",22663,54693,103570
"gnutella_30","Technological",36646,88303,166676
"gplus","Social,Online",23613,39182,73793
"gplus_10","Social,Online",1648,151765,6872
"gplus_3","Social,Online",1602,165654,6614
"gplus_4","Social,Online",4602,430976,20673
"gplus_5","Social,Online",4839,263126,23765
"hamsterer","Social,Online",2000,16097,9918
"hiv_transmission","Social,Offline",26706,41206,103099
"inploid","Social,Online",14360,49334,73694
"interactome_figeys","Biological",2217,6418,10870
"interactome_pdz","Biological",161,209,885
"interactome_stelzl","Biological",1615,3106,7723
"interactome_vidal","Biological",2783,6007,12921
"interactome_yeast","Biological",1458,1948,8209
"linux","Technological",30817,213208,126248
"montreal","Social,Offline",29,75,176
"openflights","Transportation",3188,18833,23038
"physician_trust","Social,Offline",117,465,509
"polblogs","Informational",1222,16714,6664
"reactome","Biological",5973,145778,60265
"scotus_majority_2007","Informational",34428,201078,173766
"scotus_majority_2008","Informational",25389,216436,132642
"student_cooperation","Social,Offline",141,256,1195
"turker_network","Social,Online",994,5007,5393
"twitter_12","Social,Online",191,7596,695
"twitter_9","Social,Online",211,12173,953
"uc_irvine_students","Social,Online",1893,13835,10349
"ugandan_village_friendship-1","Social,Offline",202,547,720
"ugandan_village_friendship-2","Social,Offline",181,688,653
"ugandan_village_health-advice_1","Social,Offline",187,431,790
"ugandan_village_health-advice_10","Social,Offline",204,820,984
"ugandan_village_health-advice_11","Social,Offline",234,527,886
"ugandan_village_health-advice_12","Social,Offline",218,534,828
"ugandan_village_health-advice_13","Social,Offline",157,286,806
"ugandan_village_health-advice_16","Social,Offline",349,862,1384
"ugandan_village_health-advice_5","Social,Offline",166,386,1236
"ugandan_village_health-advice_6","Social,Offline",131,284,583
"webkb_webkb_cornell_link1","Informational",343,693,1564
"webkb_webkb_texas_link1","Informational",269,484,983
"webkb_webkb_wisconsin_link1","Informational",280,553,1554
"wiki_science","Informational",677,6517,3366
"word_adjacency_darwin","Informational",7377,44205,37302
"word_adjacency_french","Informational",8308,23832,31756
"word_adjacency_japanese","Informational",2698,7995,10041
"word_adjacency_spanish","Informational",11558,43050,51227
"yeast_transcription","Biological",664,1065,2909
