"add_health_comm13","Social,Offline",652,2350,1812
"add_health_comm2","Social,Offline",103,348,361
"add_health_comm22","Social,Offline",612,2449,1671
"add_health_comm24","Social,Offline",849,3003,2399
"add_health_comm25","Social,Offline",790,2567,1949
"add_health_comm27","Social,Offline",1152,2530,5812
"add_health_comm28","Social,Offline",1136,4715,3037
"add_health_comm31","Social,Offline",728,1635,2719
"add_health_comm32","Social,Offline",853,3440,1832
"add_health_comm33","Social,Offline",1974,4833,5137
"add_health_comm34","Social,Offline",1605,5748,3923
"add_health_comm36","Social,Offline",2152,7986,5464
"add_health_comm37","Social,Offline",358,694,1447
"add_health_comm39","Social,Offline",987,3915,2944
"add_health_comm40","Social,Offline",1996,8522,4633
"add_health_comm42","Social,Offline",1405,4931,3137
"add_health_comm43","Social,Offline",1638,5242,4146
"add_health_comm45","Social,Offline",921,2745,2339
"add_health_comm49","Social,Offline",1877,7031,4915
"add_health_comm51","Social,Offline",676,1665,2549
"add_health_comm52","Social,Offline",1719,5438,4101
"add_health_comm53","Social,Offline",579,1510,1485
"add_health_comm54","Social,Offline",1035,3037,2984
"add_health_comm55","Social,Offline",331,800,1047
"add_health_comm56","Social,Offline",444,1393,966
"add_health_comm57","Social,Offline",1180,3480,2935
"add_health_comm58","Social,Offline",1703,5605,4171
"add_health_comm59","Social,Offline",971,3339,2601
"add_health_comm60","Social,Offline",1131,3699,2978
"add_health_comm61","Social,Offline",1710,4399,5070
"add_health_comm62","Social,Offline",1040,2737,2644
"add_health_comm63","Social,Offline",96,282,341
"add_health_comm64","Social,Offline",694,2861,2022
"add_health_comm65","Social,Offline",557,1869,1577
"add_health_comm67","Social,Offline",439,913,1233
"add_health_comm68","Social,Offline",1385,3871,3854
"add_health_comm69","Social,Offline",891,3678,1905
"add_health_comm7","Social,Offline",437,1698,1063
"add_health_comm73","Social,Offline",1630,6813,3762
"add_health_comm74","Social,Offline",654,1677,1658
"add_health_comm78","Social,Offline",430,1333,1547
"add_health_comm79","Social,Offline",1190,4154,3399
"add_health_comm82","Social,Offline",921,4020,3698
"add_health_comm83","Social,Offline",1260,3583,3350
"add_health_comm84","Social,Offline",1545,4003,4154
"advogato","Social,Online",5042,39227,8165
"bible_nouns","Informational",1707,9059,2719
"bitcoin","Social,Online",3775,14120,5874
"bitcoin_alpha","Economic",5875,21489,9426
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,518
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,1189
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,699
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,1330
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,717
"celegans_interactomes_BPmaps","Biological",345,400,1181
"celegans_interactomes_Genetic","Biological",683,1543,1612
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,25022
"celegans_interactomes_Interolog","Biological",2378,13179,6626
"celegans_interactomes_LCI","Biological",117,123,129
"celegans_interactomes_Microarray","Biological",2333,136859,5435
"celegans_interactomes_Phenotypes","Biological",889,22652,1446
"celegans_interactomes_WI8","Biological",2214,3538,4498
"celegans_interactomes_wi2004","Biological",1084,1602,2511
"celegans_interactomes_wi2007","Biological",1108,1500,2385
"collins_yeast","Biological",1004,8319,3717
"copenhagen_calls","Social,Offline",347,477,1475
"copenhagen_sms","Social,Offline",457,628,1597
"digg_reply","Social,Online",29652,84781,48442
"dnc","Social,Online",849,10384,2400
"ecoli_transcription_v1.0","Biological",329,456,552
"ecoli_transcription_v1.1","Biological",328,456,873
"euroroad","Transportation",1039,1305,5603
"facebook_friends","Social,Online",329,1954,1507
"genetic_multiplex_Arabidopsis","Biological",6692,16064,11303
"genetic_multiplex_Candida","Biological",303,314,288
"genetic_multiplex_Celegans","Biological",3692,7650,5860
"genetic_multiplex_DanioRerio","Biological",31,41,51
"genetic_multiplex_Drosophila","Biological",8114,38909,14476
"genetic_multiplex_Gallus","Biological",205,234,213
"genetic_multiplex_Homo","Biological",18136,137630,27712
"genetic_multiplex_HumanHerpes4","Biological",189,191,185
"genetic_multiplex_Mus","Biological",7402,16858,12113
"genetic_multiplex_Plasmodium","Biological",1158,2402,2060
"genetic_multiplex_Rattus","Biological",2350,3484,3135
"genetic_multiplex_Sacchcere","Biological",6567,223539,10410
"genetic_multiplex_Sacchpomb","Biological",4078,55251,6034
"genetic_multiplex_Xenopus","Biological",263,350,657
"gnutella_08","Technological",6299,20776,12134
"gnutella_09","Technological",8104,26008,16448
"gnutella_24","Technological",26498,65359,50224
"gnutella_25","Technological",22663,54693,42984
"gnutella_30","Technological",36646,88303,69891
"gplus","Social,Online",23613,39182,23002
"gplus_10","Social,Online",1648,151765,2924
"gplus_3","Social,Online",1602,165654,2449
"gplus_4","Social,Online",4602,430976,7634
"gplus_5","Social,Online",4839,263126,9124
"hamsterer","Social,Online",2000,16097,3798
"hiv_transmission","Social,Offline",26706,41206,42398
"inploid","Social,Online",14360,49334,20637
"interactome_figeys","Biological",2217,6418,3356
"interactome_pdz","Biological",161,209,851
"interactome_stelzl","Biological",1615,3106,3366
"interactome_vidal","Biological",2783,6007,5283
"interactome_yeast","Biological",1458,1948,3994
"linux","Technological",30817,213208,38970
"montreal","Social,Offline",29,75,59
"openflights","Transportation",3188,18833,6845
"physician_trust","Social,Offline",117,465,237
"polblogs","Informational",1222,16714,2142
"reactome","Biological",5973,145778,16500
"scotus_majority_2007","Informational",34428,201078,62851
"scotus_majority_2008","Informational",25389,216436,50540
"student_cooperation","Social,Offline",141,256,957
"turker_network","Social,Online",994,5007,2081
"twitter_12","Social,Online",191,7596,412
"twitter_9","Social,Online",211,12173,505
"uc_irvine_students","Social,Online",1893,13835,3025
"ugandan_village_friendship-1","Social,Offline",202,547,408
"ugandan_village_friendship-2","Social,Offline",181,688,309
"ugandan_village_health-advice_1","Social,Offline",187,431,408
"ugandan_village_health-advice_10","Social,Offline",204,820,470
"ugandan_village_health-advice_11","Social,Offline",234,527,765
"ugandan_village_health-advice_12","Social,Offline",218,534,483
"ugandan_village_health-advice_13","Social,Offline",157,286,418
"ugandan_village_health-advice_16","Social,Offline",349,862,636
"ugandan_village_health-advice_5","Social,Offline",166,386,313
"ugandan_village_health-advice_6","Social,Offline",131,284,366
"webkb_webkb_cornell_link1","Informational",343,693,902
"webkb_webkb_texas_link1","Informational",269,484,606
"webkb_webkb_wisconsin_link1","Informational",280,553,850
"wiki_science","Informational",677,6517,1851
"word_adjacency_darwin","Informational",7377,44205,10279
"word_adjacency_french","Informational",8308,23832,9696
"word_adjacency_japanese","Informational",2698,7995,3475
"word_adjacency_spanish","Informational",11558,43050,14062
"yeast_transcription","Biological",664,1065,1263
