"add_health_comm13","Social,Offline",652,2350,3679
"add_health_comm2","Social,Offline",103,348,543
"add_health_comm22","Social,Offline",612,2449,3454
"add_health_comm24","Social,Offline",849,3003,4686
"add_health_comm25","Social,Offline",790,2567,4290
"add_health_comm27","Social,Offline",1152,2530,9718
"add_health_comm28","Social,Offline",1136,4715,5917
"add_health_comm31","Social,Offline",728,1635,4421
"add_health_comm32","Social,Offline",853,3440,4771
"add_health_comm33","Social,Offline",1974,4833,9785
"add_health_comm34","Social,Offline",1605,5748,7868
"add_health_comm36","Social,Offline",2152,7986,11658
"add_health_comm37","Social,Offline",358,694,2135
"add_health_comm39","Social,Offline",987,3915,5400
"add_health_comm40","Social,Offline",1996,8522,8634
"add_health_comm42","Social,Offline",1405,4931,6834
"add_health_comm43","Social,Offline",1638,5242,9083
"add_health_comm45","Social,Offline",921,2745,5830
"add_health_comm49","Social,Offline",1877,7031,10808
"add_health_comm51","Social,Offline",676,1665,7163
"add_health_comm52","Social,Offline",1719,5438,8783
"add_health_comm53","Social,Offline",579,1510,2866
"add_health_comm54","Social,Offline",1035,3037,4995
"add_health_comm55","Social,Offline",331,800,2657
"add_health_comm56","Social,Offline",444,1393,2640
"add_health_comm57","Social,Offline",1180,3480,6603
"add_health_comm58","Social,Offline",1703,5605,8919
"add_health_comm59","Social,Offline",971,3339,6287
"add_health_comm60","Social,Offline",1131,3699,5374
"add_health_comm61","Social,Offline",1710,4399,9461
"add_health_comm62","Social,Offline",1040,2737,7047
"add_health_comm63","Social,Offline",96,282,423
"add_health_comm64","Social,Offline",694,2861,3347
"add_health_comm65","Social,Offline",557,1869,4045
"add_health_comm67","Social,Offline",439,913,3110
"add_health_comm68","Social,Offline",1385,3871,8470
"add_health_comm69","Social,Offline",891,3678,6080
"add_health_comm7","Social,Offline",437,1698,3559
"add_health_comm73","Social,Offline",1630,6813,10528
"add_health_comm74","Social,Offline",654,1677,4224
"add_health_comm78","Social,Offline",430,1333,2331
"add_health_comm79","Social,Offline",1190,4154,6369
"add_health_comm82","Social,Offline",921,4020,4530
"add_health_comm83","Social,Offline",1260,3583,7796
"add_health_comm84","Social,Offline",1545,4003,9407
"advogato","Social,Online",5042,39227,17521
"bible_nouns","Informational",1707,9059,6631
"bitcoin","Social,Online",3775,14120,12706
"bitcoin_alpha","Economic",5875,21489,17775
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1267
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2303
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1352
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,2077
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,2443
"celegans_interactomes_BPmaps","Biological",345,400,1909
"celegans_interactomes_Genetic","Biological",683,1543,3129
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,53330
"celegans_interactomes_Interolog","Biological",2378,13179,13414
"celegans_interactomes_LCI","Biological",117,123,194
"celegans_interactomes_Microarray","Biological",2333,136859,11687
"celegans_interactomes_Phenotypes","Biological",889,22652,4539
"celegans_interactomes_WI8","Biological",2214,3538,8813
"celegans_interactomes_wi2004","Biological",1084,1602,4241
"celegans_interactomes_wi2007","Biological",1108,1500,4216
"collins_yeast","Biological",1004,8319,7080
"copenhagen_calls","Social,Offline",347,477,2880
"copenhagen_sms","Social,Offline",457,628,2831
"digg_reply","Social,Online",29652,84781,95638
"dnc","Social,Online",849,10384,5653
"ecoli_transcription_v1.0","Biological",329,456,1753
"ecoli_transcription_v1.1","Biological",328,456,1073
"euroroad","Transportation",1039,1305,12907
"facebook_friends","Social,Online",329,1954,1631
"genetic_multiplex_Arabidopsis","Biological",6692,16064,23419
"genetic_multiplex_Candida","Biological",303,314,704
"genetic_multiplex_Celegans","Biological",3692,7650,10403
"genetic_multiplex_DanioRerio","Biological",31,41,262
"genetic_multiplex_Drosophila","Biological",8114,38909,28086
"genetic_multiplex_Gallus","Biological",205,234,496
"genetic_multiplex_Homo","Biological",18136,137630,58248
