"add_health_comm13","Social,Offline",652,2350,3440
"add_health_comm2","Social,Offline",103,348,406
"add_health_comm22","Social,Offline",612,2449,4220
"add_health_comm24","Social,Offline",849,3003,2865
"add_health_comm25","Social,Offline",790,2567,3177
"add_health_comm27","Social,Offline",1152,2530,5790
"add_health_comm28","Social,Offline",1136,4715,8524
"add_health_comm31","Social,Offline",728,1635,6628
"add_health_comm32","Social,Offline",853,3440,5075
"add_health_comm33","Social,Offline",1974,4833,10975
"add_health_comm34","Social,Offline",1605,5748,11501
"add_health_comm36","Social,Offline",2152,7986,11526
"add_health_comm37","Social,Offline",358,694,1676
"add_health_comm39","Social,Offline",987,3915,5461
"add_health_comm40","Social,Offline",1996,8522,7486
"add_health_comm42","Social,Offline",1405,4931,4316
"add_health_comm43","Social,Offline",1638,5242,7159
"add_health_comm45","Social,Offline",921,2745,2965
"add_health_comm49","Social,Offline",1877,7031,7915
"add_health_comm51","Social,Offline",676,1665,3367
"add_health_comm52","Social,Offline",1719,5438,9836
"add_health_comm53","Social,Offline",579,1510,6896
"add_health_comm54","Social,Offline",1035,3037,5636
"add_health_comm55","Social,Offline",331,800,1161
"add_health_comm56","Social,Offline",444,1393,1776
"add_health_comm57","Social,Offline",1180,3480,5526
"add_health_comm58","Social,Offline",1703,5605,9087
"add_health_comm59","Social,Offline",971,3339,4188
"add_health_comm60","Social,Offline",1131,3699,7883
"add_health_comm61","Social,Offline",1710,4399,10404
"add_health_comm62","Social,Offline",1040,2737,4040
"add_health_comm63","Social,Offline",96,282,239
"add_health_comm64","Social,Offline",694,2861,2665
"add_health_comm65","Social,Offline",557,1869,2152
"add_health_comm67","Social,Offline",439,913,2257
"add_health_comm68","Social,Offline",1385,3871,5887
"add_health_comm69","Social,Offline",891,3678,4043
"add_health_comm7","Social,Offline",437,1698,3630
"add_health_comm73","Social,Offline",1630,6813,7549
"add_health_comm74","Social,Offline",654,1677,3070
"add_health_comm78","Social,Offline",430,1333,1965
"add_health_comm79","Social,Offline",1190,4154,5399
"add_health_comm82","Social,Offline",921,4020,3030
"add_health_comm83","Social,Offline",1260,3583,5134
"add_health_comm84","Social,Offline",1545,4003,6013
"advogato","Social,Online",5042,39227,10674
"bible_nouns","Informational",1707,9059,3706
"bitcoin","Social,Online",3775,14120,6525
"bitcoin_alpha","Economic",5875,21489,9938
