"add_health_comm13","Social,Offline",652,2350,3542
"add_health_comm2","Social,Offline",103,348,670
"add_health_comm22","Social,Offline",612,2449,3900
"add_health_comm24","Social,Offline",849,3003,4483
"add_health_comm25","Social,Offline",790,2567,4778
"add_health_comm27","Social,Offline",1152,2530,7469
"add_health_comm28","Social,Offline",1136,4715,5857
"add_health_comm31","Social,Offline",728,1635,5477
"add_health_comm32","Social,Offline",853,3440,3990
"add_health_comm33","Social,Offline",1974,4833,13372
"add_health_comm34","Social,Offline",1605,5748,8940
"add_health_comm36","Social,Offline",2152,7986,12675
"add_health_comm37","Social,Offline",358,694,2672
"add_health_comm39","Social,Offline",987,3915,5658
"add_health_comm40","Social,Offline",1996,8522,9272
"add_health_comm42","Social,Offline",1405,4931,6240
"add_health_comm43","Social,Offline",1638,5242,9055
"add_health_comm45","Social,Offline",921,2745,5921
"add_health_comm49","Social,Offline",1877,7031,10278
"add_health_comm51","Social,Offline",676,1665,4140
"add_health_comm52","Social,Offline",1719,5438,9522
"add_health_comm53","Social,Offline",579,1510,2496
"add_health_comm54","Social,Offline",1035,3037,5192
"add_health_comm55","Social,Offline",331,800,1618
"add_health_comm56","Social,Offline",444,1393,3028
"add_health_comm57","Social,Offline",1180,3480,7320
"add_health_comm58","Social,Offline",1703,5605,8289
"add_health_comm59","Social,Offline",971,3339,4727
"add_health_comm60","Social,Offline",1131,3699,6222
"add_health_comm61","Social,Offline",1710,4399,10919
"add_health_comm62","Social,Offline",1040,2737,6629
"add_health_comm63","Social,Offline",96,282,1705
"add_health_comm64","Social,Offline",694,2861,2799
"add_health_comm65","Social,Offline",557,1869,2803
"add_health_comm67","Social,Offline",439,913,3139
"add_health_comm68","Social,Offline",1385,3871,7591
"add_health_comm69","Social,Offline",891,3678,5551
"add_health_comm7","Social,Offline",437,1698,2530
"add_health_comm73","Social,Offline",1630,6813,8719
"add_health_comm74","Social,Offline",654,1677,4760
"add_health_comm78","Social,Offline",430,1333,2389
"add_health_comm79","Social,Offline",1190,4154,5485
"add_health_comm82","Social,Offline",921,4020,4675
"add_health_comm83","Social,Offline",1260,3583,6571
"add_health_comm84","Social,Offline",1545,4003,10676
"advogato","Social,Online",5042,39227,16525
"bible_nouns","Informational",1707,9059,5838
"bitcoin","Social,Online",3775,14120,12542
"bitcoin_alpha","Economic",5875,21489,17518
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,2165
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2465
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1185
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,2470
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,4058
"celegans_interactomes_BPmaps","Biological",345,400,3703
"celegans_interactomes_Genetic","Biological",683,1543,3842
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,51635
"celegans_interactomes_Interolog","Biological",2378,13179,13082
"celegans_interactomes_LCI","Biological",117,123,833
"celegans_interactomes_Microarray","Biological",2333,136859,11147
"celegans_interactomes_Phenotypes","Biological",889,22652,3373
"celegans_interactomes_WI8","Biological",2214,3538,8253
"celegans_interactomes_wi2004","Biological",1084,1602,4369
"celegans_interactomes_wi2007","Biological",1108,1500,7214
"collins_yeast","Biological",1004,8319,11342
"copenhagen_calls","Social,Offline",347,477,2902
"copenhagen_sms","Social,Offline",457,628,3840
"digg_reply","Social,Online",29652,84781,93466
"dnc","Social,Online",849,10384,4891
"ecoli_transcription_v1.0","Biological",329,456,1757
"ecoli_transcription_v1.1","Biological",328,456,1001
"euroroad","Transportation",1039,1305,13500
"facebook_friends","Social,Online",329,1954,1462
"genetic_multiplex_Arabidopsis","Biological",6692,16064,22092
"genetic_multiplex_Candida","Biological",303,314,502
"genetic_multiplex_Celegans","Biological",3692,7650,10883
"genetic_multiplex_DanioRerio","Biological",31,41,84
"genetic_multiplex_Drosophila","Biological",8114,38909,28542
"genetic_multiplex_Gallus","Biological",205,234,558
"genetic_multiplex_Homo","Biological",18136,137630,56248
"genetic_multiplex_HumanHerpes4","Biological",189,191,752
"genetic_multiplex_Mus","Biological",7402,16858,23997
"genetic_multiplex_Plasmodium","Biological",1158,2402,5228
"genetic_multiplex_Rattus","Biological",2350,3484,6486
"genetic_multiplex_Sacchcere","Biological",6567,223539,21482
"genetic_multiplex_Sacchpomb","Biological",4078,55251,12698
"genetic_multiplex_Xenopus","Biological",263,350,2308
"gnutella_08","Technological",6299,20776,26002
"gnutella_09","Technological",8104,26008,31249
"gnutella_24","Technological",26498,65359,102172
"gnutella_25","Technological",22663,54693,88294
"gnutella_30","Technological",36646,88303,141873
"gplus","Social,Online",23613,39182,45734
"gplus_10","Social,Online",1648,151765,5580
"gplus_3","Social,Online",1602,165654,5084
"gplus_4","Social,Online",4602,430976,15178
"gplus_5","Social,Online",4839,263126,17643
"hamsterer","Social,Online",2000,16097,6803
"hiv_transmission","Social,Offline",26706,41206,86172
"inploid","Social,Online",14360,49334,42037
"interactome_figeys","Biological",2217,6418,6188
"interactome_pdz","Biological",161,209,1941
"interactome_stelzl","Biological",1615,3106,6509
"interactome_vidal","Biological",2783,6007,10743
"interactome_yeast","Biological",1458,1948,7965
"linux","Technological",30817,213208,76565
"montreal","Social,Offline",29,75,197
"openflights","Transportation",3188,18833,12644
"physician_trust","Social,Offline",117,465,533
"polblogs","Informational",1222,16714,4219
"reactome","Biological",5973,145778,31054
"scotus_majority_2007","Informational",34428,201078,128812
"scotus_majority_2008","Informational",25389,216436,103047
"student_cooperation","Social,Offline",141,256,2034
"turker_network","Social,Online",994,5007,4087
"twitter_12","Social,Online",191,7596,695
"twitter_9","Social,Online",211,12173,942
"uc_irvine_students","Social,Online",1893,13835,6337
"ugandan_village_friendship-1","Social,Offline",202,547,974
"ugandan_village_friendship-2","Social,Offline",181,688,753
"ugandan_village_health-advice_1","Social,Offline",187,431,692
"ugandan_village_health-advice_10","Social,Offline",204,820,1062
"ugandan_village_health-advice_11","Social,Offline",234,527,783
"ugandan_village_health-advice_12","Social,Offline",218,534,888
"ugandan_village_health-advice_13","Social,Offline",157,286,705
"ugandan_village_health-advice_16","Social,Offline",349,862,1036
"ugandan_village_health-advice_5","Social,Offline",166,386,933
"ugandan_village_health-advice_6","Social,Offline",131,284,842
"webkb_webkb_cornell_link1","Informational",343,693,1027
"webkb_webkb_texas_link1","Informational",269,484,814
"webkb_webkb_wisconsin_link1","Informational",280,553,1249
"wiki_science","Informational",677,6517,3962
"word_adjacency_darwin","Informational",7377,44205,20604
"word_adjacency_french","Informational",8308,23832,19973
"word_adjacency_japanese","Informational",2698,7995,7168
"word_adjacency_spanish","Informational",11558,43050,26479
"yeast_transcription","Biological",664,1065,2819
