"add_health_comm13","Social,Offline",652,2350,3265
"add_health_comm2","Social,Offline",103,348,548
"add_health_comm22","Social,Offline",612,2449,2772
"add_health_comm24","Social,Offline",849,3003,3984
"add_health_comm25","Social,Offline",790,2567,3576
"add_health_comm27","Social,Offline",1152,2530,6188
"add_health_comm28","Social,Offline",1136,4715,5542
"add_health_comm31","Social,Offline",728,1635,3972
"add_health_comm32","Social,Offline",853,3440,4307
"add_health_comm33","Social,Offline",1974,4833,10029
"add_health_comm34","Social,Offline",1605,5748,7180
"add_health_comm36","Social,Offline",2152,7986,10507
"add_health_comm37","Social,Offline",358,694,2026
"add_health_comm39","Social,Offline",987,3915,4736
"add_health_comm40","Social,Offline",1996,8522,8969
"add_health_comm42","Social,Offline",1405,4931,6976
"add_health_comm43","Social,Offline",1638,5242,7576
"add_health_comm45","Social,Offline",921,2745,4482
"add_health_comm49","Social,Offline",1877,7031,8956
"add_health_comm51","Social,Offline",676,1665,3458
"add_health_comm52","Social,Offline",1719,5438,8074
"add_health_comm53","Social,Offline",579,1510,3127
"add_health_comm54","Social,Offline",1035,3037,5558
"add_health_comm55","Social,Offline",331,800,1886
"add_health_comm56","Social,Offline",444,1393,2069
"add_health_comm57","Social,Offline",1180,3480,5761
"add_health_comm58","Social,Offline",1703,5605,8764
"add_health_comm59","Social,Offline",971,3339,4257
"add_health_comm60","Social,Offline",1131,3699,6391
"add_health_comm61","Social,Offline",1710,4399,9060
"add_health_comm62","Social,Offline",1040,2737,5139
"add_health_comm63","Social,Offline",96,282,536
"add_health_comm64","Social,Offline",694,2861,3182
"add_health_comm65","Social,Offline",557,1869,2544
"add_health_comm67","Social,Offline",439,913,2232
"add_health_comm68","Social,Offline",1385,3871,6935
"add_health_comm69","Social,Offline",891,3678,3911
"add_health_comm7","Social,Offline",437,1698,1912
"add_health_comm73","Social,Offline",1630,6813,7399
"add_health_comm74","Social,Offline",654,1677,2879
"add_health_comm78","Social,Offline",430,1333,2059
"add_health_comm79","Social,Offline",1190,4154,5757
"add_health_comm82","Social,Offline",921,4020,4063
"add_health_comm83","Social,Offline",1260,3583,5825
"add_health_comm84","Social,Offline",1545,4003,7822
"advogato","Social,Online",5042,39227,28474
"bible_nouns","Informational",1707,9059,8014
"bitcoin","Social,Online",3775,14120,18604
"bitcoin_alpha","Economic",5875,21489,30759
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1270
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2540
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1394
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,3890
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1830
"celegans_interactomes_BPmaps","Biological",345,400,2061
"celegans_interactomes_Genetic","Biological",683,1543,3616
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,127091
"celegans_interactomes_Interolog","Biological",2378,13179,16956
"celegans_interactomes_LCI","Biological",117,123,533
"celegans_interactomes_Microarray","Biological",2333,136859,36384
"celegans_interactomes_Phenotypes","Biological",889,22652,3174
"celegans_interactomes_WI8","Biological",2214,3538,9964
"celegans_interactomes_wi2004","Biological",1084,1602,5541
"celegans_interactomes_wi2007","Biological",1108,1500,5856
"collins_yeast","Biological",1004,8319,8463
"copenhagen_calls","Social,Offline",347,477,2870
"copenhagen_sms","Social,Offline",457,628,2871
"digg_reply","Social,Online",29652,84781,139505
"dnc","Social,Online",849,10384,9804
"ecoli_transcription_v1.0","Biological",329,456,1137
"ecoli_transcription_v1.1","Biological",328,456,1574
"euroroad","Transportation",1039,1305,8018
"facebook_friends","Social,Online",329,1954,2183
"genetic_multiplex_Arabidopsis","Biological",6692,16064,29199
"genetic_multiplex_Candida","Biological",303,314,1006
"genetic_multiplex_Celegans","Biological",3692,7650,16486
"genetic_multiplex_DanioRerio","Biological",31,41,304
"genetic_multiplex_Drosophila","Biological",8114,38909,43658
"genetic_multiplex_Gallus","Biological",205,234,743
"genetic_multiplex_Homo","Biological",18136,137630,109645
