"add_health_comm13","Social,Offline",652,2350,3897
"add_health_comm2","Social,Offline",103,348,886
"add_health_comm22","Social,Offline",612,2449,4610
"add_health_comm24","Social,Offline",849,3003,4377
"add_health_comm25","Social,Offline",790,2567,4910
"add_health_comm27","Social,Offline",1152,2530,11558
"add_health_comm28","Social,Offline",1136,4715,6052
"add_health_comm31","Social,Offline",728,1635,4477
"add_health_comm32","Social,Offline",853,3440,4002
"add_health_comm33","Social,Offline",1974,4833,11500
"add_health_comm34","Social,Offline",1605,5748,9901
"add_health_comm36","Social,Offline",2152,7986,12209
"add_health_comm37","Social,Offline",358,694,2310
"add_health_comm39","Social,Offline",987,3915,4421
"add_health_comm40","Social,Offline",1996,8522,10470
"add_health_comm42","Social,Offline",1405,4931,6032
"add_health_comm43","Social,Offline",1638,5242,9206
"add_health_comm45","Social,Offline",921,2745,4218
"add_health_comm49","Social,Offline",1877,7031,10306
"add_health_comm51","Social,Offline",676,1665,3214
"add_health_comm52","Social,Offline",1719,5438,9905
"add_health_comm53","Social,Offline",579,1510,4466
"add_health_comm54","Social,Offline",1035,3037,5757
"add_health_comm55","Social,Offline",331,800,1869
"add_health_comm56","Social,Offline",444,1393,3550
"add_health_comm57","Social,Offline",1180,3480,7161
"add_health_comm58","Social,Offline",1703,5605,8692
"add_health_comm59","Social,Offline",971,3339,5129
"add_health_comm60","Social,Offline",1131,3699,5395
"add_health_comm61","Social,Offline",1710,4399,9947
"add_health_comm62","Social,Offline",1040,2737,5866
"add_health_comm63","Social,Offline",96,282,676
"add_health_comm64","Social,Offline",694,2861,3639
"add_health_comm65","Social,Offline",557,1869,2974
"add_health_comm67","Social,Offline",439,913,3078
"add_health_comm68","Social,Offline",1385,3871,8023
"add_health_comm69","Social,Offline",891,3678,5260
"add_health_comm7","Social,Offline",437,1698,2898
"add_health_comm73","Social,Offline",1630,6813,8196
"add_health_comm74","Social,Offline",654,1677,4331
"add_health_comm78","Social,Offline",430,1333,4061
"add_health_comm79","Social,Offline",1190,4154,8055
"add_health_comm82","Social,Offline",921,4020,5502
"add_health_comm83","Social,Offline",1260,3583,8736
"add_health_comm84","Social,Offline",1545,4003,7815
"advogato","Social,Online",5042,39227,15691
"bible_nouns","Informational",1707,9059,5503
