"add_health_comm13","Social,Offline",652,2350,2935
"add_health_comm2","Social,Offline",103,348,260
"add_health_comm22","Social,Offline",612,2449,2602
"add_health_comm24","Social,Offline",849,3003,3464
"add_health_comm25","Social,Offline",790,2567,2815
"add_health_comm27","Social,Offline",1152,2530,9132
"add_health_comm28","Social,Offline",1136,4715,3541
"add_health_comm31","Social,Offline",728,1635,6762
"add_health_comm32","Social,Offline",853,3440,3867
"add_health_comm33","Social,Offline",1974,4833,12335
"add_health_comm34","Social,Offline",1605,5748,6442
"add_health_comm36","Social,Offline",2152,7986,12375
"add_health_comm37","Social,Offline",358,694,3368
"add_health_comm39","Social,Offline",987,3915,3568
"add_health_comm40","Social,Offline",1996,8522,9730
"add_health_comm42","Social,Offline",1405,4931,4299
"add_health_comm43","Social,Offline",1638,5242,7741
"add_health_comm45","Social,Offline",921,2745,3378
"add_health_comm49","Social,Offline",1877,7031,8199
"add_health_comm51","Social,Offline",676,1665,2585
"add_health_comm52","Social,Offline",1719,5438,7508
"add_health_comm53","Social,Offline",579,1510,3240
"add_health_comm54","Social,Offline",1035,3037,4140
"add_health_comm55","Social,Offline",331,800,2310
"add_health_comm56","Social,Offline",444,1393,1523
"add_health_comm57","Social,Offline",1180,3480,5544
"add_health_comm58","Social,Offline",1703,5605,6802
"add_health_comm59","Social,Offline",971,3339,4743
"add_health_comm60","Social,Offline",1131,3699,4606
"add_health_comm61","Social,Offline",1710,4399,16403
"add_health_comm62","Social,Offline",1040,2737,4147
"add_health_comm63","Social,Offline",96,282,509
"add_health_comm64","Social,Offline",694,2861,2793
"add_health_comm65","Social,Offline",557,1869,2944
"add_health_comm67","Social,Offline",439,913,1718
"add_health_comm68","Social,Offline",1385,3871,7498
"add_health_comm69","Social,Offline",891,3678,4908
"add_health_comm7","Social,Offline",437,1698,1614
"add_health_comm73","Social,Offline",1630,6813,7851
"add_health_comm74","Social,Offline",654,1677,2572
"add_health_comm78","Social,Offline",430,1333,1779
"add_health_comm79","Social,Offline",1190,4154,5780
"add_health_comm82","Social,Offline",921,4020,6689
"add_health_comm83","Social,Offline",1260,3583,4973
"add_health_comm84","Social,Offline",1545,4003,6433
"advogato","Social,Online",5042,39227,9943
"bible_nouns","Informational",1707,9059,4172
"bitcoin","Social,Online",3775,14120,6027
"bitcoin_alpha","Economic",5875,21489,9834
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1087
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,1942
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,846
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,3478
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,795
"celegans_interactomes_BPmaps","Biological",345,400,1175
"celegans_interactomes_Genetic","Biological",683,1543,2065
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,33601
